title,review_point,review_total,sub_category,address,contact_number,open_hours,Accessibility,Amenities,Planning,short_description,coordinate,regency,link,metadata,site,Service options,Offerings,Atmosphere,Crowd,Payments,Dining options,check_in
Grombong Waterfall,4.7,90 reviews,Tourist attraction,"R5CM+Q38, Village, Lemukih, Sawan, Buleleng Regency, Bali 81171 ",, 8AM to 5PM,,,,,"-8.1780764, 115.1827113", Buleleng ,https://www.google.com/maps/place/Grombong+Waterfall/data=!4m7!3m6!1s0x2dd18e05e051bca7:0x9846ebdbc9873881!8m2!3d-8.1780764!4d115.1827113!16s%2Fg%2F11ddxq2j_r!19sChIJp7xR4AWO0S0RgTiHydvrRpg?authuser=0&hl=en&rclk=1,,,,,,,,,
Nelson Falls,4.8,434 reviews,Tourist attraction,"Lyell Hwy, Queenstown TAS 7001, Australia ",phone:tel:+61 1300 827 727,,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,"Waterfall in a forest of moss, ferns & sassafras, with educational panels along an easy path.","-42.1006947, 145.7378237",,https://www.google.com/maps/place/Nelson+Falls/data=!4m7!3m6!1s0xaa6ffe471142cc71:0xe357dd5fa39bbcf3!8m2!3d-42.1006947!4d145.7378237!16s%2Fm%2F010s991q!19sChIJccxCEUf-b6oR87ybo1_dV-M?authuser=0&hl=en&rclk=1,,http://www.parks.tas.gov.au/?base=1568,,,,,,,
Sao Soru Waterfall,5.0,1 review,Nature preserve,"939W+V8P, Nirangkliung, Nita, Sikka Regency, East Nusa Tenggara ",,,,,,,"-8.6302969, 122.0958378", Sikka ,https://www.google.com/maps/place/Sao+Soru+Waterfall/data=!4m7!3m6!1s0x2dad1130a0947501:0xbcd01d3a3fb9e5ca!8m2!3d-8.6302969!4d122.0958378!16s%2Fg%2F11fm4y44t0!19sChIJAXWUoDARrS0RyuW5Pzod0Lw?authuser=0&hl=en&rclk=1,,,,,,,,,
sanggallo Waterfall,,,Tourist attraction,"RGQV+37, Sebotok, Labuhan Badas, Sumbawa Regency, West Nusa Tenggara ",, 7AM to 3PM,,,,,"-8.1622879, 117.5431544", Sumbawa ,https://www.google.com/maps/place/Sumampan+Waterfall/data=!4m7!3m6!1s0x2dd217dd0de27bf7:0x3a80d39fe18240a2!8m2!3d-8.5514973!4d115.2919945!16s%2Fg%2F11g4jfwgt9!19sChIJ93viDd0X0i0RokCC4Z_TgDo?authuser=0&hl=en&rclk=1,,,,,,,,,
Wairhoret Waterfall,4.0,1 review,Tourist attraction,"9FGC+VPV, Wairterang, Waigete, Sikka Regency, East Nusa Tenggara ",,,,,,,"-8.6227577, 122.471802", Sikka ,https://www.google.com/maps/place/Wairhoret+Waterfall/data=!4m7!3m6!1s0x2dace724cc633c45:0x27aa07673af2f14e!8m2!3d-8.6227577!4d122.471802!16s%2Fg%2F11jk_nys9f!19sChIJRTxjzCTnrC0RTvHyOmcHqic?authuser=0&hl=en&rclk=1,,,,,,,,,
Small waterfall,4.0,1 review,Tourist attraction,"MCV5+Q7 Tiu Kelep Waterfall, Bayan, North Lombok Regency, West Nusa Tenggara 83354 ",,,,,,,"-8.3064721, 116.4083054", North Lombok ,https://www.google.com/maps/place/Small+waterfall/data=!4m7!3m6!1s0x2dcdd5d24b1349b5:0x88b33cb449b6c088!8m2!3d-8.3064721!4d116.4083054!16s%2Fg%2F11t577svjl!19sChIJtUkTS9LVzS0RiMC2SbQ8s4g?authuser=0&hl=en&rclk=1,,,,,,,,,
Sano Limbung,4.2,12 reviews,Lake,"Golo Lujang, Boleng, West Manggarai Regency, East Nusa Tenggara ",,,,,,,"-8.5286109, 120.1061111", West Manggarai ,https://www.google.com/maps/place/Sano+Limbung/data=!4m7!3m6!1s0x2db47eddf058665d:0xd3576d93a6e90365!8m2!3d-8.5286111!4d120.1061111!16s%2Fg%2F11h0t66bc!19sChIJXWZY8N1-tC0RZQPpppNtV9M?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Nungnung,4.7,"1,028 reviews",Tourist attraction,"Desa Plaga, Belok/Sidan, Kec. Petang, Kabupaten Badung, Bali 80353 ",phone:tel:03619009270, Open 24 hours,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,"Panoramic & powerful 164-foot-high waterfall surrounded by lush jungle at 2,953 feet.","-8.3297697, 115.2293907",  Badung,https://www.google.com/maps/place/Air+Terjun+Nungnung/data=!4m7!3m6!1s0x2dd22083c3c810e3:0xaf7683cd807138bc!8m2!3d-8.3297697!4d115.2293907!16s%2Fg%2F11btvwpqw_!19sChIJ4xDIw4Mg0i0RvDhxgM2Ddq8?authuser=0&hl=en&rclk=1,,http://badungtourism.com/,,,,,,,
Logoweki Waterfall,3.4,14 reviews,Tourist attraction,"7RW3+XRV, Central Wologai, Detusoko, Ende Regency, East Nusa Tenggara ",phone:tel:085237557831, Open 24 hours,,,,,"-8.7025024, 121.8045506", Ende ,https://www.google.com/maps/place/Logoweki+Waterfall/data=!4m7!3m6!1s0x2dad67dc93814601:0x8a00661dbfaa7100!8m2!3d-8.7025024!4d121.8045506!16s%2Fg%2F11hyxndd_l!19sChIJAUaBk9xnrS0RAHGqvx1mAIo?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Padangbulia,4.3,104 reviews,Water park,"R4V8+PPH, Padangbulia, Sukasada, Buleleng Regency, Bali 81161 ",, Open 24 hours,,,,,"-8.1556937, 115.116858", Buleleng ,https://www.google.com/maps/place/Air+Terjun+Padangbulia/data=!4m7!3m6!1s0x2dd190159af758df:0xe858dffdafad330e!8m2!3d-8.1556937!4d115.116858!16s%2Fg%2F11cn10c3_1!19sChIJ31j3mhWQ0S0RDjOtr_3fWOg?authuser=0&hl=en&rclk=1,,,,,,,,,
Cunca Lolos,,,,,,,,,,,"-8.5927825, 120.0138879",,https://www.google.com/maps/place/Cunca+Lolos/data=!4m7!3m6!1s0x2db47d7c2d0cc7b5:0x3d364a52b757fbff!8m2!3d-8.6001655!4d120.0145169!16s%2Fg%2F12q4zhtl1!19sChIJtccMLXx9tC0R__tXt1JKNj0?authuser=0&hl=en&rclk=1,,,,,,,,,
Cunca Cio,5.0,2 reviews,Tourist attraction,"CJH9+6R7, Tango Molas, Poco Ranaka, East Manggarai Regency, East Nusa Tenggara ",,,,,,,"-8.5719649, 120.6195623", East Manggarai ,https://www.google.com/maps/place/Cunca+Cio/data=!4m7!3m6!1s0x2db30b5f75065115:0x65a0594e21eca973!8m2!3d-8.5719649!4d120.6195623!16s%2Fg%2F11mvrgjjc3!19sChIJFVEGdV8Lsy0Rc6nsIU5ZoGU?authuser=0&hl=en&rclk=1,,,,,,,,,
Kede Bodu Waterfall,3.9,20 reviews,Tourist attraction,"5MW2+HPX, Unnamed Road, Tim., Kabupaten Ende, Nusa Tenggara Tim., Kedebodu, Ende Timur, Ende Regency, East Nusa Tenggara ",phone:tel:081238397960,,,,,,"-8.8035178, 121.651846", Ende ,https://www.google.com/maps/place/Kede+Bodu+Waterfall/data=!4m7!3m6!1s0x2dad5f0cbaaa26e9:0x8b3f7cdab4c19745!8m2!3d-8.8035178!4d121.651846!16s%2Fg%2F11dxpdkl7s!19sChIJ6SaqugxfrS0RRZfBtNp8P4s?authuser=0&hl=en&rclk=1,,,,,,,,,
Cemara Waterfall,4.7,22 reviews,Water park,"Sambangan, Sukasada, Buleleng Regency, Bali 81161 ",phone:tel:087762531292, 8AM to 6PM,,,,,"-8.2049904, 115.1068893", Buleleng ,https://www.google.com/maps/place/Cemara+Waterfall/data=!4m7!3m6!1s0x2dd18f9b7b850f19:0xe60f26de0ef94231!8m2!3d-8.2049904!4d115.1068893!16s%2Fg%2F11c6chwxbd!19sChIJGQ-Fe5uP0S0RMUL5Dt4mD-Y?authuser=0&hl=en&rclk=1,,,,,,,,,
We Soka waterfall,,,Tourist attraction,"GJW5+832, Sambali Loku, Umbu Ratu Nggay Barat, Central Sumba Regency, East Nusa Tenggara ",,,,,,,"-9.4542469, 119.6076299", Central Sumba ,https://www.google.com/maps/place/We+Soka+waterfall/data=!4m7!3m6!1s0x2c4b3bd9272142e7:0x56e485f1c6f5e337!8m2!3d-9.4542469!4d119.6076299!16s%2Fg%2F11l0w08llf!19sChIJ50IhJ9k7SywRN-P1xvGF5FY?authuser=0&hl=en&rclk=1,,,,,,,,,
Danau Ranamese (Ranamese Lake),4.4,185 reviews,Tourist attraction,"9H66+8CQ, Golo Loni, Rana Mese, East Manggarai Regency, East Nusa Tenggara ",, 8AM to 6PM,,,,,"-8.6391667, 120.5611111", East Manggarai ,https://www.google.com/maps/place/Danau+Ranamese+(Ranamese+Lake)/data=!4m7!3m6!1s0x2db30c91c020fdfd:0xd3efbd76606693ab!8m2!3d-8.6391667!4d120.5611111!16s%2Fg%2F11cs5x9d8h!19sChIJ_f0gwJEMsy0Rq5NmYHa979M?authuser=0&hl=en&rclk=1,,https://komodotourpackage.com/,,,,,,,
Garden To Dhaekale Water Fall,4.7,3 reviews,,"8R7X+CM6, Nggumbelaka, Lepembusu Kelisoke, Ende Regency, East Nusa Tenggara ",, Open 24 hours,,,,,"-8.6864544, 121.8491376", Ende ,https://www.google.com/maps/place/Garden+To+Dhaekale+Water+Fall/data=!4m7!3m6!1s0x2dad694b1810171d:0x19ba9faad0c5b64!8m2!3d-8.6864544!4d121.8491376!16s%2Fg%2F11g0gdvjs3!19sChIJHRcQGEtprS0RZFsMrfqpmwE?authuser=0&hl=en&rclk=1,,http://nggumbelaka.blogspot.com/,,,,,,,
Dedari Waterfall,4.6,11 reviews,Water park,"Q4W4+3MX, Sambangan, Sukasada, Buleleng Regency, Bali 81161 ",, 8AM to 6PM,,,,,"-8.2047506, 115.1067343", Buleleng ,https://www.google.com/maps/place/Dedari+Waterfall/data=!4m7!3m6!1s0x2dd18f9ab83895ab:0x60433f60f3bb02c6!8m2!3d-8.2047506!4d115.1067343!16s%2Fg%2F11h9xm206c!19sChIJq5U4uJqP0S0RxgK782A_Q2A?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Matayangu,4.7,93 reviews,Tourist attraction,"8GG3+MVV, Manurara, Katikutana Selatan, Central Sumba Regency, East Nusa Tenggara ",phone:tel:081232910969,,,,,,"-9.6732549, 119.5046864", Central Sumba ,https://www.google.com/maps/place/Air+Terjun+Matayangu/data=!4m7!3m6!1s0x2c4b1c05fd696e2f:0x990a2dd0deacbf8f!8m2!3d-9.6732549!4d119.5046864!16s%2Fg%2F11c533j63y!19sChIJL25p_QUcSywRj7-s3tAtCpk?authuser=0&hl=en&rclk=1,,,,,,,,,
Dhaekale Water Fall,5.0,1 review,Water park,"8R7W+GX2, Nggumbelaka, Lepembusu Kelisoke, Ende Regency, East Nusa Tenggara ",, Open 24 hours,,,,,"-8.6862413, 121.8473911", Ende ,https://www.google.com/maps/place/Dhaekale+Water+Fall/data=!4m7!3m6!1s0x2dad69038f7e15bd:0x5a7a909917cc6996!8m2!3d-8.6862413!4d121.8473911!16s%2Fg%2F11ghnymf4m!19sChIJvRV-jwNprS0RlmnMF5mQelo?authuser=0&hl=en&rclk=1,,,,,,,,,
Rangko Cave,4.4,640 reviews,Tourist attraction,"Tanjung Boleng, Boleng, West Manggarai Regency, East Nusa Tenggara ",phone:tel:081242014311, 6:30AM to 6PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,,,"Ocean cavern with rock formations, sunlit in the afternoon, popular for swimming & diving.","-8.4326763, 119.9639839", West Manggarai ,https://www.google.com/maps/place/Rangko+Cave/data=!4m7!3m6!1s0x2db46fe514da12bd:0x8ee87aa45f9803ed!8m2!3d-8.4326763!4d119.9639839!16s%2Fg%2F11c28k3bp7!19sChIJvRLaFOVvtC0R7QOYX6R66I4?authuser=0&hl=en&rclk=1,,,,,,,,,
Paluhuwai waterfall,,,Tourist attraction,"WGFC+5Q8, Wairara, Mahu, East Sumba Regency, East Nusa Tenggara ",,,,,,,"-10.0770966, 120.5219417", East Sumba ,https://www.google.com/maps/place/Paluhuwai+waterfall/data=!4m7!3m6!1s0x2c4c6b77589f8255:0x30ad8279e3739e13!8m2!3d-10.0770966!4d120.5219417!16s%2Fg%2F11t7h73n0_!19sChIJVYKfWHdrTCwRE55z43mCrTA?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Harunda,4.2,10 reviews,Tourist attraction,"FR5C+X2W, Soru, Umbu Ratu Nggay, Central Sumba Regency, East Nusa Tenggara ",,,,,,,"-9.5400077, 119.8200703", Central Sumba ,https://www.google.com/maps/place/Air+Terjun+Harunda/data=!4m7!3m6!1s0x2c4b403970227be1:0x9e6215a523407349!8m2!3d-9.5400077!4d119.8200703!16s%2Fg%2F11c4jwgjcy!19sChIJ4XsicDlASywRSXNAI6UVYp4?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Murundao,4.1,64 reviews,Garden,"6RXW+HC6, Moni, Flores,, Koanara, Kec. Kelimutu, Kabupaten Ende, Nusa Tenggara Tim. ",, 7AM to 6PM,,,,,"-8.751078, 121.8460098",  Ende,https://www.google.com/maps/place/Air+Terjun+Murundao/data=!4m7!3m6!1s0x2dad42855f5f2b93:0xe127170296813e70!8m2!3d-8.751078!4d121.8460098!16s%2Fg%2F11cn6jh2wc!19sChIJkytfX4VCrS0RcD6BlgIXJ-E?authuser=0&hl=en&rclk=1,,,,,,,,,
Tengku Lese,,,,,,,,,,,"-8.5477245, 120.3874681",,https://www.google.com/maps/place/Tengku+Lese/data=!4m7!3m6!1s0x2db39d75c8a2825f:0x16af31ac247ad538!8m2!3d-8.551196!4d120.3867834!16s%2Fg%2F1hm40t1s4!19sChIJX4KiyHWdsy0RONV6JKwxrxY?authuser=0&hl=en&rclk=1,,,,,,,,,
Paluhuwai waterfall,,,Tourist attraction,"WGMC+FVR, Wairara, Mahu, East Sumba Regency, East Nusa Tenggara ",phone:tel:082188391594, Open 24 hours,,,,,"-10.0662678, 120.5221524", East Sumba ,https://www.google.com/maps/place/Paluhuwai+waterfall/data=!4m7!3m6!1s0x2c4c6b8380233f19:0x48f87983f77083ab!8m2!3d-10.0662678!4d120.5221524!16s%2Fg%2F11s5bztpxk!19sChIJGT8jgINrTCwRq4Nw94N5-Eg?authuser=0&hl=en&rclk=1,,,,,,,,,
Embung Pungi Kajailu,2.0,1 review,Tourist attraction,"9GGM+4Q, Dameka, Katikutana Selatan, Central Sumba Regency, East Nusa Tenggara ",,,,,,,"-9.6246788, 119.5343835", Central Sumba ,https://www.google.com/maps/place/Embung+Pungi+Kajailu/data=!4m7!3m6!1s0x2c4b19e066001737:0x68c8d15990337baf!8m2!3d-9.6246788!4d119.5343835!16s%2Fg%2F11rr54bvnk!19sChIJNxcAZuAZSywRr3szkFnRyGg?authuser=0&hl=en&rclk=1,,,,,,,,,
Niagara Murukeba,4.9,18 reviews,Tourist attraction,"7R2G+R3X, Koanara, Kelimutu, Ende Regency, East Nusa Tenggara ",phone:tel:082236466500, Open 24 hours,,,,,"-8.747879, 121.8252478", Ende ,https://www.google.com/maps/place/Niagara+Murukeba/data=!4m7!3m6!1s0x2dad42a686b07879:0x85547ec5586f5e70!8m2!3d-8.747879!4d121.8252478!16s%2Fg%2F11g6rgqj8y!19sChIJeXiwhqZCrS0RcF5vWMV-VIU?authuser=0&hl=en&rclk=1,,,,,,,,,
Maidang Waterfall,4.3,3 reviews,,"559R+GWG, Maidang, Kambata Mapambuhang, East Sumba Regency, East Nusa Tenggara ",,,,,,,"-9.8311822, 120.1923247", East Sumba ,https://www.google.com/maps/place/Maidang+Waterfall/data=!4m7!3m6!1s0x2c4c81ae44be547d:0x55e1854cb4132506!8m2!3d-9.8311822!4d120.1923247!16s%2Fg%2F11ghtfjj6_!19sChIJfVS-RK6BTCwRBiUTtEyF4VU?authuser=0&hl=en&rclk=1,,,,,,,,,
Dettifoss,4.8,"1,158 reviews",Waterfall,"671, Iceland ",,,,,,,"65.8146658, -16.384576",,https://www.google.com/maps/place/Dettifoss/data=!4m7!3m6!1s0x48cd068ace5f4fb9:0x404278759828237a!8m2!3d65.8146662!4d-16.384576!16zL20vMDJybHB2!19sChIJuU9fzooGzUgReiMomHV4QkA?authuser=0&hl=en&rclk=1,"Featured in the film 'Prometheus,' Europe's most powerful waterfall is in Vatnajökull National Park.",,,,,,,,
Kampung Prai Ijing,4.7,341 reviews,Tourist attraction,"9C5J+F73, Tebara, Kota Walkabubak, West Sumba Regency, East Nusa Tenggara ",, 6AM to 5PM,,,,,"-9.6413527, 119.4306809", West Sumba ,https://www.google.com/maps/place/Kampung+Prai+Ijing/data=!4m7!3m6!1s0x2c4b1e300bcfbeaf:0xe7166dc23f44e00!8m2!3d-9.6413527!4d119.4306809!16s%2Fg%2F11dxqbqdf1!19sChIJr77PCzAeSywRAE70I9xmcQ4?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Murusobe,4.6,16 reviews,Tourist attraction,"8XHG+355, Loke, Tana Wawo, Sikka Regency, East Nusa Tenggara ",,,,,,,"-8.672367, 121.9754934", Sikka ,https://www.google.com/maps/place/Air+Terjun+Murusobe/data=!4m7!3m6!1s0x2dad6b7197e6ee43:0x6310a6014757fea4!8m2!3d-8.672367!4d121.9754934!16s%2Fg%2F11g07b4hwb!19sChIJQ-7ml3FrrS0RpP5XRwGmEGM?authuser=0&hl=en&rclk=1,,,,,,,,,
Laputi Waterfall,4.8,13 reviews,Water park,"X3H4+6V3, Praing Kareha, Tabundung, East Sumba Regency, East Nusa Tenggara ",,,,,,,"-10.0219797, 120.0571775", East Sumba ,https://www.google.com/maps/place/Laputi+Waterfall/data=!4m7!3m6!1s0x2c4b8f4f1a0d5d2f:0xfd259bc5762aaebb!8m2!3d-10.0219797!4d120.0571775!16s%2Fg%2F11f1ymtgv0!19sChIJL10NGk-PSywRu64qdsWbJf0?authuser=0&hl=en&rclk=1,,,,,,,,,
Mystic Falls,4.7,633 reviews,Waterfall,"Wyoming 82190, United States ",,,,,,,"44.4840981, -110.8738229",,https://www.google.com/maps/place/Mystic+Falls/data=!4m7!3m6!1s0x5351ecb048bc4b07:0x779b41bc7e8d94a8!8m2!3d44.4840986!4d-110.8738229!16s%2Fm%2F0b6d9qh!19sChIJB0u8SLDsUVMRqJSNfrxBm3c?authuser=0&hl=en&rclk=1,This scenic cascade waterfall along the Little Firehole River is reached via a hiking trail.,,,,,,,,
Manupeu Tanah Daru National Park,4.3,3 reviews,National park,"Taman Nasional Manupeu Tanah Daru, Pulau, Sumba, Kabupaten Sumba Barat, Nusa Tenggara Tim. ",,,,,,,"-9.5777936, 119.5020698",  Sumba Barat,https://www.google.com/maps/place/Manupeu+Tanah+Daru+National+Park/data=!4m7!3m6!1s0x2c4b21fa55555555:0x8029da5eb0573005!8m2!3d-9.5777936!4d119.5020698!16s%2Fm%2F02qd5gs!19sChIJVVVVVfohSywRBTBXsF7aKYA?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Murunderu,4.2,6 reviews,Tourist attraction,"5R96+9JQ, Nuamuli, Wolojita, Ende Regency, East Nusa Tenggara ",,,,,,,"-8.8315376, 121.8115944", Ende ,https://www.google.com/maps/place/Air+Terjun+Murunderu/data=!4m7!3m6!1s0x2dad458426322f67:0xf1076f79bbf11071!8m2!3d-8.8315376!4d121.8115944!16s%2Fg%2F11j4tzfx7z!19sChIJZy8yJoRFrS0RcRDxu3lvB_E?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Kanabu Wai,4.6,7 reviews,Tourist attraction,"276M+7CV, Katikutana, Matawai La Pawu, East Sumba Regency, East Nusa Tenggara ",, Open 24 hours,,,,,"-9.9892622, 120.2835355", East Sumba ,https://www.google.com/maps/place/Air+Terjun+Kanabu+Wai/data=!4m7!3m6!1s0x2c4c709cfa7d35eb:0xd368ac09052b86be!8m2!3d-9.9892622!4d120.2835355!16s%2Fg%2F11f31srvb5!19sChIJ6zV9-pxwTCwRvoYrBQmsaNM?authuser=0&hl=en&rclk=1,,,,,,,,,
Sade Waterfall,4.4,42 reviews,Scenic spot,"H2VH+X75, Belimbing, Pupuan, Tabanan Regency, Bali 82163 ",,,,,,,"-8.4051065, 115.0282489", Tabanan ,https://www.google.com/maps/place/Sade+Waterfall/data=!4m7!3m6!1s0x2dd2293eadab354f:0xf1b18a294e99ba0d!8m2!3d-8.4051065!4d115.0282489!16s%2Fg%2F11bzs1lpp7!19sChIJTzWrrT4p0i0RDbqZTimKsfE?authuser=0&hl=en&rclk=1,,,,,,,,,
Waterfall Loko Winne Mata Kaito,5.0,3 reviews,Lodging,"97MX+52W, Pada Ewata, Wewewa Timur, Southwest Sumba Regency, East Nusa Tenggara ",,,,,,,"-9.6170237, 119.2975857", Southwest Sumba ,https://www.google.com/maps/place/Waterfall+Loko+Winne+Mata+Kaito/data=!4m7!3m6!1s0x2c4ae765a4991dcf:0xe84b2d5894afea21!8m2!3d-9.6170237!4d119.2975857!16s%2Fg%2F11hh9d6z2g!19sChIJzx2ZpGXnSiwRIeqvlFgtS-g?authuser=0&hl=en&rclk=1,,,,,,,,,
Mutulo'o Hot Steam (Solfatar and Fumarol of Kelimutu Volcano),4.5,6 reviews,Tourist attraction,"7R2J+F4J, Koanara, Kelimutu, Ende Regency, East Nusa Tenggara ",phone:tel:081236986563, Open 24 hours,,,,,"-8.7487876, 121.8302528", Ende ,https://www.google.com/maps/place/Mutulo'o+Hot+Steam+(Solfatar+and+Fumarol+of+Kelimutu+Volcano)/data=!4m7!3m6!1s0x2dad430c0fb1ece5:0xa3b5b0838c8f2db5!8m2!3d-8.7487876!4d121.8302528!16s%2Fg%2F11fmgz70gs!19sChIJ5eyxDwxDrS0RtS2PjIOwtaM?authuser=0&hl=en&rclk=1,,http://magma.vsi.esdm.go.id/,,,,,,,
Air Terjun Hirumanu,4.7,30 reviews,Tourist attraction,"X94W+XXH, Lai Taku, Paberiwai, East Sumba Regency, East Nusa Tenggara ",phone:tel:08123152935, Open 24 hours,,,,,"-10.0425711, 120.3974915", East Sumba ,https://www.google.com/maps/place/Air+Terjun+Hirumanu/data=!4m7!3m6!1s0x2c4c6e8f1194ee7d:0x5bcaaeeec6de8708!8m2!3d-10.0425711!4d120.3974915!16s%2Fg%2F11c0vyqxhr!19sChIJfe6UEY9uTCwRCIfexu6uyls?authuser=0&hl=en&rclk=1,,,,,,,,,
Grojogan Twin Waterfall,3.8,29 reviews,National reserve,"Pejaten, Kediri, Tabanan Regency, Bali 82115 ",, 8AM to 5PM,,,,,"-8.5782454, 115.0980068", Tabanan ,https://www.google.com/maps/place/Grojogan+Twin+Waterfall/data=!4m7!3m6!1s0x2dd239271e4890d5:0xefce28fb4dc7fe82!8m2!3d-8.5782454!4d115.0980068!16s%2Fg%2F11h1jbx7t7!19sChIJ1ZBIHic50i0Rgv7HTfsozu8?authuser=0&hl=en&rclk=1,,,,,,,,,
Waikanabu Waterfall,4.5,14 reviews,National forest,"X4J7+GRR, Billa, Tabundung, East Sumba Regency, East Nusa Tenggara ",,,,,,,"-10.0186434, 120.1145014", East Sumba ,https://www.google.com/maps/place/Waikanabu+Waterfall/data=!4m7!3m6!1s0x2c4b89c28906c095:0x6f1c33aa00868bb1!8m2!3d-10.0186434!4d120.1145014!16s%2Fg%2F11hnwk8y04!19sChIJlcAGicKJSywRsYuGAKozHG8?authuser=0&hl=en&rclk=1,,,,,,,,,
Tiwu Kea,4.3,22 reviews,Tourist attraction,"Mbuliwaralau, Wolowaru, Ende Regency, East Nusa Tenggara ",phone:tel:081253095951,,,,,,"-8.8201407, 121.8673209", Ende ,https://www.google.com/maps/place/Tiwu+Kea/data=!4m7!3m6!1s0x2dad45ebe9debb21:0xb917754c2d8f396!8m2!3d-8.8201407!4d121.8673209!16s%2Fg%2F11f711_bm0!19sChIJIbve6etFrS0RlvPYwlR3kQs?authuser=0&hl=en&rclk=1,,,,,,,,,
Danau Laputi,4.4,14 reviews,Tourist attraction,"X3G5+428, Praing Kareha, Tabundung, East Sumba Regency, East Nusa Tenggara ",, 6AM to 5PM,,,,,"-10.0247121, 120.0575809", East Sumba ,https://www.google.com/maps/place/Danau+Laputi/data=!4m7!3m6!1s0x2c4b8f48de6a1f7b:0x7bb605c91d03974d!8m2!3d-10.0247121!4d120.0575809!16s%2Fg%2F11cn9jzqqg!19sChIJex9q3kiPSywRTZcDHckFtns?authuser=0&hl=en&rclk=1,,,,,,,,,
Batutimpi waterfall,4.3,4 reviews,National reserve,"H3F6+2XG, Gunung Salak, Selemadeg Timur, Tabanan Regency, Bali 82162 ",phone:tel:085338553337, Open 24 hours,,,,,"-8.4274312, 115.0624638", Tabanan ,https://www.google.com/maps/place/Batutimpi+waterfall/data=!4m7!3m6!1s0x2dd22fa8f2a83dd9:0x9170ad1799a62c7f!8m2!3d-8.4274312!4d115.0624638!16s%2Fg%2F11j3xb_jsv!19sChIJ2T2o8qgv0i0RfyymmRetcJE?authuser=0&hl=en&rclk=1,,,,,,,,,
La Tuku Waterfall,5.0,1 review,Park,"X9WJ+7GV, Mehang Mata, Paberiwai, East Sumba Regency, East Nusa Tenggara ",phone:tel:085253880128, Open 24 hours,,,,,"-10.0042731, 120.3812893", East Sumba ,https://www.google.com/maps/place/La+Tuku+Waterfall/data=!4m7!3m6!1s0x2c4c6f9cf2921191:0xa4522ae91194ed71!8m2!3d-10.0042731!4d120.3812893!16s%2Fg%2F11gj8m06fb!19sChIJkRGS8pxvTCwRce2UEekqUqQ?authuser=0&hl=en&rclk=1,,,,,,,,,
Kampung Adat Saga,4.4,74 reviews,Tourist attraction,"6PHP+HHV, Saga, Detusoko, Ende Regency, East Nusa Tenggara ",phone:tel:081235740670, Open 24 hours,,,,,"-8.7710156, 121.7364342", Ende ,https://www.google.com/maps/place/Kampung+Adat+Saga/data=!4m7!3m6!1s0x2dad5dc200f3aa1b:0x8d69c3762bab5644!8m2!3d-8.7710156!4d121.7364342!16s%2Fg%2F11f0_7bb3c!19sChIJG6rzAMJdrS0RRFarK3bDaY0?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Lakolat,4.4,25 reviews,Tourist attraction,"559R+84J, Maidang, Kambata Mapambuhang, East Sumba Regency, East Nusa Tenggara ",,,,,,,"-9.8316516, 120.1902627", East Sumba ,https://www.google.com/maps/place/Air+Terjun+Lakolat/data=!4m7!3m6!1s0x2c4c80712c110acf:0xc9b7d4a10551d20b!8m2!3d-9.8316516!4d120.1902627!16s%2Fg%2F11cpg61wyc!19sChIJzwoRLHGATCwRC9JRBaHUt8k?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Bertingkat,4.1,53 reviews,Tourist attraction,"Q4XQ+CGQ, Desa, Gitgit, Sukasada, Buleleng Regency, Bali 81161 ",, 9AM to 5PM,,,,,"-8.2014046, 115.1388498", Buleleng ,https://www.google.com/maps/place/Air+Terjun+Bertingkat/data=!4m7!3m6!1s0x2dd18fc91a32233f:0xcf36648b8dda77dc!8m2!3d-8.2014046!4d115.1388498!16s%2Fg%2F11bx8gwxmt!19sChIJPyMyGsmP0S0R3HfajYtkNs8?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Lokomboro,4.5,38 reviews,Tourist attraction,"97MW+3FV, Pada Ewata, Wewewa Timur, Southwest Sumba Regency, East Nusa Tenggara ",, 8AM to 6PM,,,,,"-9.6172693, 119.2961849", Southwest Sumba ,https://www.google.com/maps/place/Air+Terjun+Lokomboro/data=!4m7!3m6!1s0x2c4ae7692da0554b:0x141ce8eceeb6bd5e!8m2!3d-9.6172693!4d119.2961849!16s%2Fg%2F11c5xs25gc!19sChIJS1WgLWnnSiwRXr227uzoHBQ?authuser=0&hl=en&rclk=1,,,,,,,,,
