title,link,keyword
The Mavila Sanur,https://www.google.com/maps/place/The+Mavila+Sanur/data=!4m10!3m9!1s0x2dd241d5f92fe0a7:0xcca03dcfa65b69e1!5m2!4m1!1i2!8m2!3d-8.7015345!4d115.2541049!16s%2Fg%2F11fqy3m36_!19sChIJp-Av-dVB0i0R4Wlbps89oMw?authuser=0&hl=en&rclk=1,bedugul villa
Kontrakan,https://www.google.com/maps/place/Kontrakan/data=!4m7!3m6!1s0x2dd2410728c802bb:0x3eb521a756c19f16!8m2!3d-8.7136661!4d115.2032167!16s%2Fg%2F11s4_39_56!19sChIJuwLIKAdB0i0RFp_BVqchtT4?authuser=0&hl=en&rclk=1,bedugul villa
Saya Villa,https://www.google.com/maps/place/Saya+Villa/data=!4m7!3m6!1s0x2dd24104910f3c23:0xcab3acc9ee98d393!8m2!3d-8.6956169!4d115.2264918!16s%2Fg%2F1pzplmjc0!19sChIJIzwPkQRB0i0Rk9OY7smss8o?authuser=0&hl=en&rclk=1,bedugul villa
Sayang Residence,https://www.google.com/maps/place/Sayang+Residence/data=!4m10!3m9!1s0x2dd241050cc16947:0x1acc49711a2010fe!5m2!4m1!1i2!8m2!3d-8.6979784!4d115.2264773!16s%2Fg%2F11x9r56z7!19sChIJR2nBDAVB0i0R_hAgGnFJzBo?authuser=0&hl=en&rclk=1,bedugul villa
Villa Golden Palm,https://www.google.com/maps/place/Villa+Golden+Palm/data=!4m10!3m9!1s0x2dd23897fdce1dff:0xe0e52ebb3afab6a4!5m2!4m1!1i2!8m2!3d-8.6430079!4d115.1649856!16s%2Fg%2F11cnbvv71r!19sChIJ_x3O_Zc40i0RpLb6Orsu5eA?authuser=0&hl=en&rclk=1,bedugul villa
Revayah Ayung Villa,https://www.google.com/maps/place/Revayah+Ayung+Villa/data=!4m10!3m9!1s0x2dd23f855ceadaf5:0xb6da96bcc1d15597!5m2!4m1!1i2!8m2!3d-8.6386288!4d115.2433044!16s%2Fg%2F113g7jxzx!19sChIJ9drqXIU_0i0Rl1XRwbyW2rY?authuser=0&hl=en&rclk=1,bedugul villa
Sari Villa Sanur Beach,https://www.google.com/maps/place/Sari+Villa+Sanur+Beach/data=!4m10!3m9!1s0x2dd241cb07428cd3:0x3a6e2e8e51a94c36!5m2!4m1!1i2!8m2!3d-8.6908338!4d115.2638921!16s%2Fg%2F11c1w0pc1l!19sChIJ04xCB8tB0i0RNkypUY4ubjo?authuser=0&hl=en&rclk=1,bedugul villa
Salt & Light,https://www.google.com/maps/place/Salt+%26+Light/data=!4m7!3m6!1s0x2dd241122d9a3c79:0xb77bada2a111df2c!8m2!3d-8.7137993!4d115.2029552!16s%2Fg%2F11jxqcrqrv!19sChIJeTyaLRJB0i0RLN8RoaKte7c?authuser=0&hl=en&rclk=1,bedugul villa
Astera Villa Canggu,https://www.google.com/maps/place/Astera+Villa+Canggu/data=!4m10!3m9!1s0x2dd23945f10cf721:0xa0c79b28dae46b6e!5m2!4m1!1i2!8m2!3d-8.6400188!4d115.1403811!16s%2Fg%2F11pd1lmk6j!19sChIJIfcM8UU50i0Rbmvk2iibx6A?authuser=0&hl=en&rclk=1,bedugul villa
Villa Barissan,https://www.google.com/maps/place/Villa+Barissan/data=!4m10!3m9!1s0x2dd2471f9926a781:0xf1cc8b2de2f0b928!5m2!4m1!1i2!8m2!3d-8.6921217!4d115.165178!16s%2Fg%2F11xyfpmpq!19sChIJgacmmR9H0i0RKLnw4i2LzPE?authuser=0&hl=en&rclk=1,bedugul villa
SPOT ON 90732 Hotel Wisata Indah,https://www.google.com/maps/place/SPOT+ON+90732+Hotel+Wisata+Indah/data=!4m10!3m9!1s0x2dd24104566ca751:0xee18ff440f3407d5!5m2!4m1!1i2!8m2!3d-8.6967515!4d115.2273262!16s%2Fg%2F1ptyfvcg1!19sChIJUadsVgRB0i0R1Qc0D0T_GO4?authuser=0&hl=en&rclk=1,bedugul villa
Villa Pertiwi,https://www.google.com/maps/place/Villa+Pertiwi/data=!4m10!3m9!1s0x2dd238a2731e9129:0xd833a98f7a44f1a0!5m2!4m1!1i2!8m2!3d-8.6471438!4d115.1659447!16s%2Fg%2F11bvt5k159!19sChIJKZEec6I40i0RoPFEeo-pM9g?authuser=0&hl=en&rclk=1,bedugul villa
Penginapan Murah Di Bali,https://www.google.com/maps/place/Penginapan+Murah+Di+Bali/data=!4m7!3m6!1s0x2dd2414b027eaf49:0xf8a0f1ddc544fd5c!8m2!3d-8.714989!4d115.191345!16s%2Fg%2F11fx8w_8hl!19sChIJSa9-AktB0i0RXP1Exd3xoPg?authuser=0&hl=en&rclk=1,bedugul villa
Do Drop Inn - Sidakarya,https://www.google.com/maps/place/Do+Drop+Inn+-+Sidakarya/data=!4m7!3m6!1s0x2dd241057658494d:0xc83353f4d39f32!8m2!3d-8.6988652!4d115.2273536!16s%2Fg%2F11c6fb75fq!19sChIJTUlYdgVB0i0RMp_T9FMzyAA?authuser=0&hl=en&rclk=1,bedugul villa
Sawah Bali home stay,https://www.google.com/maps/place/Sawah+Bali+home+stay/data=!4m7!3m6!1s0x2dd2399097c1d0bb:0x781e7d8f46c80271!8m2!3d-8.641946!4d115.162643!16s%2Fg%2F11qqhxjtc7!19sChIJu9DBl5A50i0RcQLIRo99Hng?authuser=0&hl=en&rclk=1,bedugul villa
Suji Jago Villa,https://www.google.com/maps/place/Suji+Jago+Villa/data=!4m7!3m6!1s0x2dd24744e0a61db7:0xa5480c53a0f93f84!8m2!3d-8.6744861!4d115.1550796!16s%2Fg%2F11gs5791p0!19sChIJtx2m4ERH0i0RhD_5oFMMSKU?authuser=0&hl=en&rclk=1,bedugul villa
Puncak Indah Bedugul ᬧᬸᬦ᭄ᬘᬓ᭄ᬳᬶᬦ᭄ᬤᬄᬩᭂᬤᬸᬕᬸᬮ᭄,https://www.google.com/maps/place/Puncak+Indah+Bedugul+%E1%AC%A7%E1%AC%B8%E1%AC%A6%E1%AD%84%E1%AC%98%E1%AC%93%E1%AD%84%E1%AC%B3%E1%AC%B6%E1%AC%A6%E1%AD%84%E1%AC%A4%E1%AC%84%E1%AC%A9%E1%AD%82%E1%AC%A4%E1%AC%B8%E1%AC%95%E1%AC%B8%E1%AC%AE%E1%AD%84/data=!4m7!3m6!1s0x2dd1896cd5b991fb:0x5076413de5a921dd!8m2!3d-8.2782353!4d115.1653485!16s%2Fg%2F11c48nx2zl!19sChIJ-5G51WyJ0S0R3SGp5T1BdlA?authuser=0&hl=en&rclk=1,bedugul villa
Avilla Bali,https://www.google.com/maps/place/Avilla+Bali/data=!4m7!3m6!1s0x2dd246c8fa39e767:0x5efa06351b6a3b92!8m2!3d-8.6833133!4d115.169296!16s%2Fg%2F1hjghdz56!19sChIJZ-c5-shG0i0RkjtqGzUG-l4?authuser=0&hl=en&rclk=1,bedugul villa
View pinggir danau Beratan Bedugul Bali,https://www.google.com/maps/place/View+pinggir+danau+Beratan+Bedugul+Bali/data=!4m7!3m6!1s0x2dd189fd01ce110b:0xe8c53fa52387c61e!8m2!3d-8.2647907!4d115.1836276!16s%2Fg%2F11t11bcl18!19sChIJCxHOAf2J0S0RHsaHI6U_xeg?authuser=0&hl=en&rclk=1,bedugul villa
Tepi danau beratan,https://www.google.com/maps/place/Tepi+danau+beratan/data=!4m7!3m6!1s0x2dd1893cf6280491:0x7b4dde8376bbf9f0!8m2!3d-8.2838292!4d115.1745392!16s%2Fg%2F11rx5j7phm!19sChIJkQQo9jyJ0S0R8Pm7doPeTXs?authuser=0&hl=en&rclk=1,bedugul villa
Villa Bamboo Zen,https://www.google.com/maps/place/Villa+Bamboo+Zen/data=!4m7!3m6!1s0x2dd245c274e9b495:0x4d9d3ce4c1d272bc!8m2!3d-8.8083199!4d115.1561951!16s%2Fg%2F11hz8jf6hm!19sChIJlbTpdMJF0i0RvHLSweQ8nU0?authuser=0&hl=en&rclk=1,bedugul villa
Cemara Residence,https://www.google.com/maps/place/Cemara+Residence/data=!4m7!3m6!1s0x2dd2476fde027893:0x6eccfa63f8121ed6!8m2!3d-8.6814081!4d115.1711245!16s%2Fg%2F11j117y95q!19sChIJk3gC3m9H0i0R1h4S-GP6zG4?authuser=0&hl=en&rclk=1,bedugul villa
Sayang Residence 1,https://www.google.com/maps/place/Sayang+Residence+1/data=!4m7!3m6!1s0x2dd240c4a1eb1d27:0x77367e1d0638639c!8m2!3d-8.6814349!4d115.2057517!16s%2Fg%2F1tdlr27c!19sChIJJx3rocRA0i0RnGM4Bh1-Nnc?authuser=0&hl=en&rclk=1,bedugul villa
