title,link,keyword
Three Gold Luxury Private Villas & Restaurant,https://www.google.com/maps/place/Three+Gold+Luxury+Private+Villas+%26+Restaurant/data=!4m10!3m9!1s0x2dd219dbab068519:0x9ff3c72127dddb75!5m2!4m1!1i2!8m2!3d-8.4299981!4d115.2948327!16s%2Fg%2F11fctcg_93!19sChIJGYUGq9sZ0i0RddvdJyHH858?authuser=0&hl=en&rclk=1,luxury villa
White Stone Villa,https://www.google.com/maps/place/White+Stone+Villa/data=!4m7!3m6!1s0x2dd223bf418e8f11:0x12eb901f021e95a2!8m2!3d-8.4782496!4d115.2589567!16s%2Fg%2F11rgfsknbl!19sChIJEY-OQb8j0i0RopUeAh-Q6xI?authuser=0&hl=en&rclk=1,luxury villa
Padi Bali Eco Villas,https://www.google.com/maps/place/Padi+Bali+Eco+Villas/data=!4m10!3m9!1s0x2dd2226f029dcaeb:0x2971cd585a312814!5m2!4m1!1i2!8m2!3d-8.4318149!4d115.2682956!16s%2Fg%2F11c2ntt7d4!19sChIJ68qdAm8i0i0RFCgxWljNcSk?authuser=0&hl=en&rclk=1,luxury villa
Pawana Villas,https://www.google.com/maps/place/Pawana+Villas/data=!4m10!3m9!1s0x2dd223c4f295812b:0xd9c90c642437f89f!5m2!4m1!1i2!8m2!3d-8.4236965!4d115.2704713!16s%2Fg%2F11jvj0vfv5!19sChIJK4GV8sQj0i0Rn_g3JGQMydk?authuser=0&hl=en&rclk=1,luxury villa
Villa Rumah Lotus,https://www.google.com/maps/place/Villa+Rumah+Lotus/data=!4m10!3m9!1s0x2dd2228d3c80cb4b:0x80fadf7f97d9b733!5m2!4m1!1i2!8m2!3d-8.4391344!4d115.2651332!16s%2Fg%2F12hrjz5kp!19sChIJS8uAPI0i0i0RM7fZl3_f-oA?authuser=0&hl=en&rclk=1,luxury villa
Champaca Villa Ubud,https://www.google.com/maps/place/Champaca+Villa+Ubud/data=!4m10!3m9!1s0x2dd23d576444d66f:0x74e7d9cd63df7a5c!5m2!4m1!1i2!8m2!3d-8.5112023!4d115.2765022!16s%2Fg%2F11h7htm08w!19sChIJb9ZEZFc90i0RXHrfY83Z53Q?authuser=0&hl=en&rclk=1,luxury villa
Amala Villas Ubud,https://www.google.com/maps/place/Amala+Villas+Ubud/data=!4m10!3m9!1s0x2dd222eb4dc17dc3:0x3976bcd21a8ea595!5m2!4m1!1i2!8m2!3d-8.4653685!4d115.2604236!16s%2Fg%2F1q5hrj2fp!19sChIJw33BTesi0i0RlaWOGtK8djk?authuser=0&hl=en&rclk=1,luxury villa
Villa Isabella,https://www.google.com/maps/place/Villa+Isabella/data=!4m7!3m6!1s0x2dd222c54a18d5cd:0x357d13a37046fc83!8m2!3d-8.474834!4d115.248542!16s%2Fg%2F11g_3gbvn!19sChIJzdUYSsUi0i0Rg_xGcKMTfTU?authuser=0&hl=en&rclk=1,luxury villa
Sawitri Anandhita luxury villas,https://www.google.com/maps/place/Sawitri+Anandhita+luxury+villas/data=!4m10!3m9!1s0x2dd23dc06e5f9d0d:0xa2d15f79ec3c75ac!5m2!4m1!1i2!8m2!3d-8.5147985!4d115.2803278!16s%2Fg%2F11t1d0wt56!19sChIJDZ1fbsA90i0RrHU87Hlf0aI?authuser=0&hl=en&rclk=1,luxury villa
Ibah Luxury Villas & Spa,https://www.google.com/maps/place/Ibah+Luxury+Villas+%26+Spa/data=!4m10!3m9!1s0x2dd23d3e6ed4c1d1:0xb5d8815d873daf8c!5m2!4m1!1i2!8m2!3d-8.5038051!4d115.2554426!16s%2Fg%2F1tjzm_t4!19sChIJ0cHUbj490i0RjK89h12B2LU?authuser=0&hl=en&rclk=1,luxury villa
The Mahogany Villa Ubud by Individual Bali Hospitality,https://www.google.com/maps/place/The+Mahogany+Villa+Ubud+by+Individual+Bali+Hospitality/data=!4m10!3m9!1s0x2dd2184157d3250d:0xecfadc9c973e4a28!5m2!4m1!1i2!8m2!3d-8.463341!4d115.308095!16s%2Fg%2F1hhhcgnv5!19sChIJDSXTV0EY0i0RKEo-l5zc-uw?authuser=0&hl=en&rclk=1,luxury villa
Villa Alamanda,https://www.google.com/maps/place/Villa+Alamanda/data=!4m10!3m9!1s0x2dd23d82f61c29e5:0x951417d08deefc1e!5m2!4m1!1i2!8m2!3d-8.528075!4d115.286066!16s%2Fg%2F11xnb6jvx!19sChIJ5Skc9oI90i0RHvzujdAXFJU?authuser=0&hl=en&rclk=1,luxury villa
Villa Samadhana,https://www.google.com/maps/place/Villa+Samadhana/data=!4m10!3m9!1s0x2dd2154363828d9f:0x89deed37bec05044!5m2!4m1!1i2!8m2!3d-8.628914!4d115.297999!16s%2Fg%2F1s04cnrg1!19sChIJn42CY0MV0i0RRFDAvjft3ok?authuser=0&hl=en&rclk=1,luxury villa
Villa Dhyan,https://www.google.com/maps/place/Villa+Dhyan/data=!4m7!3m6!1s0x2dd23d2f664527df:0x8dd2aa6261020f13!8m2!3d-8.4958202!4d115.2446401!16s%2Fg%2F11fxxx3kwz!19sChIJ3ydFZi890i0REw8CYWKq0o0?authuser=0&hl=en&rclk=1,luxury villa
Uma Giri Villa Ubud,https://www.google.com/maps/place/Uma+Giri+Villa+Ubud/data=!4m10!3m9!1s0x2dd23d1210ca1d3b:0x114cc1a2630a5e99!5m2!4m1!1i2!8m2!3d-8.4891814!4d115.283488!16s%2Fg%2F11fp8rykwf!19sChIJOx3KEBI90i0RmV4KY6LBTBE?authuser=0&hl=en&rclk=1,luxury villa
Sandhya Villa Ubud,https://www.google.com/maps/place/Sandhya+Villa+Ubud/data=!4m10!3m9!1s0x2dd2230470f76503:0xde83a33dc72c83bd!5m2!4m1!1i2!8m2!3d-8.4362743!4d115.2546779!16s%2Fg%2F11h3n36syb!19sChIJA2X3cAQj0i0RvYMsxz2jg94?authuser=0&hl=en&rclk=1,luxury villa
The Manipura Estate,https://www.google.com/maps/place/The+Manipura+Estate/data=!4m10!3m9!1s0x2dd23d5556e001e7:0xadc14fac77422d33!5m2!4m1!1i2!8m2!3d-8.4841327!4d115.2835584!16s%2Fg%2F11c3sswkyn!19sChIJ5wHgVlU90i0RMy1Cd6xPwa0?authuser=0&hl=en&rclk=1,luxury villa
Asvara Villa Ubud - Romantic Honeymoon Villa in Ubud Bali,https://www.google.com/maps/place/Asvara+Villa+Ubud+-+Romantic+Honeymoon+Villa+in+Ubud+Bali/data=!4m10!3m9!1s0x2dd2237aaf10498f:0x476d6bd65b878a92!5m2!4m1!1i2!8m2!3d-8.4832863!4d115.2579433!16s%2Fg%2F11gjzg3y98!19sChIJj0kQr3oj0i0RkoqHW9ZrbUc?authuser=0&hl=en&rclk=1,luxury villa
Sawah Villas,https://www.google.com/maps/place/Sawah+Villas/data=!4m10!3m9!1s0x2dd23d7effd63b7b:0xc3afcd87de063ea8!5m2!4m1!1i2!8m2!3d-8.5207735!4d115.272667!16s%2Fg%2F11j15h_sp2!19sChIJezvW_3490i0RqD4G3ofNr8M?authuser=0&hl=en&rclk=1,luxury villa
Villa Kembang Bali Ubud,https://www.google.com/maps/place/Villa+Kembang+Bali+Ubud/data=!4m10!3m9!1s0x2dd22258c781798f:0xc90c063ce9c4ed9f!5m2!4m1!1i2!8m2!3d-8.4436496!4d115.2533184!16s%2Fg%2F11g7zdl2lc!19sChIJj3mBx1gi0i0Rn-3E6TwGDMk?authuser=0&hl=en&rclk=1,luxury villa
Villa Manis 2 Bedroom Private Pool View Jungle,https://www.google.com/maps/place/Villa+Manis+2+Bedroom+Private+Pool+View+Jungle/data=!4m7!3m6!1s0x2dd2231df5ee7b13:0x98e045430c2dcb84!8m2!3d-8.4607357!4d115.2362848!16s%2Fg%2F11g02x1qdz!19sChIJE3vu9R0j0i0RhMstDENF4Jg?authuser=0&hl=en&rclk=1,luxury villa
Madara Ubud Villas,https://www.google.com/maps/place/Madara+Ubud+Villas/data=!4m10!3m9!1s0x2dd23da8cf01df57:0x30623f2778a3d1ab!5m2!4m1!1i2!8m2!3d-8.5027898!4d115.2674279!16s%2Fg%2F11r4wlbxn4!19sChIJV98Bz6g90i0Rq9GjeCc_YjA?authuser=0&hl=en&rclk=1,luxury villa
Ubud season villas,https://www.google.com/maps/place/Ubud+season+villas/data=!4m10!3m9!1s0x2dd23dfe9bf0887b:0xfd734fcc84b5902!5m2!4m1!1i2!8m2!3d-8.4983561!4d115.2695987!16s%2Fg%2F11hhd9njwk!19sChIJe4jwm_490i0RAllLyPw01w8?authuser=0&hl=en&rclk=1,luxury villa
"Leacott Retreats ""HIDEAWAY"" Luxury 3 Bedroom Pool Villa",https://www.google.com/maps/place/Leacott+Retreats+%22HIDEAWAY%22+Luxury+3+Bedroom+Pool+Villa/data=!4m7!3m6!1s0x2dd247281f2e3ff1:0x371f50aed63b47c4!8m2!3d-8.6965766!4d115.1637574!16s%2Fg%2F11c2plbt1d!19sChIJ8T8uHyhH0i0RxEc71q5QHzc?authuser=0&hl=en&rclk=1,luxury villa
Villa Vastu,https://www.google.com/maps/place/Villa+Vastu/data=!4m10!3m9!1s0x2dd223d425d661e7:0xc398d1070b97f0e3!5m2!4m1!1i2!8m2!3d-8.411024!4d115.2328414!16s%2Fg%2F1s04871sn!19sChIJ52HWJdQj0i0R4_CXCwfRmMM?authuser=0&hl=en&rclk=1,luxury villa
Mahottama Villa Ubud,https://www.google.com/maps/place/Mahottama+Villa+Ubud/data=!4m7!3m6!1s0x2dd2196bce001aa1:0xf22770065b01d944!8m2!3d-8.4532756!4d115.2905366!16s%2Fg%2F11ns87lxz_!19sChIJoRoAzmsZ0i0RRNkBWwZwJ_I?authuser=0&hl=en&rclk=1,luxury villa
Spirit of the Valley Villa A,https://www.google.com/maps/place/Spirit+of+the+Valley+Villa+A/data=!4m7!3m6!1s0x2dd23db9f9b6e1f9:0xfd5c8524a9b8ba9e!8m2!3d-8.4894121!4d115.2824352!16s%2Fg%2F11rg5x5xvm!19sChIJ-eG2-bk90i0Rnrq4qSSFXP0?authuser=0&hl=en&rclk=1,luxury villa
Amori Villas: Luxury Ubud Retreat,https://www.google.com/maps/place/Amori+Villas:+Luxury+Ubud+Retreat/data=!4m10!3m9!1s0x2dd23d7c971f152f:0xed64e5557228fcf!5m2!4m1!1i2!8m2!3d-8.516737!4d115.280345!16s%2Fg%2F1thv_kwy!19sChIJLxUfl3w90i0Rz48iV1VO1g4?authuser=0&hl=en&rclk=1,luxury villa
Bijia Villa Ubud,https://www.google.com/maps/place/Bijia+Villa+Ubud/data=!4m10!3m9!1s0x2dd23dfb185b52e9:0x13bb082055e0439d!5m2!4m1!1i2!8m2!3d-8.5238097!4d115.2578109!16s%2Fg%2F11h27y4xvf!19sChIJ6VJbGPs90i0RnUPgVSAIuxM?authuser=0&hl=en&rclk=1,luxury villa
Samsara Ubud,https://www.google.com/maps/place/Samsara+Ubud/data=!4m10!3m9!1s0x2dd2224194875edb:0x93425bfbfa13a2a4!5m2!4m1!1i2!8m2!3d-8.429069!4d115.258453!16s%2Fg%2F11dxf062sv!19sChIJ216HlEEi0i0RpKIT-vtbQpM?authuser=0&hl=en&rclk=1,luxury villa
Ubud Syailendra Villas,https://www.google.com/maps/place/Ubud+Syailendra+Villas/data=!4m10!3m9!1s0x2dd2229996d40a73:0xa5fcdada21dad14f!5m2!4m1!1i2!8m2!3d-8.4627065!4d115.2736894!16s%2Fg%2F11f4wt7g48!19sChIJcwrUlpki0i0RT9HaIdra_KU?authuser=0&hl=en&rclk=1,luxury villa
Villa Benisari Batik,https://www.google.com/maps/place/Villa+Benisari+Batik/data=!4m10!3m9!1s0x2dd222f444b0ce95:0x7ee8c720922437a3!5m2!4m1!1i2!8m2!3d-8.4485865!4d115.2563412!16s%2Fg%2F11c32g757m!19sChIJlc6wRPQi0i0RozckkiDH6H4?authuser=0&hl=en&rclk=1,luxury villa
Villa Bodhi Ubud,https://www.google.com/maps/place/Villa+Bodhi+Ubud/data=!4m10!3m9!1s0x2dd2233454f6c327:0x3b9f39421991ab1!5m2!4m1!1i2!8m2!3d-8.4134041!4d115.2517315!16s%2Fg%2F11fkmzw3_s!19sChIJJ8P2VDQj0i0RsRqZIZTzuQM?authuser=0&hl=en&rclk=1,luxury villa
"Lemon Grass Villa, Br.keliki kawan, Ds.Kelusa, Kec.Payangan","https://www.google.com/maps/place/Lemon+Grass+Villa,+Br.keliki+kawan,+Ds.Kelusa,+Kec.Payangan/data=!4m7!3m6!1s0x2dd22326d19dae6f:0x95ce504920eb4fa8!8m2!3d-8.4471257!4d115.2559011!16s%2Fg%2F11h4znh5vn!19sChIJb66d0SYj0i0RqE_rIElQzpU?authuser=0&hl=en&rclk=1",luxury villa
Black Penny Villas Ubud,https://www.google.com/maps/place/Black+Penny+Villas+Ubud/data=!4m7!3m6!1s0x2dd222d250b83b05:0x56c9953923f3b93a!8m2!3d-8.4833812!4d115.2451782!16s%2Fg%2F11b6gd0784!19sChIJBTu4UNIi0i0ROrnzIzmVyVY?authuser=0&hl=en&rclk=1,luxury villa
Villa Samudra Luxury Beachfront,https://www.google.com/maps/place/Villa+Samudra+Luxury+Beachfront/data=!4m7!3m6!1s0x2dd215577547b215:0x7aa53dc547d77b31!8m2!3d-8.6299681!4d115.2985774!16s%2Fg%2F11b634wp6x!19sChIJFbJHdVcV0i0RMXvXR8U9pXo?authuser=0&hl=en&rclk=1,luxury villa
Disini Villas,https://www.google.com/maps/place/Disini+Villas/data=!4m7!3m6!1s0x2dd2471f4bea6505:0xcb64cdce3609a7f2!8m2!3d-8.6831004!4d115.1599994!16s%2Fg%2F1tlnst8c!19sChIJBWXqSx9H0i0R8qcJNs7NZMs?authuser=0&hl=en&rclk=1,luxury villa
Villa Jerami,https://www.google.com/maps/place/Villa+Jerami/data=!4m7!3m6!1s0x2dd24723efbd9d27:0xa0c9463f8bafeee9!8m2!3d-8.6878576!4d115.1702792!16s%2Fg%2F1tcy_06h!19sChIJJ5297yNH0i0R6e6viz9GyaA?authuser=0&hl=en&rclk=1,luxury villa
Ubud Miko Villas,https://www.google.com/maps/place/Ubud+Miko+Villas/data=!4m7!3m6!1s0x2dd23d420829c29d:0xf6705105fd2bd911!8m2!3d-8.5050899!4d115.2668587!16s%2Fg%2F11g72nb747!19sChIJncIpCEI90i0REdkr_QVRcPY?authuser=0&hl=en&rclk=1,luxury villa
The Samaya Ubud Bali,https://www.google.com/maps/place/The+Samaya+Ubud+Bali/data=!4m7!3m6!1s0x2dd222c54a18d5cd:0xf090ce548b20d803!8m2!3d-8.5134693!4d115.236889!16s%2Fg%2F1tdhp3j5!19sChIJzdUYSsUi0i0RA9ggi1TOkPA?authuser=0&hl=en&rclk=1,luxury villa
Villa Bayad Ubud,https://www.google.com/maps/place/Villa+Bayad+Ubud/data=!4m7!3m6!1s0x2dd222ff5a05f26f:0xa31622094b7e5aa9!8m2!3d-8.4477868!4d115.2442129!16s%2Fg%2F11bc7r6jtz!19sChIJb_IFWv8i0i0RqVp-SwkiFqM?authuser=0&hl=en&rclk=1,luxury villa
Ubud Hillside Villa,https://www.google.com/maps/place/Ubud+Hillside+Villa/data=!4m7!3m6!1s0x2dd223d81b843c1b:0xc465cd5a53f4b88b!8m2!3d-8.4767305!4d115.2670864!16s%2Fg%2F11r_fp42j3!19sChIJGzyEG9gj0i0Ri7j0U1rNZcQ?authuser=0&hl=en&rclk=1,luxury villa
Villa Shamballa Bali,https://www.google.com/maps/place/Villa+Shamballa+Bali/data=!4m7!3m6!1s0x2dd222cd22f332a5:0x44cc7aeeca7cd299!8m2!3d-8.4798483!4d115.2545874!16s%2Fg%2F11bxfyvp_n!19sChIJpTLzIs0i0i0RmdJ8yu56zEQ?authuser=0&hl=en&rclk=1,luxury villa
Saba Estate,https://www.google.com/maps/place/Saba+Estate/data=!4m7!3m6!1s0x2dd2154ba5383fb5:0xb8f07d728a7ecfc6!8m2!3d-8.6145257!4d115.3174191!16s%2Fg%2F11gr3q0w70!19sChIJtT84pUsV0i0Rxs9-inJ98Lg?authuser=0&hl=en&rclk=1,luxury villa
Alami Villa,https://www.google.com/maps/place/Alami+Villa/data=!4m7!3m6!1s0x2dd2162bb7000409:0xd28807be42afc2de!8m2!3d-8.527421!4d115.287279!16s%2Fg%2F11b7q4bwh3!19sChIJCQQAtysW0i0R3sKvQr4HiNI?authuser=0&hl=en&rclk=1,luxury villa
Dragon Villa,https://www.google.com/maps/place/Dragon+Villa/data=!4m7!3m6!1s0x2dd23d4c76b2b801:0x7a0791279daf4a41!8m2!3d-8.4883098!4d115.2663452!16s%2Fg%2F11cs5hyvfn!19sChIJAbiydkw90i0RQUqvnSeRB3o?authuser=0&hl=en&rclk=1,luxury villa
Villa Kalisha,https://www.google.com/maps/place/Villa+Kalisha/data=!4m7!3m6!1s0x2dd2189f1fc95047:0x331e1af15a9b4efe!8m2!3d-8.425594!4d115.286418!16s%2Fg%2F11bwm73qkw!19sChIJR1DJH58Y0i0R_k6bWvEaHjM?authuser=0&hl=en&rclk=1,luxury villa
d'Omah Annex,https://www.google.com/maps/place/d'Omah+Annex/data=!4m7!3m6!1s0x2e70a2941aa885e9:0x998c5e360296c491!8m2!3d-8.5081099!4d115.2513509!16s%2Fg%2F1vgrc_s9!19sChIJ6YWoGpSicC4RkcSWAjZejJk?authuser=0&hl=en&rclk=1,luxury villa
OPERA VILLA LEMBONGAN,https://www.google.com/maps/place/OPERA+VILLA+LEMBONGAN/data=!4m7!3m6!1s0x2dd26da41c2ac29d:0x9248388a594b84a3!8m2!3d-8.6796977!4d115.4426405!16s%2Fg%2F11f312jsx_!19sChIJncIqHKRt0i0Ro4RLWYo4SJI?authuser=0&hl=en&rclk=1,luxury villa
Villa Arancia,https://www.google.com/maps/place/Villa+Arancia/data=!4m10!3m9!1s0x2dd27385db53d5db:0xaa1f974c83690bf4!5m2!4m1!1i2!8m2!3d-8.6884042!4d115.4919286!16s%2Fg%2F11j4x48nyg!19sChIJ29VT24Vz0i0R9Atpg0yXH6o?authuser=0&hl=en&rclk=1,luxury villa
Villa Seascape,https://www.google.com/maps/place/Villa+Seascape/data=!4m10!3m9!1s0x2dd26d5ca5c3702f:0xf3f704bc9b4eb9ef!5m2!4m1!1i2!8m2!3d-8.6891524!4d115.4304584!16s%2Fg%2F11gxh_z972!19sChIJL3DDpVxt0i0R77lOm7wE9_M?authuser=0&hl=en&rclk=1,luxury villa
Villa Coral,https://www.google.com/maps/place/Villa+Coral/data=!4m10!3m9!1s0x2dd26da5be903391:0x19e5a7716b0b1f42!5m2!4m1!1i2!8m2!3d-8.6814024!4d115.4393054!16s%2Fg%2F11c20t4nh8!19sChIJkTOQvqVt0i0RQh8La3Gn5Rk?authuser=0&hl=en&rclk=1,luxury villa
AQUA NUSA - LUXURY VILLAS - LEMBONGAN,https://www.google.com/maps/place/AQUA+NUSA+-+LUXURY+VILLAS+-+LEMBONGAN/data=!4m10!3m9!1s0x2dd26da3eed532f1:0xb84323442b3466fe!5m2!4m1!1i2!8m2!3d-8.6805089!4d115.4448412!16s%2Fg%2F11c1vjygkw!19sChIJ8TLV7qNt0i0R_mY0K0QjQ7g?authuser=0&hl=en&rclk=1,luxury villa
Villa Perle an Idyllic Luxury Retreat,https://www.google.com/maps/place/Villa+Perle+an+Idyllic+Luxury+Retreat/data=!4m7!3m6!1s0x2dd20f67957d8ab7:0x63d028a309af69b5!8m2!3d-8.5002074!4d115.5414993!16s%2Fg%2F11g1fsnq9x!19sChIJt4p9lWcP0i0RtWmvCaMo0GM?authuser=0&hl=en&rclk=1,luxury villa
Lebaoh villa Lembongan,https://www.google.com/maps/place/Lebaoh+villa+Lembongan/data=!4m10!3m9!1s0x2dd26d77060c92cb:0xdb66f346951070a1!5m2!4m1!1i2!8m2!3d-8.6934906!4d115.4373226!16s%2Fg%2F11j4f33799!19sChIJy5IMBndt0i0RoXAQlUbzZts?authuser=0&hl=en&rclk=1,luxury villa
CK Luxury Villas Bali (Villa),https://www.google.com/maps/place/CK+Luxury+Villas+Bali+(Villa)/data=!4m7!3m6!1s0x2dd24510cc80212d:0x7f657cb130250a2c!8m2!3d-8.7927755!4d115.127771!16s%2Fg%2F11b6d40fm6!19sChIJLSGAzBBF0i0RLAolMLF8ZX8?authuser=0&hl=en&rclk=1,luxury villa
Villa Bahagia Lembongan,https://www.google.com/maps/place/Villa+Bahagia+Lembongan/data=!4m7!3m6!1s0x2dd26db6fcecad61:0x25313edd0856a67a!8m2!3d-8.6921623!4d115.4346326!16s%2Fg%2F11dxqkkr7n!19sChIJYa3s_LZt0i0ReqZWCN0-MSU?authuser=0&hl=en&rclk=1,luxury villa
Casa Mimba,https://www.google.com/maps/place/Casa+Mimba/data=!4m10!3m9!1s0x2dd20e722b50d389:0x904424c2b615b1a!5m2!4m1!1i2!8m2!3d-8.5415318!4d115.502665!16s%2Fg%2F11d_8h7k4v!19sChIJidNQK3IO0i0RGlthK0xCBAk?authuser=0&hl=en&rclk=1,luxury villa
Villa Voyage,https://www.google.com/maps/place/Villa+Voyage/data=!4m10!3m9!1s0x2dd26db3b02ec8d5:0x5df8f309beb52181!5m2!4m1!1i2!8m2!3d-8.688576!4d115.429675!16s%2Fg%2F11b73ls39g!19sChIJ1cgusLNt0i0RgSG1vgnz-F0?authuser=0&hl=en&rclk=1,luxury villa
Dinatah Lembongan Villas,https://www.google.com/maps/place/Dinatah+Lembongan+Villas/data=!4m10!3m9!1s0x2dd26daf29403edf:0xb39d6256875c810d!5m2!4m1!1i2!8m2!3d-8.6849668!4d115.4369334!16s%2Fg%2F11cm0nxbl8!19sChIJ3z5AKa9t0i0RDYFch1ZinbM?authuser=0&hl=en&rclk=1,luxury villa
Villa Lotus Lembongan,https://www.google.com/maps/place/Villa+Lotus+Lembongan/data=!4m10!3m9!1s0x2dd26da008ce5eef:0x568b7c82fb020564!5m2!4m1!1i2!8m2!3d-8.6742561!4d115.448918!16s%2Fg%2F11cjzgqplk!19sChIJ717OCKBt0i0RZAUC-4J8i1Y?authuser=0&hl=en&rclk=1,luxury villa
Villa Samudra Luxury Beachfront,https://www.google.com/maps/place/Villa+Samudra+Luxury+Beachfront/data=!4m10!3m9!1s0x2dd215577547b215:0x7aa53dc547d77b31!5m2!4m1!1i2!8m2!3d-8.6299681!4d115.2985774!16s%2Fg%2F11b634wp6x!19sChIJFbJHdVcV0i0RMXvXR8U9pXo?authuser=0&hl=en&rclk=1,luxury villa
Bali Villa Nusa - Lembongan,https://www.google.com/maps/place/Bali+Villa+Nusa+-+Lembongan/data=!4m10!3m9!1s0x2dd26d9855bd689b:0x76a4a0f64b420fac!5m2!4m1!1i2!8m2!3d-8.6814281!4d115.4527937!16s%2Fg%2F11bzx4p7b5!19sChIJm2i9VZht0i0RrA9CS_agpHY?authuser=0&hl=en&rclk=1,luxury villa
Villa Delfino,https://www.google.com/maps/place/Villa+Delfino/data=!4m10!3m9!1s0x2dd2154516a0e533:0x709e6dd630ba5581!5m2!4m1!1i2!8m2!3d-8.6345313!4d115.2921178!16s%2Fg%2F11gs66b7c2!19sChIJM-WgFkUV0i0RgVW6MNZtnnA?authuser=0&hl=en&rclk=1,luxury villa
Penida Bambu Green Villas,https://www.google.com/maps/place/Penida+Bambu+Green+Villas/data=!4m10!3m9!1s0x2dd273d1088165f3:0x9515d66b1976f92!5m2!4m1!1i2!8m2!3d-8.6956183!4d115.4997332!16s%2Fg%2F11gk8wngth!19sChIJ82WBCNFz0i0Rkm-XsWZdUQk?authuser=0&hl=en&rclk=1,luxury villa
Aksara Villa,https://www.google.com/maps/place/Aksara+Villa/data=!4m10!3m9!1s0x2dd27798bb652d73:0x122ec29eb325269d!5m2!4m1!1i2!8m2!3d-8.7275683!4d115.5993674!16s%2Fg%2F11qqsndzd2!19sChIJcy1lu5h30i0RnSYls57CLhI?authuser=0&hl=en&rclk=1,luxury villa
SVAHA Private Villas,https://www.google.com/maps/place/SVAHA+Private+Villas/data=!4m10!3m9!1s0x2dd26dc413c5a977:0xbc380ef64c87ee46!5m2!4m1!1i2!8m2!3d-8.7010295!4d115.4425631!16s%2Fg%2F11c1qy5dcy!19sChIJd6nFE8Rt0i0RRu6HTPYOOLw?authuser=0&hl=en&rclk=1,luxury villa
Saba Estate,https://www.google.com/maps/place/Saba+Estate/data=!4m10!3m9!1s0x2dd2154ba5383fb5:0xb8f07d728a7ecfc6!5m2!4m1!1i2!8m2!3d-8.6145257!4d115.3174191!16s%2Fg%2F11gr3q0w70!19sChIJtT84pUsV0i0Rxs9-inJ98Lg?authuser=0&hl=en&rclk=1,luxury villa
Villa Panorama & Villa Panoramic,https://www.google.com/maps/place/Villa+Panorama+%26+Villa+Panoramic/data=!4m7!3m6!1s0x2dd273692fb7b7a9:0xcd1e8472a3194076!8m2!3d-8.6835625!4d115.5179144!16s%2Fg%2F11m_lptxrg!19sChIJqbe3L2lz0i0RdkAZo3KEHs0?authuser=0&hl=en&rclk=1,luxury villa
The Mesare Resort Nusa Penida,https://www.google.com/maps/place/The+Mesare+Resort+Nusa+Penida/data=!4m10!3m9!1s0x2dd211160916c6cd:0x1c171bbcf5bc1ba2!5m2!4m1!1i2!8m2!3d-8.738707!4d115.5399512!16s%2Fg%2F11hd9nndly!19sChIJzcYWCRYR0i0Rohu89bwbFxw?authuser=0&hl=en&rclk=1,luxury villa
Villa Atas - The Villas,https://www.google.com/maps/place/Villa+Atas+-+The+Villas/data=!4m10!3m9!1s0x2dd26da3f6ed2f21:0x7824dc12dbc54d18!5m2!4m1!1i2!8m2!3d-8.6802514!4d115.4444944!16s%2Fg%2F11btv6bv8z!19sChIJIS_t9qNt0i0RGE3F2xLcJHg?authuser=0&hl=en&rclk=1,luxury villa
Private Villas of Bali - Villa Frangipani,https://www.google.com/maps/place/Private+Villas+of+Bali+-+Villa+Frangipani/data=!4m10!3m9!1s0x2dd25c9b0c31caff:0x6497dcdd470db25a!5m2!4m1!1i2!8m2!3d-8.8418073!4d115.1894505!16s%2Fg%2F11cmzzbbyc!19sChIJ_8oxDJtc0i0RWrINR93cl2Q?authuser=0&hl=en&rclk=1,luxury villa
Villa Aamisha Luxury Accommodation,https://www.google.com/maps/place/Villa+Aamisha+Luxury+Accommodation/data=!4m7!3m6!1s0x2dd2091eaf97c299:0x6d60fcdf00d18185!8m2!3d-8.5017196!4d115.5410255!16s%2Fg%2F11b6nmtjqq!19sChIJmcKXrx4J0i0RhYHRAN_8YG0?authuser=0&hl=en&rclk=1,luxury villa
Villa Perla,https://www.google.com/maps/place/Villa+Perla/data=!4m10!3m9!1s0x2dd20f1edd698433:0xf7eafa35db47d066!5m2!4m1!1i2!8m2!3d-8.5022388!4d115.5407509!16s%2Fg%2F11cjj49s85!19sChIJM4Rp3R4P0i0RZtBH2zX66vc?authuser=0&hl=en&rclk=1,luxury villa
PITAMATA VILLAS,https://www.google.com/maps/place/PITAMATA+VILLAS/data=!4m10!3m9!1s0x2dd2759505ac461d:0x469dd669e890360!5m2!4m1!1i2!8m2!3d-8.6857891!4d115.578193!16s%2Fg%2F11hyk6zsby!19sChIJHUasBZV10i0RYAOJnmbdaQQ?authuser=0&hl=en&rclk=1,luxury villa
Villa Pantai,https://www.google.com/maps/place/Villa+Pantai/data=!4m7!3m6!1s0x2dd26daf6235af67:0x356c46ffae4284c0!8m2!3d-8.6816193!4d115.437774!16s%2Fg%2F11cjhbzwd_!19sChIJZ681Yq9t0i0RwIRCrv9GbDU?authuser=0&hl=en&rclk=1,luxury villa
Villa Kalliste,https://www.google.com/maps/place/Villa+Kalliste/data=!4m7!3m6!1s0x2dd27301bbdcbd07:0x6a363ff7b47eb14e!8m2!3d-8.6821371!4d115.5137818!16s%2Fg%2F11q2296rpj!19sChIJB73cuwFz0i0RTrF-tPc_Nmo?authuser=0&hl=en&rclk=1,luxury villa
