title,link,keyword
fajar dimas,https://www.google.com/maps/place/fajar+dimas/data=!4m7!3m6!1s0x31e37366c44a4a07:0xd6944cc493743f94!8m2!3d0.8746899!4d108.9425206!16s%2Fg%2F11jsmh5sqs!19sChIJB0pKxGZz4zERlD90k8RMlNY?authuser=0&hl=en&rclk=1,
Rm Siap Saji,https://www.google.com/maps/place/Rm.+Siap+Saji/data=!4m7!3m6!1s0x31e372f789884d8f:0xfc071a9b6d079857!8m2!3d0.8911974!4d108.9623111!16s%2Fg%2F11h4sd1nxd!19sChIJj02Iifdy4zERV5gHbZsaB_w?authuser=0&hl=en&rclk=1,
Hotel Paragon Singkawang,https://www.google.com/maps/place/Hotel+Paragon+Singkawang/data=!4m10!3m9!1s0x31e373ac2a0505bd:0xca2611b488869ff3!5m2!4m1!1i2!8m2!3d0.8993379!4d108.9674686!16s%2Fg%2F11j8ghp_ht!19sChIJvQUFKqxz4zER85-GiLQRJso?authuser=0&hl=en&rclk=1,
Pusat Pengembangan Anak Kaliasin Bersinar ID 0603,https://www.google.com/maps/place/Pusat+Pengembangan+Anak+%22Kaliasin+Bersinar%22+ID+0603/data=!4m7!3m6!1s0x31e373217ee0cb09:0x208960fdde9b6cd7!8m2!3d0.8726467!4d108.9444692!16s%2Fg%2F11dzdgdjqf!19sChIJCcvgfiFz4zER12yb3v1giSA?authuser=0&hl=en&rclk=1,
Kedai mitun,https://www.google.com/maps/place/Kedai+mitun/data=!4m7!3m6!1s0x31e373fa57c7d947:0x65b7787a0f53cba9!8m2!3d0.8726725!4d108.94449!16s%2Fg%2F11td3dvv9x!19sChIJR9nHV_pz4zERqctTD3p4t2U?authuser=0&hl=en&rclk=1,
HOLY KOST SETIAKAWAN SEKOK,https://www.google.com/maps/place/HOLY+KOST+SETIAKAWAN+SEKOK/data=!4m10!3m9!1s0x31e37355d4c82a93:0x6b0431f2d24252ab!5m2!4m1!1i2!8m2!3d0.8897268!4d108.9611567!16s%2Fg%2F11jcmpgdjc!19sChIJkyrI1FVz4zERq1JC0vIxBGs?authuser=0&hl=en&rclk=1,
Pondok Aloha,https://www.google.com/maps/place/Pondok+Aloha/data=!4m7!3m6!1s0x31e3732361082fdd:0x5df10e9d9add651d!8m2!3d0.8717216!4d108.943466!16s%2Fg%2F11jg1n545r!19sChIJ3S8IYSNz4zERHWXdmp0O8V0?authuser=0&hl=en&rclk=1,
Dayang Resort  Hotel,https://www.google.com/maps/place/Dayang+Resort+%26+Hotel/data=!4m10!3m9!1s0x31e30b610c1c3f3b:0x451e2a23b960af19!5m2!4m1!1i2!8m2!3d0.8356998!4d108.8992844!16s%2Fg%2F11c72y14dg!19sChIJOz8cDGEL4zERGa9guSMqHkU?authuser=0&hl=en&rclk=1,
Hotel Kalbar,https://www.google.com/maps/place/Hotel+Kalbar/data=!4m10!3m9!1s0x31e37273c13617d3:0x8c32507bf684a759!5m2!4m1!1i2!8m2!3d0.9080574!4d108.987818!16s%2Fg%2F1hc2hcw2q!19sChIJ0xc2wXNy4zERWaeE9ntQMow?authuser=0&hl=en&rclk=1,
Guest House Kota Air,https://www.google.com/maps/place/Guest+House+Kota+Air/data=!4m10!3m9!1s0x31e36d8bb5f09c2d:0x49f4ba725d38f836!5m2!4m1!1i2!8m2!3d0.9074069!4d109.0011616!16s%2Fg%2F11btm9kvrn!19sChIJLZzwtYtt4zERNvg4XXK69Ek?authuser=0&hl=en&rclk=1,
Sabila Laundry,https://www.google.com/maps/place/Sabila+Laundry/data=!4m7!3m6!1s0x31e3725f8cc8d04f:0xfdaaa32e82b28173!8m2!3d0.8929412!4d108.9724954!16s%2Fg%2F11f57c8b5c!19sChIJT9DIjF9y4zERc4Gygi6jqv0?authuser=0&hl=en&rclk=1,
Hero Ponsel,https://www.google.com/maps/place/Hero+Ponsel/data=!4m7!3m6!1s0x31e37272d4ee1207:0x9371dfce117d6241!8m2!3d0.9104165!4d108.9885785!16s%2Fg%2F11kn709lkh!19sChIJBxLu1HJy4zERQWJ9Ec7fcZM?authuser=0&hl=en&rclk=1,
kolam renang pmg,https://www.google.com/maps/place/kolam+renang+pmg/data=!4m7!3m6!1s0x31e37244a29c32d1:0x19f3c4dcc06f26b3!8m2!3d0.9025052!4d108.9675279!16s%2Fg%2F11f2xy08jd!19sChIJ0TKcokRy4zERsyZvwNzE8xk?authuser=0&hl=en&rclk=1,
Kantor Budi Setiadi,https://www.google.com/maps/place/Kantor+Budi+Setiadi/data=!4m7!3m6!1s0x31e373524b780991:0x2824b070ccc96a06!8m2!3d0.8958277!4d108.9732724!16s%2Fg%2F11grv54d_9!19sChIJkQl4S1Jz4zERBmrJzHCwJCg?authuser=0&hl=en&rclk=1,
Pasir panjang Singkawang,https://www.google.com/maps/place/Pasir+panjang+Singkawang/data=!4m7!3m6!1s0x31e30b473f5c141f:0xd34ac1c33063da05!8m2!3d0.8443036!4d108.8804281!16s%2Fg%2F11g6ww_2tq!19sChIJHxRcP0cL4zERBdpjMMPBStM?authuser=0&hl=en&rclk=1,
Airy Eco Singkawang Barat Yohana Godang 3A,https://www.google.com/maps/place/Airy+Eco+Singkawang+Barat+Yohana+Godang+3A/data=!4m7!3m6!1s0x31e3737b5de7e06f:0xe81623ba367900da!8m2!3d0.8955527!4d108.9815336!16s%2Fg%2F11jfn9pk5n!19sChIJb-DnXXtz4zER2gB5NrojFug?authuser=0&hl=en&rclk=1,
Jalan,https://www.google.com/maps/place/Jalan/data=!4m7!3m6!1s0x31e37304b74a3733:0x553890276bd368be!8m2!3d0.9036092!4d108.984484!16s%2Fg%2F11rv5hht39!19sChIJMzdKtwRz4zERvmjTayeQOFU?authuser=0&hl=en&rclk=1,
Bintang Sakti,https://www.google.com/maps/place/Bintang+Sakti/data=!4m7!3m6!1s0x31e3733b5661aa25:0x7c1d984d149bd950!8m2!3d0.8722248!4d108.9424972!16s%2Fg%2F11c1vdm8z0!19sChIJJaphVjtz4zERUNmbFE2YHXw?authuser=0&hl=en&rclk=1,
Mamyukkkk  Aneka Kue ,https://www.google.com/maps/place/Mamyukkkk+(+Aneka+Kue+)/data=!4m7!3m6!1s0x31e37394f819d6a9:0x5713d882ee6a7c2c!8m2!3d0.8924887!4d108.961746!16s%2Fg%2F11rcksg34l!19sChIJqdYZ-JRz4zERLHxq7oLYE1c?authuser=0&hl=en&rclk=1,
Penginapan Cahaya,https://www.google.com/maps/place/Penginapan+Cahaya/data=!4m7!3m6!1s0x31e373ec38add477:0x493390e167289c92!8m2!3d0.895492!4d108.9814784!16s%2Fg%2F11fm6f_801!19sChIJd9StOOxz4zERkpwoZ-GQM0k?authuser=0&hl=en&rclk=1,
SwissBelinn Singkawang,https://www.google.com/maps/place/Swiss-Belinn+Singkawang/data=!4m10!3m9!1s0x31e3725c30cc7b0f:0x503a0c2db1881e2c!5m2!4m1!1i2!8m2!3d0.8983813!4d108.9698257!16s%2Fg%2F11c5zq67h5!19sChIJD3vMMFxy4zERLB6IsS0MOlA?authuser=0&hl=en&rclk=1,
ALMART,https://www.google.com/maps/place/AL-MART/data=!4m7!3m6!1s0x31e36d8dd12bd051:0x7cd676e0996cde18!8m2!3d0.9111934!4d109.0033243!16s%2Fg%2F11g0hsq73k!19sChIJUdAr0Y1t4zERGN5smeB21nw?authuser=0&hl=en&rclk=1,
JIPANG A999,https://www.google.com/maps/place/JIPANG+A999/data=!4m7!3m6!1s0x31e37367cd8f262b:0xe250dc4f5cc65355!8m2!3d0.876436!4d108.9481295!16s%2Fg%2F11h1zwlj9w!19sChIJKyaPzWdz4zERVVPGXE_cUOI?authuser=0&hl=en&rclk=1,
Airy Singkawang Barat Ahmad Yani Graha Wahana,https://www.google.com/maps/place/Airy+Singkawang+Barat+Ahmad+Yani+Graha+Wahana/data=!4m10!3m9!1s0x31e3726d41416e5f:0x161281c280bf05a5!5m2!4m1!1i2!8m2!3d0.8930676!4d108.9725205!16s%2Fg%2F11c20t3gs6!19sChIJX25BQW1y4zERpQW_gMKBEhY?authuser=0&hl=en&rclk=1,
VapeStore89,https://www.google.com/maps/place/VapeStore89/data=!4m7!3m6!1s0x31e37261163ff439:0xae359e2b7188736d!8m2!3d0.8958684!4d108.9779838!16s%2Fg%2F11g725llsw!19sChIJOfQ_FmFy4zERbXOIcSueNa4?authuser=0&hl=en&rclk=1,
Alfamart,https://www.google.com/maps/place/Alfamart/data=!4m7!3m6!1s0x31e372e248bc011f:0xd5bcbf370a065808!8m2!3d0.8809619!4d108.9527306!16s%2Fg%2F11btthcn4z!19sChIJHwG8SOJy4zERCFgGCje_vNU?authuser=0&hl=en&rclk=1,
PALAPA BEACH HOTEL PASIR PANJANG,https://www.google.com/maps/place/PALAPA+BEACH+HOTEL+PASIR+PANJANG/data=!4m10!3m9!1s0x31e372659c4159fd:0x8116c3b257725230!5m2!4m1!1i2!8m2!3d0.8474419!4d108.8818811!16s%2Fg%2F12jsf4tr3!19sChIJ_VlBnGVy4zERMFJyV7LDFoE?authuser=0&hl=en&rclk=1,
Toko Mutiara,https://www.google.com/maps/place/Toko+Mutiara/data=!4m7!3m6!1s0x31e3731fa33a2b0b:0x6f720631068517cc!8m2!3d0.8759714!4d108.9479373!16s%2Fg%2F11fswj9htt!19sChIJCys6ox9z4zERzBeFBjEGcm8?authuser=0&hl=en&rclk=1,
ATM BCA,https://www.google.com/maps/place/ATM+BCA/data=!4m7!3m6!1s0x31e3738822a9d7bf:0x3da1ad778285627!8m2!3d0.8727061!4d108.9445519!16s%2Fg%2F11smkpltjd!19sChIJv9epIohz4zERJ1YoeNca2gM?authuser=0&hl=en&rclk=1,
dwi anggraheny,https://www.google.com/maps/place/dwi+anggraheny/data=!4m7!3m6!1s0x31e36d62cc498045:0xa4187ca9bf4c6c47!8m2!3d0.9084017!4d109.0151633!16s%2Fg%2F11q8k0778t!19sChIJRYBJzGJt4zERR2xMv6l8GKQ?authuser=0&hl=en&rclk=1,
PONDOK SS,https://www.google.com/maps/place/PONDOK+SS/data=!4m7!3m6!1s0x31e3730ddcda02d1:0xb64453b17f8b163f!8m2!3d0.8830529!4d108.9547978!16s%2Fg%2F11lkvwrtvt!19sChIJ0QLa3A1z4zERPxaLf7FTRLY?authuser=0&hl=en&rclk=1,
Dewa Raja Batu 三山石王,https://www.google.com/maps/place/Dewa+Raja+Batu+%E4%B8%89%E5%B1%B1%E7%9F%B3%E7%8E%8B/data=!4m7!3m6!1s0x31e372f28fb27579:0xd9bc525a7a60beb0!8m2!3d0.884247!4d108.9716275!16s%2Fg%2F11dfwz498c!19sChIJeXWyj_Jy4zERsL5gelpSvNk?authuser=0&hl=en&rclk=1,
RedDoorz near RS Harapan Bersama,https://www.google.com/maps/place/RedDoorz+near+RS+Harapan+Bersama/data=!4m10!3m9!1s0x31e373de4d79f90b:0xc05c5c2184ad14b7!5m2!4m1!1i2!8m2!3d0.8999329!4d108.989687!16s%2Fg%2F11fnrn7fmt!19sChIJC_l5Td5z4zERtxSthCFcXMA?authuser=0&hl=en&rclk=1,
Airy Eco Singkawang Barat Pelita Gang Era Baru,https://www.google.com/maps/place/Airy+Eco+Singkawang+Barat+Pelita+Gang+Era+Baru/data=!4m10!3m9!1s0x31e3735f8e36f471:0xf502e9191a6e04b0!5m2!4m1!1i2!8m2!3d0.895244!4d108.982646!16s%2Fg%2F11f77940ml!19sChIJcfQ2jl9z4zERsARuGhnpAvU?authuser=0&hl=en&rclk=1,
RedDoorz near Tugu Naga Singkawang,https://www.google.com/maps/place/RedDoorz+near+Tugu+Naga+Singkawang/data=!4m10!3m9!1s0x31e372731e3d8b99:0x4b61e7229fc4b5c9!5m2!4m1!1i2!8m2!3d0.9071974!4d108.9878506!16s%2Fg%2F11h4trtntl!19sChIJmYs9HnNy4zERybXEnyLnYUs?authuser=0&hl=en&rclk=1,
Tugu Adipura Kota Singkawang,https://www.google.com/maps/place/Tugu+Adipura+Kota+Singkawang/data=!4m7!3m6!1s0x31e37366f1a72b8f:0xb35afea35e94477e!8m2!3d0.8933114!4d108.9710515!16s%2Fg%2F11hdf8tg_6!19sChIJjyun8WZz4zERfkeUXqP-WrM?authuser=0&hl=en&rclk=1,
Penginapan Kalimantan,https://www.google.com/maps/place/Penginapan+Kalimantan/data=!4m7!3m6!1s0x31e3734a20902b79:0xfec79a7ac66ffd1!8m2!3d0.908948!4d108.9971847!16s%2Fg%2F11qldzjpvt!19sChIJeSuQIEpz4zER0f9mrKd57A8?authuser=0&hl=en&rclk=1,
Levain Bakery,https://www.google.com/maps/place/Levain+Bakery/data=!4m7!3m6!1s0x31e37386d562dd43:0x9e294673f1b343c2!8m2!3d0.9086192!4d108.985395!16s%2Fg%2F11grbw1s9g!19sChIJQ91i1YZz4zERwkOz8XNGKZ4?authuser=0&hl=en&rclk=1,
Capital O 1822 Wahana Inn,https://www.google.com/maps/place/Capital+O+1822+Wahana+Inn/data=!4m10!3m9!1s0x31e3726d4123f083:0x14e711bd403bdd43!5m2!4m1!1i2!8m2!3d0.8935874!4d108.9718762!16s%2Fg%2F1pztnrxcp!19sChIJg_AjQW1y4zERQ907QL0R5xQ?authuser=0&hl=en&rclk=1,
Airy Eco Singkawang Barat Diponegoro 32,https://www.google.com/maps/place/Airy+Eco+Singkawang+Barat+Diponegoro+32/data=!4m10!3m9!1s0x31e3726f7f2c3cab:0x53fda8ecd5d10ff9!5m2!4m1!1i2!8m2!3d0.9102336!4d108.9887281!16s%2Fg%2F11f3wc4sz4!19sChIJqzwsf29y4zER-Q_R1eyo_VM?authuser=0&hl=en&rclk=1,
Guest House Pasiran Singkawang,https://www.google.com/maps/place/Guest+House+Pasiran+Singkawang/data=!4m10!3m9!1s0x31e373da59d41393:0x1ab8a60a3a8a5504!5m2!4m1!1i2!8m2!3d0.8969214!4d108.9830301!16s%2Fg%2F11g0yxw7f0!19sChIJkxPUWdpz4zERBFWKOgqmuBo?authuser=0&hl=en&rclk=1,
Masjid Naqsabandiy,https://www.google.com/maps/place/Masjid+Naqsabandiy/data=!4m7!3m6!1s0x31e372f55f8932b9:0xcf91f9b0f930f648!8m2!3d0.8925568!4d108.9725271!16s%2Fg%2F11cn8xvy7m!19sChIJuTKJX_Vy4zERSPYw-bD5kc8?authuser=0&hl=en&rclk=1,
Grand Makassar Inn Singkawang,https://www.google.com/maps/place/Grand+Makassar+Inn+Singkawang/data=!4m7!3m6!1s0x31e373828f8537a7:0x71f61573fb8dfb4c!8m2!3d0.8971075!4d108.9877108!16s%2Fg%2F11mk7d68sc!19sChIJpzeFj4Jz4zERTPuN-3MV9nE?authuser=0&hl=en&rclk=1,
Rumah Makan Dangau,https://www.google.com/maps/place/Rumah+Makan+Dangau/data=!4m7!3m6!1s0x31e372f58b15018f:0xeb02664ed2d04ac9!8m2!3d0.8932252!4d108.9716509!16s%2Fg%2F1hdzw79z3!19sChIJjwEVi_Vy4zERyUrQ0k5mAus?authuser=0&hl=en&rclk=1,
Central Inn Singkawang Barat Gunung Merapi 1,https://www.google.com/maps/place/Central+Inn+Singkawang+Barat+Gunung+Merapi+1/data=!4m7!3m6!1s0x2e69f7f41ed3525d:0x30ce1cee0b125d6e!8m2!3d0.8920968!4d108.9781858!16s%2Fg%2F11gxjpql8r!19sChIJXVLTHvT3aS4Rbl0SC-4czjA?authuser=0&hl=en&rclk=1,
KoolKost near Kridasana Stadium Singkawang,https://www.google.com/maps/place/KoolKost+near+Kridasana+Stadium+Singkawang/data=!4m7!3m6!1s0x31e3734888c976db:0x8d065c8f64d8c210!8m2!3d0.8951578!4d108.982676!16s%2Fg%2F11sgr4ksvh!19sChIJ23bJiEhz4zEREMLYZI9cBo0?authuser=0&hl=en&rclk=1,
Singkawang,https://www.google.com/maps/place/Singkawang/data=!4m7!3m6!1s0x31e36d431899df8d:0xc149bce9e30cc96e!8m2!3d0.9048121!4d109.0123711!16s%2Fg%2F11rtpcz5ly!19sChIJjd-ZGENt4zERbskM4-m8ScE?authuser=0&hl=en&rclk=1,
OYO 3098 Hotel Sahabat Baru,https://www.google.com/maps/place/OYO+3098+Hotel+Sahabat+Baru/data=!4m7!3m6!1s0x31e37276f9b629bf:0x985832a10045f800!8m2!3d0.9041517!4d108.9944684!16s%2Fg%2F11gcxxd64s!19sChIJvym2-XZy4zERAPhFAKEyWJg?authuser=0&hl=en&rclk=1,
MAHKOTA HOTEL SINGKAWANG,https://www.google.com/maps/place/MAHKOTA+HOTEL+SINGKAWANG/data=!4m7!3m6!1s0x31e373e6eecb76d9:0x260e00c2a9b74321!8m2!3d0.8949894!4d108.9774379!16s%2Fg%2F11cfj80c5!19sChIJ2XbL7uZz4zERIUO3qcIADiY?authuser=0&hl=en&rclk=1,
Kost cermai,https://www.google.com/maps/place/Kost+cermai/data=!4m7!3m6!1s0x31e37303e62fcdad:0x14c4ea260c7ce05e!8m2!3d0.899054!4d108.9791373!16s%2Fg%2F11f7jzr7l1!19sChIJrc0v5gNz4zERXuB8DCbqxBQ?authuser=0&hl=en&rclk=1,
Warung Nazriel Ibrahim,https://www.google.com/maps/place/Warung+Nazriel+Ibrahim/data=!4m7!3m6!1s0x31e372f567372087:0x97c90da3a4481a99!8m2!3d0.8922575!4d108.9723803!16s%2Fg%2F11h7d3w9w4!19sChIJhyA3Z_Vy4zERmRpIpKMNyZc?authuser=0&hl=en&rclk=1,
Hotel Grand Mandarin,https://www.google.com/maps/place/Hotel+Grand+Mandarin/data=!4m7!3m6!1s0x31e373a08305396d:0x86ff9b973216c7b9!8m2!3d0.9116889!4d108.9912481!16s%2Fg%2F11gl26qtql!19sChIJbTkFg6Bz4zERuccWMpeb_4Y?authuser=0&hl=en&rclk=1,
Kelenteng Thai Jim Thai Jong,https://www.google.com/maps/place/Kelenteng+Thai+Jim+Thai+Jong/data=!4m7!3m6!1s0x31e372f9df039975:0x2252c963595d7d48!8m2!3d0.8893782!4d108.9619251!16s%2Fg%2F11f1nn09vt!19sChIJdZkD3_ly4zERSH1dWWPJUiI?authuser=0&hl=en&rclk=1,
OYO 3379 Hotel Khatulistiwa,https://www.google.com/maps/place/OYO+3379+Hotel+Khatulistiwa/data=!4m7!3m6!1s0x31e3726f81f4d815:0x6bfc5c25b330147e!8m2!3d0.899798!4d108.9814726!16s%2Fg%2F11xv93kb_!19sChIJFdj0gW9y4zERfhQwsyVc_Gs?authuser=0&hl=en&rclk=1,
Lobby Mall Singkawang Grandmall,https://www.google.com/maps/place/Lobby+Mall+Singkawang+Grandmall/data=!4m7!3m6!1s0x31e37329da947d99:0xa82df0e61b3cf7a1!8m2!3d0.8980302!4d108.9705197!16s%2Fg%2F11j1346_3y!19sChIJmX2U2ilz4zERofc8G-bwLag?authuser=0&hl=en&rclk=1,
San San Bakmi Ayam  Bakso Sapi,https://www.google.com/maps/place/San+San+Bakmi+Ayam+%26+Bakso+Sapi/data=!4m7!3m6!1s0x31e3731f7900bca1:0x75402a5ac737c580!8m2!3d0.8750751!4d108.9470473!16s%2Fg%2F11fs1p9w4y!19sChIJobwAeR9z4zERgMU3x1oqQHU?authuser=0&hl=en&rclk=1,
Sinar abadi achiang,https://www.google.com/maps/place/Sinar+abadi+achiang/data=!4m7!3m6!1s0x31e3730661f4c4fd:0x87645938ac0ecf42!8m2!3d0.8852037!4d108.9875892!16s%2Fg%2F11h0vzbyjw!19sChIJ_cT0YQZz4zERQs8OrDhZZIc?authuser=0&hl=en&rclk=1,
Keluarga lumbon,https://www.google.com/maps/place/Keluarga+lumbon/data=!4m7!3m6!1s0x2d838b0985b528b1:0x27fe31f94b2225e8!8m2!3d-1.3325838!4d123.1012237!16s%2Fg%2F11s7hhg6d1!19sChIJsSi1hQmLgy0R6CUiS_kx_ic?authuser=0&hl=en&rclk=1,
Rumah Amrullah,https://www.google.com/maps/place/Rumah+Amrullah/data=!4m7!3m6!1s0x2d8385e8b934aa9f:0xb3b1cb15b6c70d81!8m2!3d-1.4661859!4d123.175326!16s%2Fg%2F11k4ldpy5c!19sChIJn6o0ueiFgy0RgQ3HthXLsbM?authuser=0&hl=en&rclk=1,
Villa green cafe,https://www.google.com/maps/place/Villa+green+cafe/data=!4m7!3m6!1s0x2d846341480ab449:0xae9adfbcc38ca593!8m2!3d-1.4879297!4d122.8253551!16s%2Fg%2F11k8ft2w7k!19sChIJSbQKSEFjhC0Rk6WMw7zfmq4?authuser=0&hl=en&rclk=1,
Home stay mesri mangadili,https://www.google.com/maps/place/Home+stay+mesri+mangadili/data=!4m7!3m6!1s0x2d83859731ccd2db:0xa8ecca7e3dec641f!8m2!3d-1.4505848!4d123.1710807!16s%2Fg%2F11k9gxw4ny!19sChIJ29LMMZeFgy0RH2TsPX7K7Kg?authuser=0&hl=en&rclk=1,
Villa Violetta at Minggu Villas Kerobokan,https://www.google.com/maps/place/Villa+Violetta+at+Minggu+Villas+Kerobokan/data=!4m7!3m6!1s0x2dd23956c97dd9eb:0x635afabdaad07260!8m2!3d-8.6702679!4d115.1665338!16s%2Fg%2F11jn5mqtpg!19sChIJ69l9yVY50i0RYHLQqr36WmM?authuser=0&hl=en&rclk=1,
VillaMIKComputer,https://www.google.com/maps/place/VillaMIK.Computer/data=!4m7!3m6!1s0x2d846d1a871b63bd:0x36f11bd45102b74f!8m2!3d-1.292037!4d122.8267954!16s%2Fg%2F11j12pp_yt!19sChIJvWMbhxpthC0RT7cCUdQb8TY?authuser=0&hl=en&rclk=1,
TK Ikhlas,https://www.google.com/maps/place/TK+Ikhlas/data=!4m7!3m6!1s0x2d83891681b05dfb:0x87ed339b3b51ee79!8m2!3d-1.3718153!4d123.1631815!16s%2Fg%2F11g0lkgs2p!19sChIJ-12wgRaJgy0Ree5RO5sz7Yc?authuser=0&hl=en&rclk=1,
Frangkly Langapa,https://www.google.com/maps/place/Frangkly+Langapa/data=!4m7!3m6!1s0x2d86911ab238360d:0x3978e4bcff740fe9!8m2!3d-0.8371664!4d122.5845728!16s%2Fg%2F11smt0l5sz!19sChIJDTY4shqRhi0R6Q90_7zkeDk?authuser=0&hl=en&rclk=1,
The Mujiono Lasitata Villa  Hills,https://www.google.com/maps/place/The+Mujiono+Lasitata+Villa+%26+Hills/data=!4m7!3m6!1s0x2d86a1d645dd7f6b:0x70210a6d21a3a0e2!8m2!3d-0.9682139!4d122.7780011!16s%2Fg%2F11hj1g3v97!19sChIJa3_dRdahhi0R4qCjIW0KIXA?authuser=0&hl=en&rclk=1,
Villa Racael,https://www.google.com/maps/place/Villa+Racael/data=!4m7!3m6!1s0x2d86a3948ecd1821:0x5bd7aef72570b705!8m2!3d-0.8999874!4d122.7943436!16s%2Fg%2F11rty5vkpv!19sChIJIRjNjpSjhi0RBbdwJfeu11s?authuser=0&hl=en&rclk=1,
Villa bukit keles,https://www.google.com/maps/place/Villa+bukit+keles/data=!4m7!3m6!1s0x2d86a3d4a69bfaf1:0xac293d09df07edae!8m2!3d-0.9346913!4d122.8020577!16s%2Fg%2F11h6m07kvg!19sChIJ8fqbptSjhi0Rru0H3wk9Kaw?authuser=0&hl=en&rclk=1,
Villa Makmur Hills Kilongan Permai,"https://www.google.com/maps/place/Villa+Makmur+Hills,+Kilongan+Permai./data=!4m7!3m6!1s0x2d86a571d9f21f01:0xf27ee66389e239a6!8m2!3d-0.9258898!4d122.8393538!16s%2Fg%2F11mvx9l0xp!19sChIJAR_y2XGlhi0RpjniiWPmfvI?authuser=0&hl=en&rclk=1",
Villa Disertasi,https://www.google.com/maps/place/Villa+Disertasi/data=!4m7!3m6!1s0x2d86a3a7345f7a95:0xb12788651bc2973e!8m2!3d-0.9378189!4d122.8042491!16s%2Fg%2F11slf71586!19sChIJlXpfNKejhi0RPpfCG2WIJ7E?authuser=0&hl=en&rclk=1,
Azzahra Cottage Poganda,https://www.google.com/maps/place/Azzahra+Cottage+Poganda/data=!4m7!3m6!1s0x2d86a13b8788eeb1:0x848bf360e06e0187!8m2!3d-0.9553459!4d122.7860711!16s%2Fg%2F11rhdzw0df!19sChIJse6Ihzuhhi0RhwFu4GDzi4Q?authuser=0&hl=en&rclk=1,
Arista yulianti,https://www.google.com/maps/place/Arista+yulianti/data=!4m7!3m6!1s0x2d86a14e8cc987e3:0xe544e90281908c02!8m2!3d-0.9741974!4d122.7813762!16s%2Fg%2F11qbv6g_9g!19sChIJ44fJjE6hhi0RAoyQgQLpROU?authuser=0&hl=en&rclk=1,
Mess Dclub,https://www.google.com/maps/place/Mess+Dclub/data=!4m7!3m6!1s0x2d86a1fd01e91bd7:0x2b673ee42f3eb376!8m2!3d-0.9982863!4d122.7938577!16s%2Fg%2F11t3cs1w4l!19sChIJ1xvpAf2hhi0RdrM-L-Q-Zys?authuser=0&hl=en&rclk=1,
Kel Hipan Kasonso Residance,https://www.google.com/maps/place/Kel.+Hipan+Kasonso+Residance/data=!4m7!3m6!1s0x2d86a1a78d7ccba7:0x792de24e223d6452!8m2!3d-0.9663297!4d122.7830291!16s%2Fg%2F11l8hfw_yq!19sChIJp8t8jaehhi0RUmQ9Ik7iLXk?authuser=0&hl=en&rclk=1,
Kos Rc,https://www.google.com/maps/place/Kos+Rc/data=!4m7!3m6!1s0x2d86a19356ca7173:0xccfc5fd75802a9aa!8m2!3d-0.9609068!4d122.7771025!16s%2Fg%2F11s5cyq3sr!19sChIJc3HKVpOhhi0RqqkCWNdf_Mw?authuser=0&hl=en&rclk=1,
Rumah aqila,https://www.google.com/maps/place/Rumah+aqila/data=!4m7!3m6!1s0x2d86a528ff587747:0xab00cca373996d95!8m2!3d-0.922933!4d122.8459471!16s%2Fg%2F11rk22j244!19sChIJR3dY_yilhi0RlW2Zc6PMAKs?authuser=0&hl=en&rclk=1,
Villa Kael,https://www.google.com/maps/place/Villa+Kael/data=!4m7!3m6!1s0x2d86a3065a102531:0x458f1ede4e186e90!8m2!3d-0.9381898!4d122.8046706!16s%2Fg%2F11q3y51cr1!19sChIJMSUQWgajhi0RkG4YTt4ej0U?authuser=0&hl=en&rclk=1,
Villa Mas Biak,https://www.google.com/maps/place/Villa+Mas+Biak/data=!4m7!3m6!1s0x2d86a531c5e07bc1:0xf29477a422a54c65!8m2!3d-0.9232319!4d122.8779944!16s%2Fg%2F11flz_crwp!19sChIJwXvgxTGlhi0RZUylIqR3lPI?authuser=0&hl=en&rclk=1,
Rumah Zuko,https://www.google.com/maps/place/Rumah+Zuko/data=!4m7!3m6!1s0x2d86a567dfe5789b:0xcf15a7c7550801e2!8m2!3d-0.9246739!4d122.844911!16s%2Fg%2F11jt3qmzx2!19sChIJm3jl32elhi0R4gEIVcenFc8?authuser=0&hl=en&rclk=1,
Tontouan Hills,https://www.google.com/maps/place/Tontouan+Hills/data=!4m7!3m6!1s0x2d86a1c99d726c3d:0xff7d7e6ee8bcbacd!8m2!3d-0.9586676!4d122.7814205!16s%2Fg%2F11tnr26649!19sChIJPWxyncmhhi0Rzbq86G5-ff8?authuser=0&hl=en&rclk=1,
VILLA MAS Block C No 9,https://www.google.com/maps/place/VILLA+MAS+Block+C+No+9/data=!4m7!3m6!1s0x2d86a5990384f499:0xafe3ccaf74d26b61!8m2!3d-0.9222683!4d122.8785399!16s%2Fg%2F11pzh3p2yw!19sChIJmfSEA5mlhi0RYWvSdK_M468?authuser=0&hl=en&rclk=1,
BTN Villa Mass Biak,https://www.google.com/maps/place/BTN+Villa+Mass+Biak/data=!4m7!3m6!1s0x2d86a5bc6068f399:0x66fcf54b8fc85ec8!8m2!3d-0.9248603!4d122.8822303!16s%2Fg%2F11nnts3_5q!19sChIJmfNoYLylhi0RyF7Ij0v1_GY?authuser=0&hl=en&rclk=1,
