title,link,keyword
Discovery Centre,https://www.google.com/maps/place/Discovery+Centre/data=!4m7!3m6!1s0x4b5a23ccb5834571:0xda6a61ab84bcc021!8m2!3d44.6417755!4d-63.5675682!16s%2Fm%2F080q4gh!19sChIJcUWDtcwjWksRIcC8hKthato?authuser=0&hl=en&rclk=1,things to do
Frist Art Museum,https://www.google.com/maps/place/Frist+Art+Museum/data=!4m7!3m6!1s0x886466f5af3c0911:0xe73387e710457e9b!8m2!3d36.1578972!4d-86.7838528!16s%2Fm%2F0k0n9s_!19sChIJEQk8r_VmZIgRm35FEOeHM-c?authuser=0&hl=en&rclk=1,things to do
Selopamioro Adventure Park,https://www.google.com/maps/place/Selopamioro+Adventure+Park/data=!4m7!3m6!1s0x2e7a5385bcecb37d:0x55fa6d31b45c69a1!8m2!3d-7.946248!4d110.4265856!16s%2Fg%2F11g0th5c26!19sChIJfbPsvIVTei4RoWlctDFt-lU?authuser=0&hl=en&rclk=1,things to do
USS Lexington,https://www.google.com/maps/place/USS+Lexington/data=!4m7!3m6!1s0x86685e816a859471:0xc8689c6ad6aa88cc!8m2!3d27.8150729!4d-97.3887026!16zL20vMDFjY3dr!19sChIJcZSFaoFeaIYRzIiq1mqcaMg?authuser=0&hl=en&rclk=1,things to do
Detroit Institute of Arts,https://www.google.com/maps/place/Detroit+Institute+of+Arts/data=!4m7!3m6!1s0x8824d2bdb912a53b:0x6d1f41a6007513b2!8m2!3d42.3593793!4d-83.064501!16zL20vMDJxNTdj!19sChIJO6USub3SJIgRshN1AKZBH20?authuser=0&hl=en&rclk=1,things to do
Big Basin Redwoods State Park,https://www.google.com/maps/place/Big+Basin+Redwoods+State+Park/data=!4m7!3m6!1s0x808e53c72994da41:0x8bf68e13f4014c2b!8m2!3d37.1666329!4d-122.2509729!16zL20vMDJ2em03!19sChIJQdqUKcdTjoARK0wB9BOO9os?authuser=0&hl=en&rclk=1,things to do
Oregon Coast Aquarium,https://www.google.com/maps/place/Oregon+Coast+Aquarium/data=!4m7!3m6!1s0x54c1d7a7be7329a1:0xa2be442ac05a7956!8m2!3d44.6176528!4d-124.0472528!16zL20vMDNuMV85!19sChIJoSlzvqfXwVQRVnlawCpEvqI?authuser=0&hl=en&rclk=1,things to do
The Collection,https://www.google.com/maps/place/The+Collection/data=!4m7!3m6!1s0x48785b3cc32470b9:0x4253799e7cf85445!8m2!3d53.2317837!4d-0.5373451!16zL20vMDhqd21i!19sChIJuXAkwzxbeEgRRVT4fJ55U0I?authuser=0&hl=en&rclk=1,things to do
Taman Bunga Amarilis,https://www.google.com/maps/place/Taman+Bunga+Amarilis/data=!4m7!3m6!1s0x2e7a51eb58eaa605:0x8a7aa7d6b3f82ce1!8m2!3d-7.8563245!4d110.4991167!16s%2Fg%2F11cjhyk5h5!19sChIJBabqWOtRei4R4Sz4s9aneoo?authuser=0&hl=en&rclk=1,things to do
Green Village Gedangsari,https://www.google.com/maps/place/Green+Village+Gedangsari/data=!4m7!3m6!1s0x2e7a4f32bf83986b:0x89cfc63831ddf2a3!8m2!3d-7.813094!4d110.615571!16s%2Fg%2F11b8zzjrn2!19sChIJa5iDvzJPei4Ro_LdMTjGz4k?authuser=0&hl=en&rclk=1,things to do
Independence Plaza at Space Center Houston,https://www.google.com/maps/place/Independence+Plaza+at+Space+Center+Houston/data=!4m7!3m6!1s0x86409d00a396ceb1:0xcaef59a58fdfb0a6!8m2!3d29.5520315!4d-95.0972598!16zL20vMDVfd3B0!19sChIJsc6WowCdQIYRprDfj6VZ78o?authuser=0&hl=en&rclk=1,things to do
Life Science Centre,https://www.google.com/maps/place/Life+Science+Centre/data=!4m7!3m6!1s0x487e774b5cbad547:0x14e0860a41a62539!8m2!3d54.967017!4d-1.6205992!16zL20vMDN3cTl0!19sChIJR9W6XEt3fkgROSWmQQqG4BQ?authuser=0&hl=en&rclk=1,things to do
National Building Museum,https://www.google.com/maps/place/National+Building+Museum/data=!4m7!3m6!1s0x89b7b78ee8345b73:0x48233bd191725f45!8m2!3d38.8977516!4d-77.0176188!16zL20vMDJjency!19sChIJc1s06I63t4kRRV9ykdE7I0g?authuser=0&hl=en&rclk=1,things to do
The Tank Museum,https://www.google.com/maps/place/The+Tank+Museum/data=!4m7!3m6!1s0x4872552b9490d04d:0x3b0785b71b79cf5b!8m2!3d50.6949825!4d-2.243119!16zL20vMDZyYmNm!19sChIJTdCQlCtVckgRW895G7eFBzs?authuser=0&hl=en&rclk=1,things to do
High Museum of Art,https://www.google.com/maps/place/High+Museum+of+Art/data=!4m7!3m6!1s0x88f5044530d4c67f:0xf768b1692a6d7bf2!8m2!3d33.7900632!4d-84.385552!16s%2Fm%2F0k0c44v!19sChIJf8bUMEUE9YgR8nttKmmxaPc?authuser=0&hl=en&rclk=1,things to do
Cutting Edge Haunted House,https://www.google.com/maps/place/Cutting+Edge+Haunted+House/data=!4m7!3m6!1s0x864e711c347df8af:0x5c3cd9603636b963!8m2!3d32.7464721!4d-97.310474!16s%2Fm%2F080fptv!19sChIJr_h9NBxxToYRY7k2NmDZPFw?authuser=0&hl=en&rclk=1,things to do
Gunung Sepikul,https://www.google.com/maps/place/Gunung+Sepikul/data=!4m7!3m6!1s0x2e7a3088aa3bec13:0x7787f56329e71b92!8m2!3d-7.7807366!4d110.850012!16s%2Fg%2F11c73bmb7t!19sChIJE-w7qogwei4RkhvnKWP1h3c?authuser=0&hl=en&rclk=1,things to do
Kanab Visitor Center,https://www.google.com/maps/place/Kanab+Visitor+Center/data=!4m7!3m6!1s0x8734f1a42861b2f1:0x6e7a31cba858989d!8m2!3d37.0424291!4d-112.5121828!16zL20vMDhkdjg2!19sChIJ8bJhKKTxNIcRnZhYqMsxem4?authuser=0&hl=en&rclk=1,things to do
Lady Bird Johnson Wildflower Center,https://www.google.com/maps/place/Lady+Bird+Johnson+Wildflower+Center/data=!4m7!3m6!1s0x864f845ae055e7c7:0x73a6f85ce9ce621!8m2!3d30.1854889!4d-97.8732649!16zL20vMGY1cnZy!19sChIJx-dV4FqET4YRIeaczoVvOgc?authuser=0&hl=en&rclk=1,things to do
W5,https://www.google.com/maps/place/W5/data=!4m7!3m6!1s0x486109ac427c9139:0x641ef459ae1810d9!8m2!3d54.6039554!4d-5.9150645!16s%2Fg%2F1xfsn4v2!19sChIJOZF8QqwJYUgR2RAYrln0HmQ?authuser=0&hl=en&rclk=1,things to do
Victoria Park,https://www.google.com/maps/place/Victoria+Park/data=!4m7!3m6!1s0x48761d18d943431d:0xe0bcb0765fbb76a!8m2!3d51.5365614!4d-0.038972!16zL20vMDI5YnM3!19sChIJHUND2RgddkgRarf7ZQfLCw4?authuser=0&hl=en&rclk=1,things to do
the Design Museum,https://www.google.com/maps/place/the+Design+Museum/data=!4m7!3m6!1s0x48760347a6e741b3:0xae7123fe55183526!8m2!3d51.4998973!4d-0.200244!16zL20vMDVwcTJr!19sChIJs0HnpkcDdkgRJjUYVf4jca4?authuser=0&hl=en&rclk=1,things to do
Smithsonians National Postal Museum,https://www.google.com/maps/place/Smithsonian's+National+Postal+Museum/data=!4m7!3m6!1s0x89b7b82731e57da1:0xb0c017e7a9da2822!8m2!3d38.8982326!4d-77.0081764!16zL20vMDRnbXl2!19sChIJoX3lMSe4t4kRIijaqecXwLA?authuser=0&hl=en&rclk=1,things to do
Wisata Alam Batu Seribu,https://www.google.com/maps/place/Wisata+Alam+Batu+Seribu/data=!4m7!3m6!1s0x2e7a309017e1e317:0xc9659fce7fc479d1!8m2!3d-7.7880457!4d110.838404!16s%2Fg%2F11bwqn3gcw!19sChIJF-PhF5Awei4R0XnEf86fZck?authuser=0&hl=en&rclk=1,things to do
Institute of Contemporary Art,https://www.google.com/maps/place/Institute+of+Contemporary+Art/data=!4m7!3m6!1s0x89e370793a8430c5:0x7ab1059322edd33a!8m2!3d42.3528151!4d-71.0432778!16zL20vMGdkdmsw!19sChIJxTCEOnlw44kROtPtIpMFsXo?authuser=0&hl=en&rclk=1,things to do
Del Valle Regional Park,https://www.google.com/maps/place/Del+Valle+Regional+Park/data=!4m7!3m6!1s0x808fd95751dbccab:0x4a681e1ef0d8795e!8m2!3d37.594493!4d-121.7089382!16s%2Fm%2F02qlmjy!19sChIJq8zbUVfZj4ARXnnY8B4eaEo?authuser=0&hl=en&rclk=1,things to do
Pantai Sinden,https://www.google.com/maps/place/Pantai+Sinden/data=!4m7!3m6!1s0x2e7bc0af17a2530f:0xce361956e2ea1704!8m2!3d-8.1988545!4d110.7196741!16s%2Fg%2F11c0xrr9b2!19sChIJD1OiF6_Aey4RBBfq4lYZNs4?authuser=0&hl=en&rclk=1,things to do
National Trust  Standen House and Garden,https://www.google.com/maps/place/National+Trust+-+Standen+House+and+Garden/data=!4m7!3m6!1s0x4875f60c27a3b7f9:0x30bfb0bc88db520a!8m2!3d51.103401!4d-0.016537!16zL20vMDQxZmR3!19sChIJ-bejJwz2dUgRClLbiLywvzA?authuser=0&hl=en&rclk=1,things to do
Goodwood House,https://www.google.com/maps/place/Goodwood+House/data=!4m7!3m6!1s0x48744d32d45dde09:0xa33361d7e006c60f!8m2!3d50.872389!4d-0.738866!16zL20vMDgxcDk1!19sChIJCd5d1DJNdEgRD8YG4NdhM6M?authuser=0&hl=en&rclk=1,things to do
Glacier National Park of Canada,https://www.google.com/maps/place/Glacier+National+Park+of+Canada/data=!4m7!3m6!1s0x53790845267e67c5:0xf044a0149bda0eb9!8m2!3d51.335289!4d-117.5297595!16zL20vMDRfcHZt!19sChIJxWd-JkUIeVMRuQ7amxSgRPA?authuser=0&hl=en&rclk=1,things to do
The Power Plant Contemporary Art Gallery,https://www.google.com/maps/place/The+Power+Plant+Contemporary+Art+Gallery/data=!4m7!3m6!1s0x882b352a948268b1:0xa3dedcccdcb75172!8m2!3d43.6384653!4d-79.3818612!16s%2Fm%2F03cb031!19sChIJsWiClCo1K4gRclG33Mzc3qM?authuser=0&hl=en&rclk=1,things to do
Siung Beach,https://www.google.com/maps/place/Siung+Beach/data=!4m7!3m6!1s0x2e7bb8c601c4dd6f:0xd2922b7ad5bb885f!8m2!3d-8.1817865!4d110.6832504!16s%2Fg%2F11c46flw1s!19sChIJb93EAca4ey4RX4i71XorktI?authuser=0&hl=en&rclk=1,things to do
Home of Charles Darwin  Down House,https://www.google.com/maps/place/Home+of+Charles+Darwin+-+Down+House/data=!4m7!3m6!1s0x47df54dbf6c17277:0x8caafe592fa3a484!8m2!3d51.3303575!4d0.0527618!16zL20vMDJfNjc1!19sChIJd3LB9ttU30cRhKSjL1n-qow?authuser=0&hl=en&rclk=1,things to do
RHS Garden Rosemoor,https://www.google.com/maps/place/RHS+Garden+Rosemoor/data=!4m7!3m6!1s0x486c40a790e27cbf:0xd341fff20a7511d3!8m2!3d50.938502!4d-4.137486!16s%2Fm%2F02rdz44!19sChIJv3zikKdAbEgR0xF1CvL_QdM?authuser=0&hl=en&rclk=1,things to do
American Swedish Institute,https://www.google.com/maps/place/American+Swedish+Institute/data=!4m7!3m6!1s0x52b332acf1a78641:0x4a0b0333b07e8100!8m2!3d44.9545975!4d-93.2658596!16zL20vMDcxOWdu!19sChIJQYan8awys1IRAIF-sDMDC0o?authuser=0&hl=en&rclk=1,things to do
Nameri National Park And Forest Reserve,https://www.google.com/maps/place/Nameri+National+Park+And+Forest+Reserve/data=!4m7!3m6!1s0x3744974186dcd373:0x6a24c6e22fd47cfa!8m2!3d26.9324008!4d92.8772163!16zL20vMDhfeGNo!19sChIJc9PchkGXRDcR-nzUL-LGJGo?authuser=0&hl=en&rclk=1,things to do
RHS Garden Wisley,https://www.google.com/maps/place/RHS+Garden+Wisley/data=!4m7!3m6!1s0x4875d8d2dba67177:0x8900c05a802dae03!8m2!3d51.3145081!4d-0.4729697!16zL20vMDV6MGRt!19sChIJd3Gm29LYdUgRA64tgFrAAIk?authuser=0&hl=en&rclk=1,things to do
Undavalli Caves,https://www.google.com/maps/place/Undavalli+Caves/data=!4m7!3m6!1s0x3a35f1ce6c06c9f1:0x6826ebc42e1bc392!8m2!3d16.4971412!4d80.5821896!16zL20vMGdiNjk2!19sChIJ8ckGbM7xNToRksMbLsTrJmg?authuser=0&hl=en&rclk=1,things to do
The Campsites at Disneys Fort Wilderness Resort,https://www.google.com/maps/place/The+Campsites+at+Disney's+Fort+Wilderness+Resort/data=!4m7!3m6!1s0x88dd7f960e02326f:0x2a5ec5e2508137cd!8m2!3d28.3957966!4d-81.55326!16zL20vMDc4Z3J4!19sChIJbzICDpZ_3YgRzTeBUOLFXio?authuser=0&hl=en&rclk=1,things to do
The Place,https://www.google.com/maps/place/The+Place/data=!4m7!3m6!1s0x88404a9455f25871:0xc92d3caacd163890!8m2!3d39.2189599!4d-84.5877274!16s%2Fg%2F1tdylwxy!19sChIJcVjyVZRKQIgRkDgWzao8Lck?authuser=0&hl=en&rclk=1,things to do
Canadian National Exhibition,https://www.google.com/maps/place/Canadian+National+Exhibition/data=!4m7!3m6!1s0x882b3508ea27a493:0x2ad713968828e0e1!8m2!3d43.6330556!4d-79.4226082!16zL20vMDIzN2R2!19sChIJk6Qn6gg1K4gR4eAoiJYT1yo?authuser=0&hl=en&rclk=1,things to do
Tanah Lot,https://www.google.com/maps/place/Tanah+Lot/data=!4m7!3m6!1s0x2dd237824f71deab:0xcaabe270f7e34d69!8m2!3d-8.621213!4d115.086807!16zL20vMGJ2NGRo!19sChIJq95xT4I30i0RaU3j93Diq8o?authuser=0&hl=en&rclk=1,things to do
Kalikuning Park,https://www.google.com/maps/place/Kalikuning+Park/data=!4m7!3m6!1s0x2e7a67242c032585:0x3eb0d472cc26670d!8m2!3d-7.5924508!4d110.4417416!16s%2Fg%2F11c3153blj!19sChIJhSUDLCRnei4RDWcmzHLUsD4?authuser=0&hl=en&rclk=1,things to do
New York Transit Museum,https://www.google.com/maps/place/New+York+Transit+Museum/data=!4m7!3m6!1s0x89c25a55356a3875:0xe3b6af03517c4e16!8m2!3d40.69057!4d-73.9900678!16zL20vMDR4azFk!19sChIJdThqNVVawokRFk58UQOvtuM?authuser=0&hl=en&rclk=1,things to do
Kali Boyong Camp Outbound,https://www.google.com/maps/place/Kali+Boyong+Camp+Outbound/data=!4m7!3m6!1s0x2e7a5e435eb96abd:0x839408cb7f357efb!8m2!3d-7.6602788!4d110.3967689!16s%2Fg%2F11c4jfg8dd!19sChIJvWq5XkNeei4R-341f8sIlIM?authuser=0&hl=en&rclk=1,things to do
Museum Ullen Sentalu,https://www.google.com/maps/place/Museum+Ullen+Sentalu/data=!4m7!3m6!1s0x2e7a5e02fd790ab9:0xa3fe6035b0792671!8m2!3d-7.5978656!4d110.4233959!16s%2Fm%2F05b1f93!19sChIJuQp5_QJeei4RcSZ5sDVg_qM?authuser=0&hl=en&rclk=1,things to do
Omah Petroek,https://www.google.com/maps/place/Omah+Petroek/data=!4m7!3m6!1s0x2e7a60af743ec939:0x9a0ed6d441948799!8m2!3d-7.6219947!4d110.4153359!16s%2Fg%2F11c3ynpkkc!19sChIJOck-dK9gei4RmYeUQdTWDpo?authuser=0&hl=en&rclk=1,things to do
Museum Mini Sisa Hartaku,https://www.google.com/maps/place/Museum+Mini+Sisa+Hartaku/data=!4m7!3m6!1s0x2e7a673e1e9322c3:0xb373b1c610edbc65!8m2!3d-7.6005361!4d110.4490782!16s%2Fg%2F11c1r4yfp3!19sChIJwyKTHj5nei4RZbztEMaxc7M?authuser=0&hl=en&rclk=1,things to do
Kawasan Ekowisata Gunung Api Purba Nglanggeran,https://www.google.com/maps/place/Kawasan+Ekowisata+Gunung+Api+Purba+Nglanggeran/data=!4m7!3m6!1s0x2e7a51efde7a9e5f:0x64aa1bf07f3811d8!8m2!3d-7.841986!4d110.5415759!16s%2Fg%2F1pzq9f6n6!19sChIJX5563u9Rei4R2BE4f_AbqmQ?authuser=0&hl=en&rclk=1,things to do
Air Terjun Kedung Kandang,https://www.google.com/maps/place/Air+Terjun+Kedung+Kandang/data=!4m7!3m6!1s0x2e7a4e17a43a3ec3:0x24574205a545c5fa!8m2!3d-7.8533888!4d110.535244!16s%2Fg%2F11cn7krkk_!19sChIJwz46pBdOei4R-sVFpQVCVyQ?authuser=0&hl=en&rclk=1,things to do
Waterbyur Taman Air,https://www.google.com/maps/place/Waterbyur+Taman+Air/data=!4m7!3m6!1s0x2e7a55fda4239cc5:0xab89a3579d2ded4a!8m2!3d-7.8814715!4d110.3394116!16s%2Fg%2F11dyrc4s_q!19sChIJxZwjpP1Vei4RSu0tnVejias?authuser=0&hl=en&rclk=1,things to do
Banff National Park,https://www.google.com/maps/place/Banff+National+Park/data=!4m7!3m6!1s0x5377662b8c929195:0xc09de268accad7e6!8m2!3d51.4968464!4d-115.9280562!16zL20vMDFkcTBo!19sChIJlZGSjCtmd1MR5tfKrGjincA?authuser=0&hl=en&rclk=1,things to do
Pentingsari,https://www.google.com/maps/place/Pentingsari/data=!4m7!3m6!1s0x2e7a5de3189d072f:0x66cae145753527fb!8m2!3d-7.6399661!4d110.4306775!16s%2Fg%2F11f613s9th!19sChIJLwedGONdei4R-yc1dUXhymY?authuser=0&hl=en&rclk=1,things to do
Tiyasan,https://www.google.com/maps/place/Tiyasan/data=!4m7!3m6!1s0x2e7a591572a328c7:0xbc37ea749f4b97c8!8m2!3d-7.7336143!4d110.3997693!16s%2Fg%2F11b5qr5hjz!19sChIJxyijchVZei4RyJdLn3TqN7w?authuser=0&hl=en&rclk=1,things to do
Banff  Lake Louise Tourism,https://www.google.com/maps/place/Banff+%26+Lake+Louise+Tourism/data=!4m7!3m6!1s0x5370cb9def678a9f:0xa4263626be5a1a03!8m2!3d51.1786786!4d-115.5713979!16s%2Fg%2F11fmc2n11j!19sChIJn4pn753LcFMRAxpaviY2JqQ?authuser=0&hl=en&rclk=1,things to do
LancasterPAcom,https://www.google.com/maps/place/LancasterPA.com/data=!4m7!3m6!1s0x89c6233b4f4b8457:0x9c2791d2e791c869!8m2!3d40.0399754!4d-76.300349!16s%2Fg%2F11j6hwhsb7!19sChIJV4RLTzsjxokRaciR59KRJ5w?authuser=0&hl=en&rclk=1,things to do
Mornington Peninsula Regional Tourism,https://www.google.com/maps/place/Mornington+Peninsula+Regional+Tourism/data=!4m7!3m6!1s0x6ad5df7a0f13eba7:0xd46f95aa125c44a3!8m2!3d-38.2310571!4d145.0690361!16s%2Fg%2F11sx1rsx3x!19sChIJp-sTD3rf1WoRo0RcEqqVb9Q?authuser=0&hl=en&rclk=1,things to do
Hypermart Hartono Mall,https://www.google.com/maps/place/Hypermart+Hartono+Mall/data=!4m7!3m6!1s0x2e7a59a3d2fef7d7:0x74a6f8475b3f162b!8m2!3d-7.7608998!4d110.3988823!16s%2Fg%2F11ckd0px6y!19sChIJ1_f-0qNZei4RKxY_W0f4pnQ?authuser=0&hl=en&rclk=1,things to do
Idaho Division of Tourism Development,https://www.google.com/maps/place/Idaho+Division+of+Tourism+Development/data=!4m7!3m6!1s0x54aef8e2382f5295:0xf5052f87ab6ba993!8m2!3d43.6186423!4d-116.1992753!16s%2Fg%2F1tfh4cw9!19sChIJlVIvOOL4rlQRk6lrq4cvBfU?authuser=0&hl=en&rclk=1,things to do
Batik Danar Hadi Yogyakarta,https://www.google.com/maps/place/Batik+Danar+Hadi+Yogyakarta/data=!4m7!3m6!1s0x2e7a590c21d5e545:0x23c93f20fa45eb7f!8m2!3d-7.7954952!4d110.3654111!16s%2Fg%2F11jcvp7fhv!19sChIJReXVIQxZei4Rf-tF-iA_ySM?authuser=0&hl=en&rclk=1,things to do
RAMAYANA Malioboro,https://www.google.com/maps/place/RAMAYANA+Malioboro/data=!4m7!3m6!1s0x2e7a578841b000a3:0x46b19ddc2e0cd740!8m2!3d-7.7977621!4d110.3653338!16s%2Fg%2F1tds3tyg!19sChIJowCwQYhXei4RQNcMLtydsUY?authuser=0&hl=en&rclk=1,things to do
POP Hotel Sangaji,https://www.google.com/maps/place/POP!+Hotel+Sangaji/data=!4m7!3m6!1s0x2e7a5830bb614351:0xbc10e5ddbb390223!8m2!3d-7.7813117!4d110.367661!16s%2Fg%2F11b6gcbmkf!19sChIJUUNhuzBYei4RIwI5u93lELw?authuser=0&hl=en&rclk=1,things to do
Grand Indonesia,https://www.google.com/maps/place/Grand+Indonesia/data=!4m7!3m6!1s0x2e69f421c2ebd463:0xccfcc89b95aaf1ae!8m2!3d-6.1951801!4d106.8204412!16zL20vMGYwMDc4!19sChIJY9TrwiH0aS4RrvGqlZvI_Mw?authuser=0&hl=en&rclk=1,things to do
Superindo Kaliurang,https://www.google.com/maps/place/Superindo+Kaliurang/data=!4m7!3m6!1s0x2e7a5e7d854354d5:0xe529abbab55fc17c!8m2!3d-7.7527323!4d110.3849964!16s%2Fg%2F1ptx6t92m!19sChIJ1VRDhX1eei4RfMFftbqrKeU?authuser=0&hl=en&rclk=1,things to do
Time Out Market Chicago,https://www.google.com/maps/place/Time+Out+Market+Chicago/data=!4m7!3m6!1s0x880e2d120bdd7061:0x926469a6650b9471!8m2!3d41.8868872!4d-87.650454!16s%2Fg%2F11j0b_20fn!19sChIJYXDdCxItDogRcZQLZaZpZJI?authuser=0&hl=en&rclk=1,things to do
TravelAwaits,https://www.google.com/maps/place/TravelAwaits/data=!4m7!3m6!1s0x87d8cb4a8bfb2087:0x1bde6b6dc7497aca!8m2!3d45.1575501!4d-128.1448585!16s%2Fg%2F11nck546df!19sChIJhyD7i0rL2IcRynpJx21r3hs?authuser=0&hl=en&rclk=1,things to do
Travel Portland,https://www.google.com/maps/place/Travel+Portland/data=!4m7!3m6!1s0x54950a1a55555555:0xa281a789d0d31f8f!8m2!3d45.5148119!4d-122.675507!16s%2Fg%2F11dxb1373q!19sChIJVVVVVRoKlVQRjx_T0ImngaI?authuser=0&hl=en&rclk=1,things to do
Fort Vredeburg Museum,https://www.google.com/maps/place/Fort+Vredeburg+Museum/data=!4m7!3m6!1s0x2e7a5788c0b3eecf:0xb9611ce0232a9ff8!8m2!3d-7.800293!4d110.3661642!16zL20vMGJyZmY4!19sChIJz-6zwIhXei4R-J8qI-AcYbk?authuser=0&hl=en&rclk=1,things to do
Taman Pintar Yogyakarta,https://www.google.com/maps/place/Taman+Pintar+Yogyakarta/data=!4m7!3m6!1s0x2e7a57860f2fb9af:0xa9f6007074b62dd8!8m2!3d-7.8006715!4d110.3676551!16s%2Fm%2F0y6kq2z!19sChIJr7kvD4ZXei4R2C22dHAA9qk?authuser=0&hl=en&rclk=1,things to do
The Palace of Yogyakarta,https://www.google.com/maps/place/The+Palace+of+Yogyakarta/data=!4m7!3m6!1s0x2e7a5796db06c7ef:0x395271cf052b276c!8m2!3d-7.8052845!4d110.3642031!16s%2Fm%2F0vb3k_5!19sChIJ78cG25ZXei4RbCcrBc9xUjk?authuser=0&hl=en&rclk=1,things to do
Museum Sandi,https://www.google.com/maps/place/Museum+Sandi/data=!4m7!3m6!1s0x2e7a582e758eb1fb:0x149a142e1131425d!8m2!3d-7.7845549!4d110.3711548!16s%2Fg%2F119pfqp1r!19sChIJ-7GOdS5Yei4RXUIxES4UmhQ?authuser=0&hl=en&rclk=1,things to do
Prambanan Temple,https://www.google.com/maps/place/Prambanan+Temple/data=!4m7!3m6!1s0x2e7a5ae3dbd859d1:0x19e7a03b25955a2d!8m2!3d-7.7520206!4d110.4914674!16zL20vMDJzMF80!19sChIJ0VnY2-Naei4RLVqVJTug5xk?authuser=0&hl=en&rclk=1,things to do
Taman Sari,https://www.google.com/maps/place/Taman+Sari/data=!4m7!3m6!1s0x2e7a5793d0c2cf2b:0x276a21f8a01cbe13!8m2!3d-7.8100673!4d110.3594581!16s%2Fm%2F0b6gg2m!19sChIJK8_C0JNXei4RE74coPghaic?authuser=0&hl=en&rclk=1,things to do
Museum Satwa Gembira Loka Zoo,https://www.google.com/maps/place/Museum+Satwa+Gembira+Loka+Zoo/data=!4m7!3m6!1s0x2e7a5768983bbcc9:0xd2ebc6bb1d5255c7!8m2!3d-7.8053736!4d110.3980597!16s%2Fg%2F11dz2t650b!19sChIJybw7mGhXei4Rx1VSHbvG69I?authuser=0&hl=en&rclk=1,things to do
Spot Foto Malioboro,https://www.google.com/maps/place/Spot+Foto+Malioboro/data=!4m7!3m6!1s0x2e7a5825f3dff5af:0xc09c514033d2bb7a!8m2!3d-7.7899242!4d110.3661576!16s%2Fg%2F11f4_hwwj3!19sChIJr_Xf8yVYei4RervSM0BRnMA?authuser=0&hl=en&rclk=1,things to do
Plengkung Gading,https://www.google.com/maps/place/Plengkung+Gading/data=!4m7!3m6!1s0x2e7a5796f097cf41:0x89fc8d46097f458b!8m2!3d-7.8137278!4d110.3629074!16s%2Fg%2F11btlnnlpx!19sChIJQc-X8JZXei4Ri0V_CUaN_Ik?authuser=0&hl=en&rclk=1,things to do
Ratu Boko,https://www.google.com/maps/place/Ratu+Boko/data=!4m7!3m6!1s0x2e7a5a92d354fe45:0x153f44f14476f95b!8m2!3d-7.7705416!4d110.4894158!16s%2Fm%2F0264bpk!19sChIJRf5U05Jaei4RW_l2RPFEPxU?authuser=0&hl=en&rclk=1,things to do
Kampung Wisata Sosromenduran,https://www.google.com/maps/place/Kampung+Wisata+Sosromenduran/data=!4m7!3m6!1s0x2e7a5826be29978d:0xe41a56956d58b8c7!8m2!3d-7.79219!4d110.362151!16s%2Fg%2F1pzs29j25!19sChIJjZcpviZYei4Rx7hYbZVWGuQ?authuser=0&hl=en&rclk=1,things to do
Griffith Park,https://www.google.com/maps/place/Griffith+Park/data=!4m7!3m6!1s0x80c2c08d21749ff7:0x4731b4ee89bae4aa!8m2!3d34.1365544!4d-118.2942!16zL20vMDJzZHBo!19sChIJ9590IY3AwoARquS6ie60MUc?authuser=0&hl=en&rclk=1,things to do
Museum Sri Sultan Hamengkubuwono IX,https://www.google.com/maps/place/Museum+Sri+Sultan+Hamengkubuwono+IX/data=!4m7!3m6!1s0x2e7a579047e0a321:0x84a5d5b7f3695b75!8m2!3d-7.8083193!4d110.3644395!16s%2Fg%2F11bzt6bchw!19sChIJIaPgR5BXei4RdVtp87fVpYQ?authuser=0&hl=en&rclk=1,things to do
Yogyakarta Northern Square,https://www.google.com/maps/place/Yogyakarta+Northern+Square/data=!4m7!3m6!1s0x2e7a578eff189057:0xfa69e0635f45b96d!8m2!3d-7.8038975!4d110.3644232!16s%2Fg%2F11d_d50f96!19sChIJV5AY_45Xei4RbblFX2Pgafo?authuser=0&hl=en&rclk=1,things to do
1 March 1949 General Offensive Monument,https://www.google.com/maps/place/1+March+1949+General+Offensive+Monument/data=!4m7!3m6!1s0x2e7a5788b5ba6d3b:0x6722b1744aec3f53!8m2!3d-7.8010124!4d110.3653376!16s%2Fg%2F1pzwsh_3l!19sChIJO226tYhXei4RUz_sSnSxImc?authuser=0&hl=en&rclk=1,things to do
Forest Park,https://www.google.com/maps/place/Forest+Park/data=!4m7!3m6!1s0x87d8b5469178c4c9:0x9d27c5026db294aa!8m2!3d38.6444901!4d-90.2831478!16zL20vMDMwNjM5!19sChIJycR4kUa12IcRqpSybQLFJ50?authuser=0&hl=en&rclk=1,things to do
Slasar Malioboro,https://www.google.com/maps/place/Slasar+Malioboro/data=!4m7!3m6!1s0x2e7a590f6437f963:0x72231067144f8eec!8m2!3d-7.7898262!4d110.3648547!16s%2Fg%2F11p5r91k0v!19sChIJY_k3ZA9Zei4R7I5PFGcQI3I?authuser=0&hl=en&rclk=1,things to do
Millennium Park,https://www.google.com/maps/place/Millennium+Park/data=!4m7!3m6!1s0x880e2ca68a4f9c03:0x44182cdcb5a91004!8m2!3d41.8825524!4d-87.6225514!16zL20vMDNkXzdy!19sChIJA5xPiqYsDogRBBCptdwsGEQ?authuser=0&hl=en&rclk=1,things to do
