title,review_point,review_total,address,contact_number,check_in,metadata,amenities,coordinate,regency,link,site,check_out,sub_category,open_hours,price_level,Accessibility,Amenities,short_description,Service options,Highlights,Offerings,Dining options,Atmosphere,Crowd,Planning,Payments
The BaRari Villas,4.1,34 reviews,"VJ29+J8R, Jl. Gumbleng Seririt, Sumberkima, Kec. Gerokgak, Kabupaten Buleleng, Bali 81155 ",phone:tel:+6598500886,,, Free Wi-Fi available  |  Pool available  |  Laundry service available  |  Pet-friendly available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available ,"-8.1483762, 114.6182541",  Buleleng,https://www.google.com/maps/place/The+BaRari+Villas/data=!4m10!3m9!1s0x2dd19a0eb78940fd:0xff4f77b81cd0593b!5m2!4m1!1i2!8m2!3d-8.1483762!4d114.6182541!16s%2Fg%2F11g8dj4z9z!19sChIJ_UCJtw6a0S0RO1nQHLh3T_8?authuser=0&hl=en&rclk=1,https://thebararivillas.com/,,,,,,,,,,,,,,,
Pambali Luxury Villas & Boutique Hotels,,,"Jl. Raya Semer No.40, Kerobokan, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:03617438171,,,,"-8.6560721, 115.1626518",  Badung,https://www.google.com/maps/place/Pambali+Luxury+Villas+%26+Boutique+Hotels/data=!4m7!3m6!1s0x2dd2476057142cf3:0xc72b5135979af5f9!8m2!3d-8.6560721!4d115.1626518!16s%2Fg%2F11bc7rgt33!19sChIJ8ywUV2BH0i0R-fWalzVRK8c?authuser=0&hl=en&rclk=1,,,Hotel,,,,,,,,,,,,,
Villa Maria Berawa,5.0,1 review,"Jl. Pemelisan Agung No.7, Tibubeneng, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",,,,,"-8.658874, 115.1375154",  Badung,https://www.google.com/maps/place/Villa+Maria+Berawa/data=!4m7!3m6!1s0x2dd247f202b02333:0xd7baf6cc55349ce7!8m2!3d-8.658874!4d115.1375154!16s%2Fg%2F11r40_8nkg!19sChIJMyOwAvJH0i0R55w0Vcz2utc?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
4 BR Luxury Villa Walk to Seminyak Beach !,,,"8558+7WQ, Gg. Bima, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:06576465665,,,,"-8.6917799, 115.1673718",  Badung,https://www.google.com/maps/place/4+BR+Luxury+Villa+Walk+to+Seminyak+Beach+!/data=!4m7!3m6!1s0x2dd247204e3cf43b:0x7e183f2d2235d865!8m2!3d-8.6917799!4d115.1673718!16s%2Fg%2F11s0wqgnrk!19sChIJO_Q8TiBH0i0RZdg1Ii0_GH4?authuser=0&hl=en&rclk=1,,,Bed & breakfast,,,,,,,,,,,,,
Radea Villa - Private Pool Villa,4.8,63 reviews,"Gg. P. Nias No.11, Kerobokan, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:03614471900,,, Free Wi-Fi available  |  Free parking available  |  Pool available  |  Laundry service available ,"-8.6589687, 115.1545616",  Badung,https://www.google.com/maps/place/Radea+Villa+-+Private+Pool+Villa/data=!4m10!3m9!1s0x2dd2472d0e63e135:0xab4a40a4434713dd!5m2!4m1!1i2!8m2!3d-8.6589687!4d115.1545616!16s%2Fg%2F11h88nmphy!19sChIJNeFjDi1H0i0R3RNHQ6RASqs?authuser=0&hl=en&rclk=1,http://www.radeavilla.com/,,, Open 24 hours,,,,,,,,,,,,
Bunut Garden Luxury Private Villa,4.7,67 reviews,"Bunutan, Jl. Cocoa I No.Br, Kedewatan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",phone:tel:081220175795,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available ,"-8.4727941, 115.2503996",  Gianyar,https://www.google.com/maps/place/Bunut+Garden+Luxury+Private+Villa/data=!4m7!3m6!1s0x2dd222c4ef94414b:0xae3be71cb1e034e4!8m2!3d-8.4727941!4d115.2503996!16s%2Fg%2F11bw46rbdm!19sChIJS0GU78Qi0i0R5DTgsRznO64?authuser=0&hl=en&rclk=1,https://bunutgardenluxuryprivatevilla.id-indonesia.com/,,, Open 24 hours,,,,,,,,,,,,
Seminyak villas,5.0,1 review,"Jalan Beji Ayu n°8, Seminyak, Bali, 80361 ",,,,,"-8.694057, 115.178027",,https://www.google.com/maps/place/Seminyak+villas/data=!4m7!3m6!1s0x2dd246d7ee84a753:0x1a059722bcf44e17!8m2!3d-8.694057!4d115.178027!16s%2Fg%2F11hd23gz5g!19sChIJU6eE7tdG0i0RF070vCKXBRo?authuser=0&hl=en&rclk=1,https://www.seminyak-villa.com/,,Vacation home rental agency,,,,,,,,,,,,,
Bendega Villas,4.7,30 reviews,"Jl. Nelayan No.27A, Canggu, Kec. Kuta, Kabupaten Badung, Bali ",phone:tel:0361737498,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Pet-friendly unavailable  |  Kitchens in some rooms available  |  Airport shuttle available ,"-8.6558913, 115.133563",  Badung,https://www.google.com/maps/place/Bendega+Villas/data=!4m7!3m6!1s0x2dd247873e284c4b:0xa65ccaa5defb9584!8m2!3d-8.6558913!4d115.133563!16s%2Fg%2F1ptvv5zz3!19sChIJS0woPodH0i0RhJX73qXKXKY?authuser=0&hl=en&rclk=1,https://www.elitehavens.com/bendega-villas-complex-villa/canggu-bali-indonesia.aspx?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing,,, Open 24 hours,,,,,,,,,,,,
The Luc Luxurious Hamlet,,,"Jl. Pantai Berawa, Tibubeneng, Kec. Kuta Utara, Kabupaten Badung, Bali ",phone:tel:081804588998,,,,"-8.6606075, 115.1398051",  Badung,https://www.google.com/maps/place/The+Luc+Luxurious+Hamlet/data=!4m7!3m6!1s0x2dd247aa9e65a735:0xde741a0784a6bdc4!8m2!3d-8.6606075!4d115.1398051!16s%2Fg%2F11s65ph15x!19sChIJNadlnqpH0i0RxL2mhAcadN4?authuser=0&hl=en&rclk=1,http://www.theluc.co.id/,,Villa,,,,,,,,,,,,,
Villa The Beji,4.9,37 reviews,"84QX+P85, Jalan Raya Pantai Berawa, Gang The Beji, Canggu, Kerobokan, Kec. Kuta Utara, Kota Denpasar, Bali 80361 ",phone:tel:08113997717,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Kid-friendly available  |  Kitchens in some rooms available ,"-8.6607313, 115.1483571",  Denpasar,https://www.google.com/maps/place/Villa+The+Beji/data=!4m7!3m6!1s0x2dd2477bc1fbe179:0x423a9580847cc9cc!8m2!3d-8.6607313!4d115.1483571!16s%2Fg%2F11c6d_kb4m!19sChIJeeH7wXtH0i0RzMl8hICVOkI?authuser=0&hl=en&rclk=1,http://www.villabeji.com/,,,,,,,,,,,,,,,
Medewi Surf Villa,4.5,59 reviews,"Medewi, Pekutatan, Jembrana Regency, Bali 82262 ",phone:tel:081337009996,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Kid-friendly available ,"-8.4107285, 114.811246", Jembrana ,https://www.google.com/maps/place/Medewi+Surf+Villa/data=!4m10!3m9!1s0x2dd3d420c4733393:0x50e621d0c02bfb3d!5m2!4m1!1i2!8m2!3d-8.4107285!4d114.811246!16s%2Fg%2F11c0rmg9lp!19sChIJkzNzxCDU0y0RPfsrwNAh5lA?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
bali luxury villas,5.0,2 reviews,"NO, Gg. Cendra Wasih No.38, Sesetan, Denpasar Selatan, Kota Denpasar, Bali 80224 ",phone:tel:031588526,,,,"-8.700434, 115.21445",  Denpasar,https://www.google.com/maps/place/bali+luxury+villas/data=!4m7!3m6!1s0x2dd2411821493021:0xdbd0995cc2e8e15c!8m2!3d-8.700434!4d115.21445!16s%2Fg%2F11ckr66btd!19sChIJITBJIRhB0i0RXOHowlyZ0Ns?authuser=0&hl=en&rclk=1,http://www.balivillasretreats.com/,,Vacation home rental agency, 7AM to 11PM,,,,,,,,,,,,
Livare Luxury Villas,,,"84RP+QV3, Jl. Pemelisan Agung Gg. Anggrek, Tibubeneng, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",,,,,"-8.6581, 115.1371719",  Badung,https://www.google.com/maps/place/Livare+Luxury+Villas/data=!4m7!3m6!1s0x2dd247b2ee4507d5:0xfa86c544a4b96dbe!8m2!3d-8.6581!4d115.1371719!16s%2Fg%2F11tbwhshg4!19sChIJ1QdF7rJH0i0Rvm25pETFhvo?authuser=0&hl=en&rclk=1,,,Housing complex,,,,,,,,,,,,,
Lumbini Villas and Spa,4.4,551 reviews,"Uluwatu St No.38, Jimbaran, South Kuta, Badung Regency, Bali 80361 ",phone:tel:0361704338,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Hot tub available  |  Spa available  |  Fitness center available  |  Bar available ,"-8.775, 115.1727778", Badung ,https://www.google.com/maps/place/Lumbini+Villas+and+Spa/data=!4m7!3m6!1s0x2dd24489e2aba551:0x96284a063749f567!8m2!3d-8.775!4d115.1727778!16s%2Fg%2F12hvhdz2x!19sChIJUaWr4olE0i0RZ_VJNwZKKJY?authuser=0&hl=en&rclk=1,http://www.lumbinivillas.com/,,,,,,,,,,,,,,,
Luxalla Villa & Spa,4.3,6 reviews,"Perumahan Prana Graha No.90, Jl. Danau Buyan Barat Lingk. Taman Griya, Jimbaran, South Kuta, Badung Regency, Bali 80362 ",phone:tel:0881037656696,,,,"-8.7853036, 115.1825835", Badung ,https://www.google.com/maps/place/Luxalla+Villa+%26+Spa/data=!4m7!3m6!1s0x2dd24502d0a7acbb:0x28433ca4180b2ce1!8m2!3d-8.7853036!4d115.1825835!16s%2Fg%2F11smh7fhmt!19sChIJu6yn0AJF0i0R4SwLGKQ8Qyg?authuser=0&hl=en&rclk=1,http://www.luxallavilla.com/,,Villa, 9AM to 10PM,,,,,,,,,,,,
The Akasha Luxury Boutique Villas Seminyak,4.6,169 reviews,"Jalan Batu Belig No.999AB, Seminyak, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:03614737878,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Beach access available  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Hot tub available  |  Spa available  |  Fitness center available ,"-8.672983, 115.146849",  Badung,https://www.google.com/maps/place/The+Akasha+Luxury+Boutique+Villas+Seminyak/data=!4m7!3m6!1s0x2dd247748f7dbb01:0x345ab85b7c259a0!8m2!3d-8.672983!4d115.146849!16s%2Fg%2F11xggklm7!19sChIJAbt9j3RH0i0RoFnCt4WrRQM?authuser=0&hl=en&rclk=1,http://www.theakashabali.com/,,,,,,,,,,,,,,,
Villa Luxe,4.8,9 reviews,"Jl. Beraban No.35, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:+61409119108,,,,"-8.6805211, 115.163418",  Badung,https://www.google.com/maps/place/Villa+Luxe/data=!4m7!3m6!1s0x2dd24716449574d7:0xab6b54949a6623b2!8m2!3d-8.6805211!4d115.163418!16s%2Fg%2F11dfh_tmzx!19sChIJ13SVRBZH0i0RsiNmmpRUa6s?authuser=0&hl=en&rclk=1,https://www.villaluxeseminyak.com/,,Hotel,,,,,,,,,,,,,
Villa Lilibel,4.3,32 reviews,"Jl. Kayu Aya Oberoi No.14 B, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:0361737498,,,,"-8.6846608, 115.1554545",  Badung,https://www.google.com/maps/place/Villa+Lilibel/data=!4m7!3m6!1s0x2dd2471a9d6dd743:0xc965a8121d62c052!8m2!3d-8.6846608!4d115.1554545!16s%2Fg%2F1q5gqg_s6!19sChIJQ9dtnRpH0i0RUsBiHRKoZck?authuser=0&hl=en&rclk=1,https://www.elitehavens.com/villa-lilibel-villa/seminyak-bali-indonesia.aspx?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing,,Villa,,,,,,,,,,,,,
Ivory Villas,5.0,1 review,"Jl. Lb. Sari No.6A, Kerobokan Kelod, Kuta Utara, Badung Regency, Bali 80361 ",phone:tel:03618476005,,,,"-8.6768894, 115.1575381", Badung ,https://www.google.com/maps/place/Ivory+Villas/data=!4m10!3m9!1s0x2dd24713a09a0845:0xb9fc7c6f0b5d17ca!5m2!4m1!1i2!8m2!3d-8.6768894!4d115.1575381!16s%2Fg%2F11c2jxpvzc!19sChIJRQiaoBNH0i0RyhddC298_Lk?authuser=0&hl=en&rclk=1,http://www.balivillashvr.com/,,,,,,,,,,,,,,,
MAVIBA VILLAS AND RESORTS Luxury Villas Rentals and Bali Villas Management,4.8,19 reviews,"Bali View Building, Jl. Nakula No.99X, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:081916692453,,,,"-8.6989213, 115.1756455",  Badung,https://www.google.com/maps/place/MAVIBA+VILLAS+AND+RESORTS+Luxury+Villas+Rentals+and+Bali+Villas+Management/data=!4m7!3m6!1s0x2dd239252e4f68f9:0x13cb01d57a08c731!8m2!3d-8.6989213!4d115.1756455!16s%2Fg%2F1pzrvpc99!19sChIJ-WhPLiU50i0RMccIetUByxM?authuser=0&hl=en&rclk=1,http://www.mavibalirentals.com/,,Property management company, 9AM to 5PM,,,,,,,,,,,,
AYANA Villas Bali,4.7,269 reviews,"Jl. Karang Mas Sejahtera, Jimbaran, Kuta Selatan, Jimbaran Kuta Selatan, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80364 ",phone:tel:0361702222,,"Elegant villas offering private plunge pools & ocean views, plus a private area on the beach.",,"-8.788001, 115.1366264",  Badung,https://www.google.com/maps/place/AYANA+Villas+Bali/data=!4m10!3m9!1s0x2dd24502e260697b:0x826f7997cd0bff97!5m2!4m1!1i2!8m2!3d-8.788001!4d115.1366264!16s%2Fg%2F11xk3wd3c!19sChIJe2lg4gJF0i0Rl_8LzZd5b4I?authuser=0&hl=en&rclk=1,https://www.ayana.com/bali/the-villas-at-ayana/,,Hotel,,,,,,,,,,,,,
Three Gold Luxury Private Villas & Restaurant,4.6,102 reviews,"Kenderan, Tegallalang, Gianyar Regency, Bali 80561 ",phone:tel:081338962336,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available ,"-8.4299981, 115.2948327", Gianyar ,https://www.google.com/maps/place/Three+Gold+Luxury+Private+Villas+%26+Restaurant/data=!4m10!3m9!1s0x2dd219dbab068519:0x9ff3c72127dddb75!5m2!4m1!1i2!8m2!3d-8.4299981!4d115.2948327!16s%2Fg%2F11fctcg_93!19sChIJGYUGq9sZ0i0RddvdJyHH858?authuser=0&hl=en&rclk=1,,,, Open 24 hours,,,,,,,,,,,,
Bali Vilaasee,4.9,18 reviews,"8 Gg. Rahayu 3 No.8, Seminyak, Kuta Utara, Badung Regency, Bali 80361 ",phone:tel:03613350378,,, Free Wi-Fi available  |  Free breakfast available  |  Pool available  |  Laundry service available  |  Airport shuttle available ,"-8.6750891, 115.15728", Badung ,https://www.google.com/maps/place/Bali+Vilaasee/data=!4m10!3m9!1s0x2dd247a4e5e2dc83:0x7cf0eef64e442026!5m2!4m1!1i2!8m2!3d-8.6750891!4d115.15728!16s%2Fg%2F11s46srb05!19sChIJg9zi5aRH0i0RJiBETvbu8Hw?authuser=0&hl=en&rclk=1,http://www.balivilaasee.com/,,,,,,,,,,,,,,,
White Stone Villa,,,"Desa Sebali, Jl. Raya Sebali Jl. Cempaka, Kelusa, Payangan, Gianyar Regency, Bali 80571 ",,,,,"-8.4782496, 115.2589567", Gianyar ,https://www.google.com/maps/place/White+Stone+Villa/data=!4m7!3m6!1s0x2dd223bf418e8f11:0x12eb901f021e95a2!8m2!3d-8.4782496!4d115.2589567!16s%2Fg%2F11rgfsknbl!19sChIJEY-OQb8j0i0RopUeAh-Q6xI?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Vasili Boutique Villa,5.0,5 reviews,"Jl Veteran, Banjar Gunung, Buduk, Kec. Mengwi, Kabupaten Badung, Bali 80351 ",phone:tel:0811218286,,,,"-8.6166249, 115.1498758",  Badung,https://www.google.com/maps/place/Vasili+Boutique+Villa/data=!4m7!3m6!1s0x2dd2395b4f62ffd7:0xf36bd49382b262a0!8m2!3d-8.6166249!4d115.1498758!16s%2Fg%2F11q_49r2w6!19sChIJ1_9iT1s50i0RoGKygpPUa_M?authuser=0&hl=en&rclk=1,,,Villa, Open 24 hours,,,,,,,,,,,,
Champaca Villa Ubud,4.9,34 reviews,"Jl. Gn. Sari No.10, Peliatan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",phone:tel:082144790400,,,,"-8.5112023, 115.2765022",  Gianyar,https://www.google.com/maps/place/Champaca+Villa+Ubud/data=!4m10!3m9!1s0x2dd23d576444d66f:0x74e7d9cd63df7a5c!5m2!4m1!1i2!8m2!3d-8.5112023!4d115.2765022!16s%2Fg%2F11h7htm08w!19sChIJb9ZEZFc90i0RXHrfY83Z53Q?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
Pulau Boutique Villa,,,"85W3+666, Gg. P.Bali, Kerobokan, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:081338689250,,, Pet-friendly available  |  Airport shuttle available ,"-8.6544651, 115.1530152",  Badung,https://www.google.com/maps/place/Pulau+Boutique+Villa/data=!4m10!3m9!1s0x2dd247c7287db927:0xf565f73350954c74!5m2!4m1!1i2!8m2!3d-8.6544651!4d115.1530152!16s%2Fg%2F11pyjqrkg8!19sChIJJ7l9KMdH0i0RdEyVUDP3ZfU?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
Villa Isabella,,,"G6GX+3C7, Desa Jukut Paku Kedewatan Ubud Gianyar Bali, Kedewatan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",phone:tel:0811394267,,,,"-8.474834, 115.248542",  Gianyar,https://www.google.com/maps/place/Villa+Isabella/data=!4m7!3m6!1s0x2dd222c54a18d5cd:0x357d13a37046fc83!8m2!3d-8.474834!4d115.248542!16s%2Fg%2F11g_3gbvn!19sChIJzdUYSsUi0i0Rg_xGcKMTfTU?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
OVAL Villa Bali,4.2,23 reviews,"Jl. Lebak Sari Petitenget, Seminyak, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:081337236600,,, Free Wi-Fi available  |  Free breakfast available  |  Outdoor pool available  |  Laundry service available  |  Kid-friendly available ,"-8.6764029, 115.1577801",  Badung,https://www.google.com/maps/place/OVAL+Villa+Bali/data=!4m10!3m9!1s0x2dd2471f8182bdc1:0xaec9d0f6731620f3!5m2!4m1!1i2!8m2!3d-8.6764029!4d115.1577801!16s%2Fg%2F1hc2x68sy!19sChIJwb2CgR9H0i0R8yAWc_bQya4?authuser=0&hl=en&rclk=1,http://www.ovalvillabali.com/,,,,,,,,,,,,,,,
Sawitri Anandhita luxury villas,5.0,7 reviews,"Br Dukuh Kawan, Pejeng Kawan, Kec. Tampaksiring, Kabupaten Gianyar, Bali 80552 ",phone:tel:081239689855,,, Free Wi-Fi available  |  Pool available  |  Laundry service available ,"-8.5147985, 115.2803278",  Gianyar,https://www.google.com/maps/place/Sawitri+Anandhita+luxury+villas/data=!4m10!3m9!1s0x2dd23dc06e5f9d0d:0xa2d15f79ec3c75ac!5m2!4m1!1i2!8m2!3d-8.5147985!4d115.2803278!16s%2Fg%2F11t1d0wt56!19sChIJDZ1fbsA90i0RrHU87Hlf0aI?authuser=0&hl=en&rclk=1,https://www.facebook.com/Sawitri-Anandhita-Cottage-101682039227756,,,,,,,,,,,,,,,
Villa Oberoi,4.7,52 reviews,"Jl. Drupadi No.21/A, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:087861864537,,,,"-8.6876553, 115.1651661",  Badung,https://www.google.com/maps/place/Villa+Oberoi/data=!4m7!3m6!1s0x2dd2471857c3efb9:0x932e4995ebd39759!8m2!3d-8.6876553!4d115.1651661!16s%2Fg%2F11cm0f9zvr!19sChIJue_DVxhH0i0RWZfT65VJLpM?authuser=0&hl=en&rclk=1,http://www.villaoberoi.com/,,Real estate rental agency, 9AM to 5PM,,,,,,,,,,,,
Ibah Luxury Villas & Spa,4.6,219 reviews,"Jl. Raya Campuhan, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",phone:tel:0361974466,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available  |  Hot tub available  |  Spa available ,"-8.5038051, 115.2554426",  Gianyar,https://www.google.com/maps/place/Ibah+Luxury+Villas+%26+Spa/data=!4m10!3m9!1s0x2dd23d3e6ed4c1d1:0xb5d8815d873daf8c!5m2!4m1!1i2!8m2!3d-8.5038051!4d115.2554426!16s%2Fg%2F1tjzm_t4!19sChIJ0cHUbj490i0RjK89h12B2LU?authuser=0&hl=en&rclk=1,http://www.ibahubud.com/,,,,,,,,,,,,,,,
Villa Joy (Sanur Villas),,,"Gg. II No.10, Sanur, Denpasar Selatan, Kota Denpasar, Bali 80228 ",,,,,"-8.7061755, 115.2595018",  Denpasar,https://www.google.com/maps/place/Villa+Joy+(Sanur+Villas)/data=!4m7!3m6!1s0x2dd241b452664eed:0x3a140185fc6d5454!8m2!3d-8.7061755!4d115.2595018!16s%2Fg%2F11hh9rk0hr!19sChIJ7U5mUrRB0i0RVFRt_IUBFDo?authuser=0&hl=en&rclk=1,https://sanurvillas.com/,,Villa,,,,,,,,,,,,,
Villa Samadhana,4.4,22 reviews,"Jl. Raya Pantai Pabean, Ketewel, Kec. Sukawati, Kabupaten Gianyar, Bali 80361 ",phone:tel:0361737498,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Kid-friendly available  |  Kitchens in some rooms available ,"-8.628914, 115.297999",  Gianyar,https://www.google.com/maps/place/Villa+Samadhana/data=!4m10!3m9!1s0x2dd2154363828d9f:0x89deed37bec05044!5m2!4m1!1i2!8m2!3d-8.628914!4d115.297999!16s%2Fg%2F1s04cnrg1!19sChIJn42CY0MV0i0RRFDAvjft3ok?authuser=0&hl=en&rclk=1,https://www.elitehavens.com/villa-samadhana-villa/ketewel-bali-indonesia.aspx?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing,,, Open 24 hours,,,,,,,,,,,,
Sumberkima Hill Retreat,4.7,695 reviews,"Sumberkima, Gerokgak, Buleleng Regency, Bali 81155 ",phone:tel:081282129211,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Kitchens in some rooms available  |  Airport shuttle available  |  Spa available ,"-8.1513898, 114.6088368", Buleleng ,https://www.google.com/maps/place/Sumberkima+Hill+Retreat/data=!4m10!3m9!1s0x2dd16930bc21579f:0x92f04b6d5d5398dc!5m2!4m1!1i2!8m2!3d-8.1513898!4d114.6088368!16s%2Fg%2F11bxf6fdbj!19sChIJn1chvDBp0S0R3JhTXW1L8JI?authuser=0&hl=en&rclk=1,http://www.sumberkimahill.com/,,,,,,,,,,,,,,,
Villa Dhyan,4.8,11 reviews,"Jl. Raya Kedewatan I No.103a, Kedewatan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",,,,,"-8.4958202, 115.2446401",  Gianyar,https://www.google.com/maps/place/Villa+Dhyan/data=!4m7!3m6!1s0x2dd23d2f664527df:0x8dd2aa6261020f13!8m2!3d-8.4958202!4d115.2446401!16s%2Fg%2F11fxxx3kwz!19sChIJ3ydFZi890i0REw8CYWKq0o0?authuser=0&hl=en&rclk=1,http://www.villadhyan.com/,,Villa,,,,,,,,,,,,,
The Kasih Villas and Spa,4.7,193 reviews,"Jl. Nakula Gg. Baik-Baik No.9, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:081913733199,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Spa available ,"-8.6958734, 115.1724346",  Badung,https://www.google.com/maps/place/The+Kasih+Villas+and+Spa/data=!4m10!3m9!1s0x2dd246d8dfa9591f:0x1cd94a7ad6709570!5m2!4m1!1i2!8m2!3d-8.6958734!4d115.1724346!16s%2Fg%2F11b6ljydg7!19sChIJH1mp39hG0i0RcJVw1npK2Rw?authuser=0&hl=en&rclk=1,http://www.kasihseminyakvillas.com/,,, Open 24 hours,,,,,,,,,,,,
Uma Giri Villa Ubud,4.9,13 reviews,"G76M+89H, Jl. Raya Laplapan, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80552 ",phone:tel:03618987777,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Airport shuttle available ,"-8.4891814, 115.283488",  Gianyar,https://www.google.com/maps/place/Uma+Giri+Villa+Ubud/data=!4m10!3m9!1s0x2dd23d1210ca1d3b:0x114cc1a2630a5e99!5m2!4m1!1i2!8m2!3d-8.4891814!4d115.283488!16s%2Fg%2F11fp8rykwf!19sChIJOx3KEBI90i0RmV4KY6LBTBE?authuser=0&hl=en&rclk=1,https://www.umagiri.com/,,, Open 24 hours,,,,,,,,,,,,
Villa Brongbong,4.5,33 reviews,"8°11'49.6""S 114°52'08.7""E, Celukan Bawang, Kec. Gerokgak, Kabupaten Buleleng, Bali 81153 ",phone:tel:+31650732893,,, Free Wi-Fi available  |  Parking available  |  Outdoor pool available  |  Laundry service available  |  Beach access available  |  Room service available  |  Kid-friendly available ,"-8.1966188, 114.8700282",  Buleleng,https://www.google.com/maps/place/Villa+Brongbong/data=!4m10!3m9!1s0x2dd178257b0d62db:0xf5e82222849c1be!5m2!4m1!1i2!8m2!3d-8.1966188!4d114.8700282!16s%2Fg%2F11bw3dgwsd!19sChIJ22INeyV40S0RvsFJKCKCXg8?authuser=0&hl=en&rclk=1,http://www.villabrongbong.com/,,,,,,,,,,,,,,,
The Manipura Estate,4.8,31 reviews,"Br Umah Anyar, Pejeng Kaja Tampaksiring, Pejeng Kaja, Gianyar, Gianyar Regency, Bali 80552 ",phone:tel:081236528498,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Room service available  |  Restaurant available ,"-8.4841327, 115.2835584", Gianyar ,https://www.google.com/maps/place/The+Manipura+Estate/data=!4m10!3m9!1s0x2dd23d5556e001e7:0xadc14fac77422d33!5m2!4m1!1i2!8m2!3d-8.4841327!4d115.2835584!16s%2Fg%2F11c3sswkyn!19sChIJ5wHgVlU90i0RMy1Cd6xPwa0?authuser=0&hl=en&rclk=1,http://www.themanipuraestate.com/,,,,,,,,,,,,,,,
