title,sub_category,address,metadata,coordinate,regency,link,review_point,review_total,open_hours,contact_number,Service options,Accessibility,Offerings,Amenities,Atmosphere,Crowd,Payments,Dining options,site,check_in,check_out,amenities,price_level,Highlights
Red Floor House,Villa,"X595+VMX, RT.003/RW.003, Tegalrejo, Karangbendo, Kec. Ponggok, Kabupaten Blitar, Jawa Timur 66153 ",,"-8.0302593, 112.1592458",  Blitar,https://www.google.com/maps/place/Red+Floor+House/data=!4m7!3m6!1s0x2e78edf846e00e43:0xa60e93c9b86360f5!8m2!3d-8.0302593!4d112.1592458!16s%2Fg%2F11pzs6x13_!19sChIJQw7gRvjteC4R9WBjuMmTDqY?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Bugis,,"8576+84W, Gg. Bugis, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,"-8.686629, 115.1603319",  Badung,https://www.google.com/maps/place/Villa+Bugis/data=!4m10!3m9!1s0x2dd247d80c6f5413:0xe4c060af06194f30!5m2!4m1!1i2!8m2!3d-8.686629!4d115.1603319!16s%2Fg%2F11t4dgnnbc!19sChIJE1RvDNhH0i0RME8ZBq9gwOQ?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,http://www.villabugis.com/,,,,,
Kevin,Villa,"V34C+M5, Area Sawah/Kebun, Banjarejo, Kec. Rejotangan, Kabupaten Tulungagung, Jawa Timur ",,"-8.1426687, 112.0700711",  Tulungagung,https://www.google.com/maps/place/Kevin/data=!4m7!3m6!1s0x2e78e97e49bea989:0x8793247effe492d5!8m2!3d-8.1426687!4d112.0700711!16s%2Fg%2F11sbptjs28!19sChIJiam-SX7peC4R1ZLk_34kk4c?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
OWN VILLA,,"Gg. X, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",,"-8.6658167, 115.151076",  Badung,https://www.google.com/maps/place/OWN+VILLA/data=!4m10!3m9!1s0x2dd2477067fada31:0xd4bcf06c85587559!5m2!4m1!1i2!8m2!3d-8.6658167!4d115.151076!16s%2Fg%2F11f_s8_zjt!19sChIJMdr6Z3BH0i0RWXVYhWzwvNQ?authuser=0&hl=en&rclk=1,4.4,52 reviews,,phone:tel:03614735790,,,,,,,,,http://www.ownvilla.com/,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Kid-friendly available ,,
Senggling home,Villa,"R63V+HVQ, Cungkup, Bacem, Sutojayan, Blitar Regency, East Java 66172 ",,"-8.1960267, 112.2447301", Blitar ,https://www.google.com/maps/place/Senggling+home/data=!4m7!3m6!1s0x2e78bfe4156f5135:0xb4c41cda3c3e4fc9!8m2!3d-8.1960267!4d112.2447301!16s%2Fg%2F11rvbvh3yg!19sChIJNVFvFeS_eC4RyU8-PNocxLQ?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Ayona Villa,,"Jl. Batu Belig Gg. Bayu No.8, Seminyak, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",,"-8.670576, 115.1594009",  Badung,https://www.google.com/maps/place/Ayona+Villa/data=!4m10!3m9!1s0x2dd2479e423d6637:0xce04035dfee8dfb5!5m2!4m1!1i2!8m2!3d-8.670576!4d115.1594009!16s%2Fg%2F11fkpz579v!19sChIJN2Y9Qp5H0i0Rtd_o_l0DBM4?authuser=0&hl=en&rclk=1,4.8,177 reviews, Open 24 hours,phone:tel:082122225088,,,,,,,,,http://www.ayonavilla.com/,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Room service available  |  Kid-friendly available  |  Airport shuttle available ,,
Uyutumi Villa,Villa,"Sumberarum, Sidorejo, Doko, Blitar Regency, East Java 66186 ",,"-8.0726909, 112.3951763", Blitar ,https://www.google.com/maps/place/Uyutumi+Villa/data=!4m7!3m6!1s0x2e7890e8c68bdff3:0x6bff1ca9f90f4e7a!8m2!3d-8.0726909!4d112.3951763!16s%2Fg%2F11g5zyy8gk!19sChIJ89-LxuiQeC4Rek4P-akc_2s?authuser=0&hl=en&rclk=1,5,7 reviews,,,,,,,,,,,https://uyutumi-villa.business.site/,,,,,
The sidemen villas,,"GC8W+MF9, Telaga Tawang, Sidemen, Karangasem Regency, Bali 80864 ",,"-8.4833326, 115.4462492", Karangasem ,https://www.google.com/maps/place/The+sidemen+villas/data=!4m10!3m9!1s0x2dd21196dbbc6af9:0xa470d078b9458bd7!5m2!4m1!1i2!8m2!3d-8.4833326!4d115.4462492!16s%2Fg%2F11h7_k4550!19sChIJ-Wq825YR0i0R14tFuXjQcKQ?authuser=0&hl=en&rclk=1,4.9,18 reviews,,phone:tel:081353278504,,,,,,,,,,,, Free Wi-Fi available  |  Free parking available  |  Accessible available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Business center unavailable  |  Pet-friendly unavailable  |  Kid-friendly available  |  Restaurant available  |  Kitchens in some rooms available  |  Airport shuttle available  |  Hot tub available  |  Spa available  |  Fitness center unavailable  |  Bar available ,,
Kost PUTRI VILLA MURADI,Lodging,"Jl. Muradi No.12, Sananwetan, Kec. Sananwetan, Kota Blitar, Jawa Timur 66137 ",,"-8.0979528, 112.1770728",  Blitar,https://www.google.com/maps/place/Kost+PUTRI+VILLA+MURADI/data=!4m7!3m6!1s0x2e78ed33bd6418ed:0xbc6711acf167d02a!8m2!3d-8.0979528!4d112.1770728!16s%2Fg%2F11h4cw6pfr!19sChIJ7RhkvTPteC4RKtBn8awRZ7w?authuser=0&hl=en&rclk=1,4.8,24 reviews,,phone:tel:081334166999,,,,,,,,,,,,,,
Toko elektronik,Store,"3X4R+F49, Jl. Gembul Timur, Krajan, Jadi, Kec. Semanding, Kabupaten Tuban, Jawa Timur 62381 ",,"-6.9438407, 111.9903681",  Tuban,https://www.google.com/maps/place/Toko+elektronik/data=!4m7!3m6!1s0x2e7799b19b6e9dd7:0xd6feaf0df8052b2c!8m2!3d-6.9438407!4d111.9903681!16s%2Fg%2F11jq01qky_!19sChIJ151um7GZdy4RLCsF-A2v_tY?authuser=0&hl=en&rclk=1,5,2 reviews, 9AM to 5PM,phone:tel:082132329536,In-store shopping,,,,,,,,,,,,,
Vila pak Malik Sholihudin,Villa,"Q56C+628, Pongkalan, Wonotirto, Kec. Wonotirto, Kabupaten Blitar, Jawa Timur 66173 ",,"-8.239466, 112.1700699",  Blitar,https://www.google.com/maps/place/Vila+pak+Malik+Sholihudin/data=!4m7!3m6!1s0x2e78c127c4a0b7b7:0x2750764d9726a47f!8m2!3d-8.239466!4d112.1700699!16s%2Fg%2F11qbqkgvlk!19sChIJt7egxCfBeC4Rf6Qml012UCc?authuser=0&hl=en&rclk=1,,, Open 24 hours,,,,,,,,,,,,,,,
Villa Azura,,"8597+Q7P, Kerobokan Kelod, Kuta Utara, Badung Regency, Bali 80361 ",,"-8.6805429, 115.1632134", Badung ,https://www.google.com/maps/place/Villa+Azura/data=!4m10!3m9!1s0x2dd24714a8b1e171:0x3c24a8d216234c64!5m2!4m1!1i2!8m2!3d-8.6805429!4d115.1632134!16s%2Fg%2F11qn6070r3!19sChIJceGxqBRH0i0RZEwjFtKoJDw?authuser=0&hl=en&rclk=1,2.6,5 reviews,,,,,,,,,,,,,, Free Wi-Fi available  |  Free parking available  |  Pool available ,,
Cahya Group Villa,Boarding house,"X7CC+RHC, Menjangan Kalung, Slorok, Kec. Garum, Kabupaten Blitar, Jawa Timur 66182 ",,"-8.027946, 112.2713923",  Blitar,https://www.google.com/maps/place/Cahya+Group+Villa/data=!4m7!3m6!1s0x2e7893432bead2b1:0xf2f3cd48f987b128!8m2!3d-8.027946!4d112.2713923!16s%2Fg%2F11gtz6h8dz!19sChIJsdLqK0OTeC4RKLGH-UjN8_I?authuser=0&hl=en&rclk=1,1,2 reviews,,,,,,,,,,,,,,,,
bvilla+spa - seminyak private villas,,"Jl. Beraban No.63, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",,"-8.6816, 115.1612214",  Badung,https://www.google.com/maps/place/bvilla%2Bspa+-+seminyak+private+villas/data=!4m10!3m9!1s0x2dd24710d2e1f0b9:0xb35c3e0eb9189dec!5m2!4m1!1i2!8m2!3d-8.6816!4d115.1612214!16s%2Fg%2F11c57s5sj4!19sChIJufDh0hBH0i0R7J0YuQ4-XLM?authuser=0&hl=en&rclk=1,4.5,98 reviews,,phone:tel:0361736826,,,,,,,,,http://www.bvilla.com/,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Kitchens in some rooms available  |  Airport shuttle available  |  Spa available ,,
Ijup's house,Villa,"W8J7+3W3, Area Sawah/Kebun, Kaweron, Kec. Talun, Kabupaten Blitar, Jawa Timur 66183 ",,"-8.0698726, 112.3148005",  Blitar,https://www.google.com/maps/place/Ijup's+house/data=!4m7!3m6!1s0x2e78937d4cd55683:0xf6b3a674bb360478!8m2!3d-8.0698726!4d112.3148005!16s%2Fg%2F11t0g7w0zx!19sChIJg1bVTH2TeC4ReAQ2u3Sms_Y?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
La Vie Villa,,"Jl. Pandawa No.88 A, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,"-8.703783, 115.1734739",  Badung,https://www.google.com/maps/place/La+Vie+Villa/data=!4m10!3m9!1s0x2dd246db196c92ef:0x2582cc197b3c46fc!5m2!4m1!1i2!8m2!3d-8.703783!4d115.1734739!16s%2Fg%2F11f1w68lx3!19sChIJ75JsGdtG0i0R_EY8exnMgiU?authuser=0&hl=en&rclk=1,4.8,322 reviews, Open 24 hours,phone:tel:082122225088,,,,,,,,,https://www.lavievilla.com/,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Hot tub available ,,
"Perkumpulan arek""kene",Villa,"R748+Q3P, Unnamed Road, Rampal Lombo, Margomulyo, Kec. Panggungrejo, Kabupaten Blitar, Jawa Timur 66174 ",,"-8.1930405, 112.2652055",  Blitar,https://www.google.com/maps/place/Perkumpulan+arek%22kene/data=!4m7!3m6!1s0x2e78bfd8f78303d1:0x60269de403cf77d6!8m2!3d-8.1930405!4d112.2652055!16s%2Fg%2F11mqwmlp_p!19sChIJ0QOD99i_eC4R1nfPA-SdJmA?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Aqilah Villa,,"Jl. Dewi Sri II No.8, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,"-8.7018952, 115.1771864",  Badung,https://www.google.com/maps/place/Aqilah+Villa/data=!4m7!3m6!1s0x2dd2474bf00aae57:0x52aef7e463e6fbab!8m2!3d-8.7018952!4d115.1771864!16s%2Fg%2F11fj3wwnlx!19sChIJV64K8EtH0i0Rq_vmY-T3rlI?authuser=0&hl=en&rclk=1,4.6,91 reviews, 9AM to 9PM,phone:tel:081770452444,,,,,,,,,,,, Free Wi-Fi available  |  Free parking available  |  Pool available  |  Laundry service available  |  Kitchens in some rooms available  |  Airport shuttle available ,,
Villa Family,Love hotel,"V2MV+M3X, Dsn. Jatisari, Desa, RT.05/RW.02, Buntaran ",,"-8.1157639, 112.042738",,https://www.google.com/maps/place/Villa+Family/data=!4m7!3m6!1s0x2e78e5571b198ea1:0xc76d24de2a56a9b6!8m2!3d-8.1157639!4d112.042738!16s%2Fg%2F11hk1_7wl6!19sChIJoY4ZG1fleC4RtqlWKt4kbcc?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Villa 01,Villa,"756J+7CF, Unnamed Road, Tuban, Kuta, Badung Regency, Bali 80361 ",,"-8.7393115, 115.1810409", Badung ,https://www.google.com/maps/place/Villa+01/data=!4m7!3m6!1s0x2dd2457a408ecdfd:0x5357d5f5bfce8ba!8m2!3d-8.7393115!4d115.1810409!16s%2Fg%2F11q310cslc!19sChIJ_c2OQHpF0i0Ruuj8W199NQU?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Pojok,Villa,"VXJH+R6W, Pojok, Pandansari, Ngunut, Tulungagung Regency, East Java 66292 ",,"-8.1178946, 111.9780656", Tulungagung ,https://www.google.com/maps/place/Villa+Pojok/data=!4m7!3m6!1s0x2e78e50eead25a5b:0xce0ddfa9be7759a4!8m2!3d-8.1178946!4d111.9780656!16s%2Fg%2F11h05nrxwc!19sChIJW1rS6g7leC4RpFl3vqnfDc4?authuser=0&hl=en&rclk=1,4.3,4 reviews,,,,,,,,,,,,,,,,
Вилла,Villa,"Jl. Laksamana Basangkasa No.666, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,"-8.6842073, 115.1618498",  Badung,https://www.google.com/maps/place/%D0%92%D0%B8%D0%BB%D0%BB%D0%B0/data=!4m7!3m6!1s0x2dd247560c0fdb39:0xa71934cc6fb39c!8m2!3d-8.6842073!4d115.1618498!16s%2Fg%2F11m_h11476!19sChIJOdsPDFZH0i0RnLNvzDQZpwA?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Farid villa,Villa,"WC62+FGQ, Dawung, Tepas, Kec. Kesamben, Kabupaten Blitar, Jawa Timur 66191 ",,"-8.0887902, 112.4013673",  Blitar,https://www.google.com/maps/place/Farid+villa/data=!4m7!3m6!1s0x2e7891fee79c046f:0xfe80b3bd394a007f!8m2!3d-8.0887902!4d112.4013673!16s%2Fg%2F11sp98hfkl!19sChIJbwSc5_6ReC4RfwBKOb2zgP4?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Impiana Private Villas Seminyak,,"Jl. Kunti I No.118X, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,"-8.6887377, 115.1700651",  Badung,https://www.google.com/maps/place/Impiana+Private+Villas+Seminyak/data=!4m7!3m6!1s0x2dd247215f3a70bd:0xb403eb1fd1faa0d!8m2!3d-8.6887377!4d115.1700651!16s%2Fg%2F11ys_h_zp!19sChIJvXA6XyFH0i0RDaof_bE-QAs?authuser=0&hl=en&rclk=1,4.5,318 reviews,,phone:tel:0361730840,,,,,,,,,https://www.impianaseminyak.com/,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Business center unavailable  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Hot tub available  |  Spa available  |  Fitness center unavailable  |  Bar available ,,
Villa Mbah Ran,Villa,"P8F8+4MR, Sumberurip, Purworejo, Kec. Wates, Kabupaten Blitar, Jawa Timur 66194 ",,"-8.2771366, 112.3166353",  Blitar,https://www.google.com/maps/place/Villa+Mbah+Ran/data=!4m7!3m6!1s0x2e78b99baa88e873:0x66bd6a2b1e38b1cd!8m2!3d-8.2771366!4d112.3166353!16s%2Fg%2F11ry777db4!19sChIJc-iIqpu5eC4RzbE4HitqvWY?authuser=0&hl=en&rclk=1,5,2 reviews,,,,,,,,,,,,,,,,
Za Villa,Villa,"Jl. Bukit Damai No.1x, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361 ",,"-8.7932415, 115.1619939",  Badung,https://www.google.com/maps/place/Za+Villa/data=!4m7!3m6!1s0x2dd245e0e13511f7:0x68b9710c5ff88c8e!8m2!3d-8.7932415!4d115.1619939!16s%2Fg%2F11h7vchg_s!19sChIJ9xE14eBF0i0Rjoz4XwxxuWg?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa SOEBAGIJO Kandat,Villa,"3389+5CJ, Nglarangan, Selosari, Kec. Kandat, Kabupaten Kediri, Jawa Timur 64173 ",,"-7.9345403, 112.0685027",  Kediri,https://www.google.com/maps/place/Villa+SOEBAGIJO+Kandat/data=!4m7!3m6!1s0x2e78f7f285513c19:0xf08ab5b48cdfea97!8m2!3d-7.9345403!4d112.0685027!16s%2Fg%2F11syv26nkc!19sChIJGTxRhfL3eC4Rl-rfjLS1ivA?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Anugrah,Villa,"Pantai Suluban St No.6, Pecatu, South Kuta, Badung Regency, Bali 80361 ",,"-8.8177107, 115.0879584", Badung ,https://www.google.com/maps/place/Villa+Anugrah/data=!4m7!3m6!1s0x2dd24ffc3d6a767f:0x4e1067da381e8e45!8m2!3d-8.8177107!4d115.0879584!16s%2Fg%2F12ml2msqb!19sChIJf3ZqPfxP0i0RRY4eONpnEE4?authuser=0&hl=en&rclk=1,4.5,207 reviews,,phone:tel:081337316177,,,,,,,,,http://www.villaanugrah.com/,,,,,
Omah mbah sulami,Villa,"Dsn, Rt 05 Rw 02 Ds. Gembongan, Gembongan II, Sumbermbronje, Kec. Ponggok, Kabupaten Blitar, Jawa Timur 66153 ",,"-7.9906104, 112.095433",  Blitar,https://www.google.com/maps/place/Omah+mbah+sulami/data=!4m7!3m6!1s0x2e78f1ede51c3643:0xadaf7448005573d5!8m2!3d-7.9906104!4d112.095433!16s%2Fg%2F11qbbpg0xy!19sChIJQzYc5e3xeC4R1XNVAEh0r60?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Asvara Villa Ubud - Romantic Honeymoon Villa in Ubud Bali,,"Jalan Bangkiang Sidem no 8 x, Keliki, Tegallalang, Gianyar Regency, Bali 80571 ",,"-8.4832863, 115.2579433", Gianyar ,https://www.google.com/maps/place/Asvara+Villa+Ubud+-+Romantic+Honeymoon+Villa+in+Ubud+Bali/data=!4m7!3m6!1s0x2dd2237aaf10498f:0x476d6bd65b878a92!8m2!3d-8.4832863!4d115.2579433!16s%2Fg%2F11gjzg3y98!19sChIJj0kQr3oj0i0RkoqHW9ZrbUc?authuser=0&hl=en&rclk=1,4.8,373 reviews, Open 24 hours,phone:tel:082122225088,,,,,,,,,http://www.asvaravilla.com/,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Pool available  |  Laundry service available  |  Room service available  |  Hot tub available ,,
Rumah innul,Villa,"X5PF+H7, Karangbendo, Kec. Ponggok, Kabupaten Blitar, Jawa Timur 66181 ",,"-8.0135504, 112.173142",  Blitar,https://www.google.com/maps/place/Rumah+innul/data=!4m7!3m6!1s0x2e78f32a618dd825:0xd7ffa967a67aa56c!8m2!3d-8.0135504!4d112.173142!16s%2Fg%2F11t29hc_nz!19sChIJJdiNYSrzeC4RbKV6pmep_9c?authuser=0&hl=en&rclk=1,3.5,2 reviews,,,,,,,,,,,,,,,,
Villa Massilia Bali,,"Jl. Sari Dewi Temuku Gang IV No.8, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,"-8.6869424, 115.1597999",  Badung,https://www.google.com/maps/place/Villa+Massilia+Bali/data=!4m7!3m6!1s0x2dd2471be2e8dae5:0xee09832a84387efd!8m2!3d-8.6869424!4d115.1597999!16s%2Fg%2F1hdz9_f46!19sChIJ5dro4htH0i0R_X44hCqDCe4?authuser=0&hl=en&rclk=1,4.7,73 reviews,,phone:tel:081237855654,,,,,,,,,http://www.balivillamassilia.com/,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Kid-friendly available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Spa available ,,
Villa Saini Indah,Lodge,"P6V6+FGP, Krajan, Ngeni, Kec. Wonotirto, Kabupaten Blitar, Jawa Timur 66173 ",,"-8.2562837, 112.2113155",  Blitar,https://www.google.com/maps/place/Villa+Saini+Indah/data=!4m7!3m6!1s0x2e78c0c12b13dd71:0x794b96497fb8d3cf!8m2!3d-8.2562837!4d112.2113155!16s%2Fg%2F11fx9hx93t!19sChIJcd0TK8HAeC4Rz9O4f0mWS3k?authuser=0&hl=en&rclk=1,4.4,12 reviews,,,,,,,,,,,,,,,,
Klinik Nuha,Medical clinic,"429M+9PG, Perum Tuban Villa Regency, Perbon, Kec. Tuban, Kabupaten Tuban, Jawa Timur 62310 ",,"-6.8815682, 112.0343404",  Tuban,https://www.google.com/maps/place/Klinik+Nuha/data=!4m7!3m6!1s0x2e77a2b83faf48b1:0xf6fddf8511bb0466!8m2!3d-6.8815682!4d112.0343404!16s%2Fg%2F11bc7plrwt!19sChIJsUivP7iidy4RZgS7EYXf_fY?authuser=0&hl=en&rclk=1,4.4,34 reviews, Closed,phone:tel:081332265999,,,,,,,,,,,,,,
Villa arjuna,Villa,"P8H8+4Q9, Sumberdadi, Purworejo, Kec. Wates, Kabupaten Blitar, Jawa Timur 66194 ",,"-8.2722052, 112.3169711",  Blitar,https://www.google.com/maps/place/Villa+arjuna/data=!4m7!3m6!1s0x2e78b9dce4b1b01f:0x415d17033b09e284!8m2!3d-8.2722052!4d112.3169711!16s%2Fg%2F11sfbxm6cl!19sChIJH7Cx5Ny5eC4RhOIJOwMXXUE?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Coco,,"Jl. Arjuna Gg. Villa Coco, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,"-8.6961234, 115.1650482",  Badung,https://www.google.com/maps/place/Villa+Coco/data=!4m7!3m6!1s0x2dd2477b3e7827b5:0x3838cb9dbf47e3bf!8m2!3d-8.6961234!4d115.1650482!16s%2Fg%2F1tgv93dz!19sChIJtSd4PntH0i0Rv-NHv53LODg?authuser=0&hl=en&rclk=1,4.4,187 reviews,,phone:tel:087761663017,,,,,,,,,https://www.villacoco.com/ggb,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Spa available ,,
Villa Jetis Wlingi,Housing authority,"W8P9+XVJ, Jetis, Butun, Kec. Gandusari, Kabupaten Blitar, Jawa Timur 66187 ",,"-8.0625471, 112.3196419",  Blitar,https://www.google.com/maps/place/Villa+Jetis+Wlingi/data=!4m7!3m6!1s0x2e7893cd1a105f19:0xb6168bda4af82d8f!8m2!3d-8.0625471!4d112.3196419!16s%2Fg%2F11dxdng9cr!19sChIJGV8QGs2TeC4Rjy34StqLFrY?authuser=0&hl=en&rclk=1,4.6,8 reviews,,,,,,,,,,,,,,,,
Villa Maiara - Bali,,"Villa Maiara, Jalan Villa Kandara, Ungasan, Kec. Kuta Sel., Kabupaten Badung, Bali 80361 ",,"-8.8459947, 115.1512018",  Badung,https://www.google.com/maps/place/Villa+Maiara+-+Bali/data=!4m7!3m6!1s0x2dd25bdbf739e807:0x53852d15e54c11f9!8m2!3d-8.8459947!4d115.1512018!16s%2Fg%2F11fcs_3sq4!19sChIJB-g599tb0i0R-RFM5RUthVM?authuser=0&hl=en&rclk=1,4.8,43 reviews, Open 24 hours,phone:tel:082298916688,,,,,,,,,https://maiarabali.com/,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Beach access available  |  Airport shuttle available ,,
Villa Puncak Pesanggrahan,Hostel,"M4QV+2VC, Krajan, Tambakrejo, Kec. Wonotirto, Kabupaten Blitar, Jawa Timur 66173 ",,"-8.311674, 112.1448685",  Blitar,https://www.google.com/maps/place/Villa+Puncak+Pesanggrahan/data=!4m7!3m6!1s0x2e78c7127b1122b9:0x7a06c34bc79efd96!8m2!3d-8.311674!4d112.1448685!16s%2Fg%2F11t9mq96xf!19sChIJuSIRexLHeC4Rlv2ex0vDBno?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Sawah Putih,Villa,"95G3+X5C, Jl. Padang Tawang I Gg. I, Canggu, Kec. Kuta Utara, Kabupaten Badung, Bali 80351 ",,"-8.6225682, 115.1528759",  Badung,https://www.google.com/maps/place/Villa+Sawah+Putih/data=!4m7!3m6!1s0x2dd2397c3e5125db:0xdd10540bd86ab608!8m2!3d-8.6225682!4d115.1528759!16s%2Fg%2F11t3dpslv9!19sChIJ2yVRPnw50i0RCLZq2AtUEN0?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Imam Baihaqi,Villa,"Q79V+94Q, Sumber Suko, Sumberagung, Kec. Panggungrejo, Kabupaten Blitar, Jawa Timur 66174 ",,"-8.2315402, 112.292847",  Blitar,https://www.google.com/maps/place/Imam+Baihaqi/data=!4m7!3m6!1s0x2e78bf4e3a65112d:0xa30625f19ae020a4!8m2!3d-8.2315402!4d112.292847!16s%2Fg%2F11rb9jpw2c!19sChIJLRFlOk6_eC4RpCDgmvElBqM?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Vili Villa,Villa,"Jl. Canggu Permai No.3, Tibubeneng, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",,"-8.6484268, 115.1486663",  Badung,https://www.google.com/maps/place/Vili+Villa/data=!4m7!3m6!1s0x2dd239b71747cc97:0x57a520a9016c4eb4!8m2!3d-8.6484268!4d115.1486663!16s%2Fg%2F11rv6f83v9!19sChIJl8xHF7c50i0RtE5sAakgpVc?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Gogoniti,Hostel,"WCJ6+2Q2, Kemirigede Krajan, Kemirigede, Kec. Kesamben, Kabupaten Blitar, Jawa Timur 66191 ",,"-8.0699856, 112.4118927",  Blitar,https://www.google.com/maps/place/Villa+Gogoniti/data=!4m7!3m6!1s0x2e7891441f36decd:0x6f6888d73efa3600!8m2!3d-8.0699856!4d112.4118927!16s%2Fg%2F11gkwfj1qj!19sChIJzd42H0SReC4RADb6PteIaG8?authuser=0&hl=en&rclk=1,4.5,4 reviews,,phone:tel:081333393328,,,,,,,,,,,,,,
GREEN GARDEN HOTEL TUBAN,,"Jl. Dr. Sutomo No.47, Kingking, Ronggomulyo, Kec. Tuban, Kabupaten Tuban, Jawa Timur 62313 ",,"-6.8929875, 112.0531681",  Tuban,https://www.google.com/maps/place/GREEN+GARDEN+HOTEL+TUBAN/data=!4m7!3m6!1s0x2e77bd53dbfd06d7:0x89314f34abd1726!8m2!3d-6.8929875!4d112.0531681!16s%2Fg%2F11bzx81kd_!19sChIJ1wb921O9dy4RJhe9SvMUkwg?authuser=0&hl=en&rclk=1,3.8,635 reviews,,phone:tel:0356321030,,,,,,,,,,,, Free Wi-Fi available  |  Breakfast available  |  Free parking available  |  Pool unavailable  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Kid-friendly available  |  Airport shuttle unavailable ,,
rumah Mas Aditya,Villa,"V83P+858, Brongkos, Siraman, Kec. Kesamben, Kabupaten Blitar, Jawa Timur 66191 ",,"-8.1466595, 112.3356762",  Blitar,https://www.google.com/maps/place/rumah+Mas+Aditya/data=!4m7!3m6!1s0x2e789762e46ce315:0x35eda6cbfd43b868!8m2!3d-8.1466595!4d112.3356762!16s%2Fg%2F11rzsg44cf!19sChIJFeNs5GKXeC4RaLhD_cum7TU?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
