title,review_point,review_total,sub_category,address,metadata,coordinate,regency,link,site,contact_number,open_hours,Accessibility,Amenities,short_description,Service options,Offerings,Dining options,Atmosphere,Crowd,Payments,price_level,Planning,check_in,From the business,Highlights,check_out,amenities,Popular for,Recycling
Fat Cats Bar  Restaurant,4.2,340 reviews,Restaurant,"Jl. Pantai Gili Trawangan, Gili Indah, Kec. Pemenang, Kabupaten Lombok Utara, Nusa Tenggara Bar. 83352 ",,"-8.3495632, 116.0433464",  Lombok Utara,https://www.google.com/maps/place/Fat+Cats+Bar+%26+Restaurant/data=!4m7!3m6!1s0x2dcdde006eb4dbe9:0xf61de76f6c8a63eb!8m2!3d-8.3495632!4d116.0433464!16s%2Fg%2F11f00ptmps!19sChIJ6du0bgDezS0R62OKbG_nHfY?authuser=0&hl=en&rclk=1,http://www.trawangandive.com/,phone:tel:087864316491, 7AM to 11PM,Wheelchair-accessible car park | Wheelchair-accessible seating,Bar on site | Good for kids,,Outdoor seating | Takeaway | Dine-in | Delivery,Alcohol | Beer | Cocktails | Coffee | Halal food | Spirits | Wine,Lunch | Dinner | Dessert,Casual | Cosy,Groups,,,Accepts reservations,,,Great cocktails,,,,
Panorama Restaurant  beach bar club,4.4,7 reviews,Pub,"Pemongkong, Jerowaru, East Lombok Regency, West Nusa Tenggara 83672 ",,"-8.874142, 116.4546814", East Lombok ,https://www.google.com/maps/place/Panorama+Restaurant+%26+beach+bar+club/data=!4m7!3m6!1s0x2dcc55130170ecab:0x392962b0ebf5d8d6!8m2!3d-8.874142!4d116.4546814!16s%2Fg%2F11flbf2v0t!19sChIJq-xwARNVzC0R1tj167BiKTk?authuser=0&hl=en&rclk=1,https://reservation.booking.expert/search?h=eidbgee&t=1,phone:tel:087750177863,,,Toilets,,Outdoor seating | Takeaway | Dine-in,Alcohol | Beer | Cocktails | Spirits,,Casual | Cosy,Groups,,,Accepts reservations,,,Great cocktails,,,,
BCM sapalaLAXPA,3.3,4 reviews,Cider bar,"GG3X+Q5F, Sapit, Suela, East Lombok Regency, West Nusa Tenggara 83653 ",,"-8.4955576, 116.54792", East Lombok ,https://www.google.com/maps/place/BCM+sapala%2FLAXPA/data=!4m7!3m6!1s0x2dcc36e814e3fdad:0x1446e4543e0a6945!8m2!3d-8.4955576!4d116.54792!16s%2Fg%2F11ggtghjk4!19sChIJrf3jFOg2zC0RRWkKPlTkRhQ?authuser=0&hl=en&rclk=1,,,,,Toilets,,Outdoor seating | Dine-in,Alcohol,,Cosy,,,,,,,,,,,
Zkrsanterr,5,1 review,Bar,"Kud Tiga Serangkai, Jalan, Tebaban, Suralaga, East Lombok Regency, West Nusa Tenggara 83652 ",,"-8.613539, 116.5277427", East Lombok ,"https://www.google.com/maps/place/Zkr,santerr/data=!4m7!3m6!1s0x2dcc496aaa27b871:0x3e881a39336ee041!8m2!3d-8.613539!4d116.5277427!16s%2Fg%2F11j309n6zq!19sChIJcbgnqmpJzC0RQeBuMzkaiD4?authuser=0&hl=en&rclk=1",,,,,Toilets,,Dine-in,Alcohol,,Cosy,,,,,,,,,,,
DeBreeze,,,Bar,"9CCV+GC, Kesik, Masbagik, East Lombok Regency, West Nusa Tenggara 83662 ",,"-8.628624, 116.4435072", East Lombok ,https://www.google.com/maps/place/De-Breeze/data=!4m7!3m6!1s0x2dcc4ba5ce8e0723:0xdace62db85990768!8m2!3d-8.628624!4d116.4435072!16s%2Fg%2F11s4zc3swj!19sChIJIweOzqVLzC0RaAeZhdtizto?authuser=0&hl=en&rclk=1,,,,,Toilets,,Takeaway | Dine-in,Alcohol,,Casual | Cosy,Groups,,,,,,,,,,
Step by Step boba drink,,,Bar,"Sakra, East Lombok Regency, West Nusa Tenggara 83671 ",,"-8.6811347, 116.469267", East Lombok ,https://www.google.com/maps/place/Step+by+Step+(boba+drink)/data=!4m7!3m6!1s0x2dcc4da6f1447c15:0x7ed59ea24566fca5!8m2!3d-8.6811347!4d116.469267!16s%2Fg%2F11s31qmdt9!19sChIJFXxE8aZNzC0RpfxmRaKe1X4?authuser=0&hl=en&rclk=1,,, 2 to 10PM,,Toilets,,Kerbside pickup | No-contact delivery | Delivery | Drive-through | Takeaway | Dine-in,Alcohol,,Casual | Cosy,Groups,,,,,,,,,,
Mr Mahsuns house,5,1 review,Bar,"8C6C+V48, Santong, Terara, East Lombok Regency, West Nusa Tenggara 83554 ",,"-8.6873468, 116.4209194", East Lombok ,https://www.google.com/maps/place/Mr.+Mahsun's+house/data=!4m7!3m6!1s0x2dcc4d7747a70a99:0x84a49da5993a183c!8m2!3d-8.6873468!4d116.4209194!16s%2Fg%2F11jzkkwtt4!19sChIJmQqnR3dNzC0RPBg6maWdpIQ?authuser=0&hl=en&rclk=1,,,,,Toilets,,Takeaway | Dine-in,Alcohol,,Casual | Cosy,Groups,,,,,,,,,,
ROYAL COW sukibbqsteak,4.8,4 reviews,Bar,"Jl. Pejanggik, Pancor, Kec. Selong, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83611 ",,"-8.6495037, 116.5226711",  Lombok Timur,https://www.google.com/maps/place/ROYAL+COW+suki-bbq-steak/data=!4m7!3m6!1s0x2dcc4ff284c2e6d9:0x9fb95622cc336944!8m2!3d-8.6495037!4d116.5226711!16s%2Fg%2F11pzn2r039!19sChIJ2ebChPJPzC0RRGkzzCJWuZ8?authuser=0&hl=en&rclk=1,,phone:tel:087856693469, Closed,,Toilets,,Takeaway | Dine-in,Alcohol | Food,,Casual | Cosy,Groups,,,,,,,,,,
Pabrik tembakau Amaq Fika,,,Bar tabac,"CG56+C4X, Unnamed Road, Lenek, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83652 ",,"-8.5913871, 116.5103554",  Lombok Timur,https://www.google.com/maps/place/Pabrik+tembakau+(Amaq+Fika)/data=!4m7!3m6!1s0x2dcc4be2951760cb:0xc5343eb9e7489728!8m2!3d-8.5913871!4d116.5103554!16s%2Fg%2F11fn2q56_3!19sChIJy2AXleJLzC0RKJdI57k-NMU?authuser=0&hl=en&rclk=1,,, 8AM to 8PM,,,,,,,,,,,,,,,,,,
Terlanjur Nyaman Tuman,,,Bar,"Jl. Prof. M Yamin SH No.45, Pancor, Kec. Selong, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83611 ",,"-8.6499391, 116.5271665",  Lombok Timur,https://www.google.com/maps/place/Terlanjur+Nyaman+(Tuman)/data=!4m7!3m6!1s0x2dcc4f6ab5122a07:0xaa00645aec5f914!8m2!3d-8.6499391!4d116.5271665!16s%2Fg%2F11k734sxyy!19sChIJByoStWpPzC0RFPnFrkUGoAo?authuser=0&hl=en&rclk=1,https://instagram.com/terlanjurnyaman.selong?igshid=1d46f92it1fzv,, 10AM to 8:30PM,,Toilets,,Takeaway | Dine-in,Alcohol,,Casual | Cosy,Groups,,,,,,,,,,
BarBar,,,Cafe,"8G96+J3G, Jl. Hasanuddin, Montongtangi, Kec. Sakra Tim., Kabupaten Lombok Timur, Nusa Tenggara Bar. 83671 ",,"-8.6809263, 116.510198",  Lombok Timur,https://www.google.com/maps/place/Bar-Bar/data=!4m7!3m6!1s0x2dcc4d857467ab9f:0xbd0aa8d7073ae562!8m2!3d-8.6809263!4d116.510198!16s%2Fg%2F11kghd0bkr!19sChIJn6tndIVNzC0RYuU6B9eoCr0?authuser=0&hl=en&rclk=1,http://www.barbar.com/,phone:tel:085955349044, 4:30AM to 12AM,,Bar on site | Toilets,,Takeaway | Dine-in,Coffee,,Casual | Cosy,Groups,Cash only,,,,,,,,,
SideCoffee Lombok,4.3,15 reviews,Bar,"9C54+5HQ, Praubanyar, desa Kalianyar, Suradadi, Terara, East Lombok Regency, West Nusa Tenggara 83663 ",,"-8.64203, 116.4064908", East Lombok ,https://www.google.com/maps/place/Side.Coffee+Lombok/data=!4m7!3m6!1s0x2dcdb52813f3c927:0x134f25d22af764e2!8m2!3d-8.64203!4d116.4064908!16s%2Fg%2F11h2hnfhv6!19sChIJJ8nzEyi1zS0R4mT3KtIlTxM?authuser=0&hl=en&rclk=1,,phone:tel:081918102666, 4PM to 12AM,,Toilets,,Outdoor seating | Takeaway | Dine-in,Alcohol | Food,,Casual | Cosy,Groups,Cash only,,,,,,,,,
Horizontal Lounge  Bar,3.9,13 reviews,Bar,"Horizontal Beach 252C, Gili Trawangan, Senggigi Batu Layar Lombo, Sempe, Kec. Moyo Hulu, Kabupaten Sumbawa, Nusa Tenggara Bar. 84371 ",,"-8.6529334, 117.3616476",  Sumbawa,https://www.google.com/maps/place/Horizontal+Lounge+%26+Bar/data=!4m7!3m6!1s0x2dcde0aaffffffff:0xde102a2fe9cd0298!8m2!3d-8.6529334!4d117.3616476!16s%2Fg%2F1tdhhmrm!19sChIJ_____6rgzS0RmALN6S8qEN4?authuser=0&hl=en&rclk=1,http://thegiliislands.com/,,,,,,Outdoor seating | Dine-in,Alcohol | Beer | Cocktails | Food | Spirits | Wine,,Casual | Cosy,Groups,,,,,,Great cocktails,,,,
Wislek Pura Mata Air,5,1 review,Pub,"25HR+VVC, Jamu, Lunyuk, Sumbawa Regency, West Nusa Tenggara 84373 ",,"-8.9703195, 117.19214", Sumbawa ,https://www.google.com/maps/place/Wislek+(Pura+Mata+Air)/data=!4m7!3m6!1s0x2dcb7d6122995b1b:0x2c2897cdb1210bec!8m2!3d-8.9703195!4d117.19214!16s%2Fg%2F11j0rsh4rk!19sChIJG1uZImF9yy0R7Ashsc2XKCw?authuser=0&hl=en&rclk=1,,phone:tel:085333292112,,,Toilets,,Dine-in,Alcohol | Beer,,Casual | Cosy,Groups,,,,,,,,,,
Pasir Bali Bar  Restaurant,5,1 review,Bar,"Jln Legian No.210, Kuta, Badung Regency, Bali 80361 ",,"-8.7152996, 115.173977", Badung ,https://www.google.com/maps/place/Pasir+Bali+Bar+%26+Restaurant/data=!4m7!3m6!1s0x2dd246b858926b59:0x68d0bda7e83f2e54!8m2!3d-8.7152996!4d115.173977!16s%2Fg%2F1pzxqckfs!19sChIJWWuSWLhG0i0RVC4_6Ke90Gg?authuser=0&hl=en&rclk=1,,phone:tel:0361751588, 9AM to 11PM,,,,Dine-in,Alcohol | Beer,,Casual | Cosy,Groups,,,,,,,,,,
Shofuku Ramen Bar  Denpasar,4.7,289 reviews,Ramen restaurant,"Jl. Merdeka No.10, Sumerta Kelod, Kec. Denpasar Tim., Kota Denpasar, Bali 80239 ",,"-8.6648261, 115.2401638",  Denpasar,https://www.google.com/maps/place/Shofuku+Ramen+Bar+-+Denpasar/data=!4m7!3m6!1s0x2dd2410c8e9cf1e9:0x1141e3f594781616!8m2!3d-8.6648261!4d115.2401638!16s%2Fg%2F11h8xfdnkv!19sChIJ6fGcjgxB0i0RFhZ4lPXjQRE?authuser=0&hl=en&rclk=1,http://www.instagram.com/shofukuramenbar/,phone:tel:082146431419, 11AM to 11PM,,Good for kids | High chairs | Toilets | Free Wi-Fi,,Outdoor seating | Kerbside pickup | No-contact delivery | Delivery | Takeaway | Dine-in,Halal food | Happy-hour food | Vegetarian options,Lunch | Dinner | Dessert,Casual | Cosy,Groups,Debit cards | Credit cards,,Accepts reservations,,,,,,,
AA Bar,4.7,303 reviews,Bar,"Jl. Gunawarman No.79, RT.1/RW.7, Rw. Bar., Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12180 ",,"-6.2388202, 106.8074695",  Jakarta Selatan,https://www.google.com/maps/place/A%2FA+Bar/data=!4m7!3m6!1s0x2e69f1ea89e5e48b:0xf63356ac23bddb46!8m2!3d-6.2388202!4d106.8074695!16s%2Fg%2F11h1p022d_!19sChIJi-TlierxaS4RRtu9I6xWM_Y?authuser=0&hl=en&rclk=1,https://www.ismaya.com/eat-drink/aa,phone:tel:085921582888, 6PM to 2AM,,Toilets,,No-contact delivery | Delivery | Takeaway | Dine-in,Alcohol | Beer | Cocktails | Food | Food at bar | Spirits | Wine,Seating,Casual | Cosy,Groups,Debit cards | Credit cards,,Reservations required | Accepts reservations,,,Great cocktails | Live music | Live performances,,,,
BATS Bar and Restaurant,4.3,617 reviews,Bar & grill,"BNI, Shangri-La Jakarta Kota, Jl. Jenderal Sudirman No.Kav. 1, Jakarta 10220 ",,"-6.2026648, 106.8184748", Shangri-La Jakarta ,https://www.google.com/maps/place/B.A.T.S.+Bar+and+Restaurant/data=!4m7!3m6!1s0x2e69f41def25a899:0xc797b36c102f02e3!8m2!3d-6.2026648!4d106.8184748!16s%2Fg%2F1vrhp2zp!19sChIJmagl7x30aS4R4wIvEGyzl8c?authuser=0&hl=en&rclk=1,https://www.shangri-la.com/jakarta/shangrila/dining/bars-lounges/bats/,phone:tel:02129229999,,,Bar on site | High chairs | Toilets | Free Wi-Fi,"Roomy, dark tavern for cocktails, American grub & live music at the Shangri-La Hotel Jakarta.",Takeaway | Dine-in,Alcohol | Beer | Cocktails | Coffee | Food | Food at bar | Happy-hour drinks | Late-night food | Spirits | Wine,Dinner | Dessert | Seating,Casual | Cosy | Upmarket,Groups,Debit cards,$$$,Accepts reservations,,,Bar games | Live music | Sport,,,,
Bar Tottis,4.3,862 reviews,Italian restaurant,"Shop 4/330 George St, Sydney NSW 2000, Australia ",,"-33.8664412, 151.2073734",,https://www.google.com/maps/place/Bar+Totti's/data=!4m7!3m6!1s0x6b12af1cc59ef827:0x440d69d086e5cc0e!8m2!3d-33.8664412!4d151.2073734!16s%2Fg%2F11h8ff09md!19sChIJJ_iexRyvEmsRDszlhtBpDUQ?authuser=0&hl=en&rclk=1,https://merivale.com/venues/bar-tottis/?&utm_source=googlemybusiness_venue&utm_medium=organic&utm_campaign=googlemybusiness_venue_organic_bartottis&utm_content=website,phone:tel:+61291147379, 12PM to 2AM,Wheelchair-accessible entrance | Wheelchair-accessible seating | Wheelchair-accessible car park,Bar on site | Toilets | Free Wi-Fi,"Laid-back neighbourhood joint serving Italian-style small plates, plus wines & cocktails.",Dine-in | Delivery,Alcohol | Beer | Cocktails | Coffee | Late-night food | Organic dishes | Small plates | Spirits | Vegetarian options | Wine,Lunch | Dinner | Dessert | Seating,Cosy | Upmarket,Groups,Debit cards | NFC mobile payments | Credit cards,,Reservations required | Accepts reservations,,,,,,,
Tommys On Higgins,4.4,153 reviews,Bar,"6954 W Higgins Ave, Chicago, IL 60656, United States ",,"41.980182, -87.8021174",,https://www.google.com/maps/place/Tommy's+On+Higgins/data=!4m7!3m6!1s0x880fc96234408be3:0x78b1f91bb079007b!8m2!3d41.980182!4d-87.8021174!16s%2Fg%2F1vyxj_wj!19sChIJ44tANGLJD4gRewB5sBv5sXg?authuser=0&hl=en&rclk=1,,phone:tel:+17736314451, 11AM to 2AM,Wheelchair-accessible entrance,,,Delivery | Takeaway | Dine-in,Alcohol | Beer | Cocktails | Food | Food at bar | Spirits | Wine,,Casual | Cosy,Groups,,$,,,,Bar games | Fast service | Great beer selection | Great cocktails | Sport,,,,
abar,4.4,206 reviews,Cocktail bar,"1737 Walnut St, Philadelphia, PA 19103, United States ",,"39.9502085, -75.1705347",,https://www.google.com/maps/place/a.bar/data=!4m7!3m6!1s0x89c6c6309ff03e0f:0xf9a2670097d679bf!8m2!3d39.9502085!4d-75.1705347!16s%2Fg%2F11c2np_vgd!19sChIJDz7wnzDGxokRv3nWlwBnovk?authuser=0&hl=en&rclk=1,http://www.akitchenandbar.com/,phone:tel:+12158257035,,Wheelchair-accessible entrance | Wheelchair-accessible seating | Wheelchair-accessible toilet,Toilets | Free Wi-Fi,"Narrow bar serving upscale New American dishes & cocktails in a sleek, contemporary setting.",Takeaway | Dine-in | Delivery,Alcohol | Beer | Cocktails | Food | Food at bar | Happy-hour drinks | Happy-hour food | Spirits | Wine,Seating,Casual | Cosy | Upmarket,Groups | LGBTQ+ friendly | Tourists | Transgender safe space,Debit cards | Credit cards,,,,Identifies as women-owned,Fast service | Great beer selection | Great cocktails | Great wine list,,,,
The Location Bar  Lounge,4.2,130 reviews,Bar,"419 E Ave A, Robstown, TX 78380, United States ",,"27.7887001, -97.6643905",,https://www.google.com/maps/place/The+Location+Bar+%26+Lounge/data=!4m7!3m6!1s0x86687c65de1f738b:0x4467e4290f6eeeb2!8m2!3d27.7887001!4d-97.6643905!16s%2Fg%2F11cm083n_4!19sChIJi3Mf3mV8aIYRsu5uDynkZ0Q?authuser=0&hl=en&rclk=1,,phone:tel:+18088967526, 6PM to 2AM,Wheelchair-accessible car park | Wheelchair-accessible entrance | Wheelchair-accessible toilet,Toilets,,Outdoor seating | Kerbside pickup | Delivery | Takeaway,Alcohol | Beer | Cocktails | Dancing | Spirits | Wine,,Casual | Cosy,Groups | Tourists,,,,,,Bar games | Fast service | Great beer selection | Great cocktails | Live music | Sport,,,,
The European Bar  Lounge,3.8,89 reviews,Cocktail bar,"490 Geary St, San Francisco, CA 94102, United States ",,"37.7870738, -122.4114114",,https://www.google.com/maps/place/The+European+Bar+%26+Lounge/data=!4m7!3m6!1s0x8085808e381a7d01:0x44905dcb662ce658!8m2!3d37.7870738!4d-122.4114114!16s%2Fg%2F11bbrm4f5d!19sChIJAX0aOI6AhYARWOYsZstdkEQ?authuser=0&hl=en&rclk=1,https://www.theeuropeansf.com/,phone:tel:+14153452301,,Wheelchair-accessible entrance | Wheelchair-accessible toilet,,"Sleek, upscale bar & lounge for handcrafted cocktails & New American small plates.",Takeaway | Dine-in | Delivery,Alcohol | Beer | Cocktails | Food | Food at bar | Happy-hour food | Spirits | Wine,,Casual | Cosy,Tourists,,$$,Accepts reservations,,,Fast service | Great beer selection | Great cocktails,,,,
The Standard Bar  Restaurant,3.7,202 reviews,Traditional American restaurant,"5 Centre Sq Cir, Easton, PA 18042, United States ",,"40.6910421, -75.2083797",,https://www.google.com/maps/place/The+Standard+Bar+%26+Restaurant/data=!4m7!3m6!1s0x89c46c5171a04b9b:0x50513263300ce3c3!8m2!3d40.6910421!4d-75.2083797!16s%2Fg%2F1vzv4lx7!19sChIJm0ugcVFsxIkRw-MMMGMyUVA?authuser=0&hl=en&rclk=1,http://thestandardeaston.com/,phone:tel:+16105100290, 3PM to 2AM,Wheelchair-accessible entrance | Wheelchair-accessible seating | Wheelchair-accessible toilet,Bar on site | Toilets,,Outdoor seating | Takeaway | Dine-in | Delivery,Alcohol | Beer | Cocktails | Comfort food | Happy-hour drinks | Late-night food | Quick bite | Small plates | Wine,Dinner,Casual,Groups | Tourists | University students,,,,,,Live music | Sport,,,Dinner | Solo dining,
Kellys Irish Pub,5,18 reviews,Bar,"519 W Oltorf St, Austin, TX 78704, United States ",,"30.2414416, -97.7589685",,https://www.google.com/maps/place/Kelly's+Irish+Pub/data=!4m7!3m6!1s0x8644b5e5d507ffdf:0x3702b066796ba644!8m2!3d30.2414416!4d-97.7589685!16s%2Fg%2F11jsfkhzlf!19sChIJ3_8H1eW1RIYRRKZreWawAjc?authuser=0&hl=en&rclk=1,,,,Wheelchair-accessible car park | Wheelchair-accessible toilet,Toilets,,Dine-in | Delivery,Alcohol | Beer,,Casual,,,,,,,Fast service,,,,
The Carousel Bar  Lounge,4.5,"3,220 reviews",Bar,"214 Royal St, New Orleans, LA 70130, United States ",,"29.9542516, -90.0675966",,https://www.google.com/maps/place/The+Carousel+Bar+%26+Lounge/data=!4m7!3m6!1s0x8620a60c53da2c5b:0xdd909df48675434d!8m2!3d29.9542516!4d-90.0675966!16s%2Fm%2F05q9xj1!19sChIJWyzaUwymIIYRTUN1hvSdkN0?authuser=0&hl=en&rclk=1,http://hotelmonteleone.com/entertainment/carousel-bar,phone:tel:+15045233341, 11AM to 12AM,Wheelchair-accessible entrance | Wheelchair-accessible seating | Wheelchair-accessible toilet | Wheelchair-accessible car park,Toilets,This classic haunt at the Hotel Monteleone has a circular bar that revolves like a carousel.,Kerbside pickup | Dine-in | Delivery | Takeaway,Alcohol | Beer | Cocktails | Food | Food at bar | Happy-hour drinks | Spirits | Wine,,Cosy | Upmarket,Groups | Tourists,,$$$,Usually a wait,,,Fast service | Great beer selection | Great cocktails | Great wine list | Live music,,,,
Pour Kitchen  Bar,4.6,247 reviews,Pub,"422 E Mitchell St Suite 5, Petoskey, MI 49770, United States ",,"45.3736812, -84.9544001",,https://www.google.com/maps/place/Pour+Kitchen+%26+Bar/data=!4m7!3m6!1s0x4d4a84897ef34bed:0x25cb8583d5712cc!8m2!3d45.3736812!4d-84.9544001!16s%2Fg%2F11c1p2s6nm!19sChIJ7UvzfomESk0RzBJXPVi4XAI?authuser=0&hl=en&rclk=1,http://pourpetoskey.com/,phone:tel:+12318819800,,,Toilets,"Refined bar & restaurant serving local cuisine, plus wines by the glass & specialty cocktails.",Kerbside pickup | Takeaway | Dine-in | Delivery,Alcohol | Beer | Cocktails | Food | Food at bar | Happy-hour drinks | Happy-hour food | Spirits | Wine,Seating,Casual | Cosy | Upmarket,Groups | Tourists,Debit cards | Credit cards,,Accepts reservations,,,Fast service | Great beer selection | Great cocktails | Great wine list | Live music,,,,
Indique Restaurant  Bar,4.1,"1,100 reviews",Restaurant,"Pal Haveli, near Clock Tower Road, Pal Haveli, Ghantaghar, Gulab Sagar, Jodhpur, Rajasthan 342001, India ",,"26.2964174, 73.0240214",,https://www.google.com/maps/place/Indique+Restaurant+%26+Bar/data=!4m7!3m6!1s0x39418db72d475c51:0x7c10f67cc3d86d02!8m2!3d26.2964174!4d73.0240214!16s%2Fg%2F11b70g407m!19sChIJUVxHLbeNQTkRAm3Yw3z2EHw?authuser=0&hl=en&rclk=1,https://www.palhaveli.com/indiquerestaurant,phone:tel:+919672293328, 9:30AM to 11:30PM,Assistive hearing loop | Wheelchair-accessible car park | Wheelchair-accessible entrance | Wheelchair-accessible lift | Wheelchair-accessible toilet,Bar on site | Gender-neutral toilets | Good for kids | High chairs | Toilets | Free Wi-Fi,This landmark hotel restaurant offers a Northern Indian menu & unrivalled views over the castle.,Outdoor seating | Kerbside pickup | Delivery | Drive-through | Takeaway | Dine-in,Alcohol | All you can eat | Beer | Cocktails | Coffee | Halal food | Happy-hour drinks | Happy-hour food | Healthy options | Late-night food | Organic dishes | Quick bite | Salad bar | Small plates | Spirits | Vegan options | Vegetarian options | Wine,Breakfast | Brunch | Lunch | Dinner | Counter service | Dessert | Seating,Casual | Cosy | Romantic,Family friendly | Groups | LGBTQ+ friendly,Debit cards | Google Pay | NFC mobile payments,$$$,Reservations required | Accepts reservations,,Identifies as women-owned,Fast service | Rooftop seating,,,,
akitchen  bar,4.4,465 reviews,New American restaurant,"135 S 18th St, Philadelphia, PA 19103, United States ",,"39.9503916, -75.1704008",,https://www.google.com/maps/place/a.kitchen+%2B+bar/data=!4m7!3m6!1s0x89c6c63194423209:0x67d6c0a73c66afca!8m2!3d39.9503916!4d-75.1704008!16s%2Fg%2F1hc5f7ns5!19sChIJCTJClDHGxokRyq9mPKfA1mc?authuser=0&hl=en&rclk=1,http://www.akitchenandbar.com/,phone:tel:+12158257030,,Wheelchair-accessible entrance | Wheelchair-accessible seating | Wheelchair-accessible toilet,Bar on site,This stylish American bistro offers seasonal small plates & craft beers in a white-oak-lined space.,Outdoor seating | Delivery | Takeaway | Dine-in,Alcohol | Beer | Cocktails | Coffee | Happy-hour drinks | Small plates | Spirits | Wine,Brunch | Lunch | Dinner | Dessert,Cosy | Romantic | Upmarket,Groups | Tourists,,$$$,Lunch reservations recommended | Dinner reservations recommended | Accepts reservations,,,Fast service | Great coffee,,,Lunch | Dinner | Solo dining,
The Social Bar  Cafe,4.3,562 reviews,Bar,"130-132 Cheltenham Rd, Cotham, Bristol BS6 5RW, United Kingdom ",,"51.4648852, -2.5898882",,https://www.google.com/maps/place/The+Social+Bar+%26+Cafe/data=!4m7!3m6!1s0x48718e735cd55f35:0xafc842f5e5017a26!8m2!3d51.4648852!4d-2.5898882!16s%2Fg%2F1tl4cgt3!19sChIJNV_VXHOOcUgRJnoB5fVCyK8?authuser=0&hl=en&rclk=1,https://www.thesocialbristol.co.uk/,phone:tel:+441179244500, 10AM to 1AM,Wheelchair-accessible entrance | Wheelchair-accessible car park,,"Simple bar/cafe with sofas, brick walls and a courtyard, for British grub from breakfast to dinner.",Outdoor seating | Dine-in | Delivery,Alcohol | Beer | Cocktails | Food | Food at bar | Spirits | Wine,,Casual | Cosy,Groups,NFC mobile payments,$$,,,,Great cocktails,,,,
UDTIARA PUTRI,,,Bar,"G8J5+229, Nusa Jaya, Manggalewa, Dompu Regency, West Nusa Tenggara 84253 ",,"-8.4699545, 118.3076118", Dompu ,https://www.google.com/maps/place/UD.TIARA+PUTRI/data=!4m7!3m6!1s0x2dca6bea76bb71fd:0x555ca5d75d1c3a5!8m2!3d-8.4699545!4d118.3076118!16s%2Fg%2F11t6gbdlpf!19sChIJ_XG7dupryi0RpcPRdV3KVQU?authuser=0&hl=en&rclk=1,,,,,Toilets,,Takeaway | Dine-in,Alcohol,,,,,,,,,,,,,
nyotnyotthaiteamantrodompu,,,Bar,"FF65+6CQ, Jl. Manuru Bata Dompu, Bada, Kec. Dompu, Kabupaten Dompu, Nusa Tenggara Bar. 84213 ",,"-8.5394201, 118.4586246",  Dompu,https://www.google.com/maps/place/nyotnyotthaitea.mantrodompu/data=!4m7!3m6!1s0x2dca6fbc3c96202d:0x368b182215f3c6f4!8m2!3d-8.5394201!4d118.4586246!16s%2Fg%2F11h5h0781l!19sChIJLSCWPLxvyi0R9MbzFSIYizY?authuser=0&hl=en&rclk=1,,phone:tel:082340764598, 10AM to 11PM,,Toilets,,Dine-in,Alcohol,,Casual | Cosy,Groups,Cash only,,,,,,,,,
resto dan bar tcala,4,4 reviews,Bar,"Jl. Lintas Bima-Sape, Maria, Kec. Wawo, Kabupaten Bima, Nusa Tenggara Bar. 84119 ",,"-8.5307793, 118.8457142",  Bima,https://www.google.com/maps/place/resto+dan+bar+t'cala/data=!4m7!3m6!1s0x2db58f2e7da6d4e9:0x6dbeee2fa69fab33!8m2!3d-8.5307793!4d118.8457142!16s%2Fg%2F11r4y4g_5g!19sChIJ6dSmfS6PtS0RM6ufpi_uvm0?authuser=0&hl=en&rclk=1,,phone:tel:082340891223, 3PM to 12AM,,Toilets,,Takeaway | Dine-in,Alcohol,,Casual | Cosy,Groups,,,,,,,,,,
Chill Cocktail  Beer Garden,4.7,15 reviews,Cocktail bar,"Jl.Pura Tangi, Ungasan, Kec. Kuta Sel., Kabupaten Badung, Bali 80361 ",,"-8.8287519, 115.1417355",  Badung,https://www.google.com/maps/place/Chill+Cocktail+%26+Beer+Garden/data=!4m7!3m6!1s0x2dd25b6455eda8d7:0x912deb44e1723c0c!8m2!3d-8.8287519!4d115.1417355!16s%2Fg%2F11r_655pyq!19sChIJ16jtVWRb0i0RDDxy4UTrLZE?authuser=0&hl=en&rclk=1,,phone:tel:085738912638, 6PM to 12AM,,Toilets | Free Wi-Fi,,Outdoor seating | Kerbside pickup | No-contact delivery | Delivery | Drive-through | Takeaway | Dine-in,Alcohol | Beer | Cocktails | Food at bar | Happy-hour drinks | Happy-hour food | Spirits,Seating,Casual | Cosy,Groups,Cash only | Debit cards | NFC mobile payments,,Accepts reservations,,,Bar games | Great cocktails | Karaoke | Live music,,,,
Venue of the Stars  LippoMall Kuta,4.7,3 reviews,Live music bar,"The Vira Bali Hotel, Kuta, Badung Regency, Bali 80361 ",,"-8.7350568, 115.1672772", Badung ,https://www.google.com/maps/place/Venue+of+the+Stars+@+LippoMall+Kuta/data=!4m7!3m6!1s0x2dd2459c56a9c86d:0x27b29c1318cbfbfe!8m2!3d-8.7350568!4d115.1672772!16s%2Fg%2F11mn4k3lkd!19sChIJbcipVpxF0i0R_vvLGBOcsic?authuser=0&hl=en&rclk=1,,,,,Toilets,,Takeaway | Dine-in,Alcohol | Beer | Cocktails,,Casual | Cosy,Groups,,,,,,,,,,
